Date,Open,High,Low,Close,Adj Close,Volume
3/20/2013,3.78289485,3.78289485,3.78289485,3.78289485,3.294417858,0
3/21/2013,3.78289485,3.78289485,3.78289485,3.78289485,3.294417858,0
3/22/2013,3.78289485,3.78289485,3.78289485,3.78289485,3.294417858,0
3/25/2013,3.78289485,3.78289485,3.78289485,3.78289485,3.294417858,0
3/26/2013,3.78289485,3.78289485,3.78289485,3.78289485,3.294417858,0
3/27/2013,3.78289485,3.78289485,3.78289485,3.78289485,3.294417858,0
3/28/2013,3.486842155,3.486842155,3.486842155,3.486842155,3.036593676,100
4/1/2013,3.486842155,3.486842155,3.486842155,3.486842155,3.036593676,0
4/2/2013,3.486842155,3.486842155,3.486842155,3.486842155,3.036593676,0
4/3/2013,3.480263233,3.480263233,3.480263233,3.480263233,3.030864239,6000
4/4/2013,3.480263233,3.480263233,3.480263233,3.480263233,3.030864239,0
4/5/2013,3.480263233,3.480263233,3.480263233,3.480263233,3.030864239,0
4/8/2013,3.421052694,3.421052694,3.368421078,3.368421078,2.93346405,30000
4/9/2013,3.440789461,3.440789461,3.440789461,3.440789461,2.996487617,700
4/10/2013,3.671052694,3.671052694,3.671052694,3.671052694,3.197017431,1500
4/11/2013,3.671052694,3.671052694,3.671052694,3.671052694,3.197017431,0
4/12/2013,3.684210539,3.684210539,3.671052694,3.671052694,3.197017431,1000
4/15/2013,3.671052694,3.671052694,3.671052694,3.671052694,3.197017431,0
4/16/2013,3.671052694,3.671052694,3.671052694,3.671052694,3.197017431,0
4/17/2013,3.671052694,3.671052694,3.671052694,3.671052694,3.197017431,0
4/18/2013,3.671052694,3.671052694,3.671052694,3.671052694,3.197017431,0
4/19/2013,3.671052694,3.671052694,3.671052694,3.671052694,3.197017431,0
4/22/2013,3.605263233,3.631578922,3.605263233,3.618421078,3.151181936,4700
4/23/2013,3.618421078,3.618421078,3.618421078,3.618421078,3.151181936,0
4/24/2013,3.927631617,4,3.927631617,4,3.48348856,12100
4/25/2013,4.157894611,4.177631378,4.157894611,4.177631378,3.63818264,15600
4/26/2013,4.177631378,4.177631378,4.177631378,4.177631378,3.63818264,0
4/29/2013,4.177631378,4.177631378,4.177631378,4.177631378,3.63818264,0
4/30/2013,4.177631378,4.177631378,4.177631378,4.177631378,3.63818264,0
5/1/2013,4.177631378,4.177631378,4.177631378,4.177631378,3.63818264,0
5/2/2013,3.848684311,3.848684311,3.848684311,3.848684311,3.351711988,300
5/3/2013,3.848684311,3.848684311,3.848684311,3.848684311,3.351711988,0
5/6/2013,3.848684311,3.848684311,3.848684311,3.848684311,3.351711988,0
5/7/2013,3.848684311,3.848684311,3.848684311,3.848684311,3.351711988,0
5/8/2013,3.848684311,3.848684311,3.848684311,3.848684311,3.351711988,0
5/9/2013,4.0657897,4.0657897,4.0657897,4.0657897,3.540782928,1500
5/10/2013,4.0657897,4.0657897,4.0657897,4.0657897,3.540782928,0
5/13/2013,4.0657897,4.0657897,4.0657897,4.0657897,3.540782928,0
5/14/2013,4.0657897,4.0657897,4.0657897,4.0657897,3.540782928,0
5/15/2013,4.0657897,4.0657897,4.0657897,4.0657897,3.540782928,0
5/16/2013,4.0657897,4.0657897,4.0657897,4.0657897,3.540782928,0
5/17/2013,4.0657897,4.0657897,4.0657897,4.0657897,3.540782928,0
5/20/2013,4.0657897,4.0657897,4.0657897,4.0657897,3.540782928,0
5/21/2013,4.0657897,4.0657897,4.0657897,4.0657897,3.540782928,0
5/22/2013,4.631578922,4.631578922,4.539473534,4.539473534,3.953301191,6300
5/23/2013,4.375,4.407894611,4.375,4.407894611,3.838712931,700
5/24/2013,4.407894611,4.407894611,4.407894611,4.407894611,3.838712931,0
5/28/2013,5.013157845,5.013157845,4.953947544,4.953947544,4.314254761,1500
5/29/2013,4.868421078,4.868421078,4.868421078,4.868421078,4.23977232,4500
5/30/2013,5.0592103,5.0592103,5.0592103,5.0592103,4.405925274,100
5/31/2013,5.210526466,5.230263233,5.210526466,5.230263233,4.554890156,5700
6/3/2013,5.328947544,5.328947544,5.328947544,5.328947544,4.64083147,6200
6/4/2013,5.361842155,5.394736767,5.361842155,5.394736767,4.698125839,900
6/5/2013,5.361842155,5.361842155,5.361842155,5.361842155,4.669478893,100
6/6/2013,5.0657897,5.0657897,5.0657897,5.0657897,4.411654949,4500
6/7/2013,5.0657897,5.0657897,5.0657897,5.0657897,4.411654949,0
6/10/2013,4.993421078,4.993421078,4.993421078,4.993421078,4.348630905,1500
6/11/2013,4.993421078,4.993421078,4.993421078,4.993421078,4.348630905,0
6/12/2013,4.993421078,4.993421078,4.993421078,4.993421078,4.348630905,0
6/13/2013,4.914473534,4.914473534,4.914473534,4.914473534,4.279878139,700
6/14/2013,4.868421078,4.868421078,4.868421078,4.868421078,4.23977232,700
6/17/2013,4.868421078,4.868421078,4.868421078,4.868421078,4.23977232,0
6/18/2013,4.868421078,4.868421078,4.868421078,4.868421078,4.23977232,0
6/19/2013,4.868421078,4.868421078,4.868421078,4.868421078,4.23977232,300
6/20/2013,4.868421078,4.868421078,4.868421078,4.868421078,4.23977232,0
6/21/2013,4.868421078,4.868421078,4.868421078,4.868421078,4.23977232,0
6/24/2013,4.868421078,4.868421078,4.868421078,4.868421078,4.23977232,0
6/25/2013,4.868421078,4.868421078,4.868421078,4.868421078,4.23977232,0
6/26/2013,4.868421078,4.868421078,4.868421078,4.868421078,4.23977232,0
6/27/2013,4.868421078,4.868421078,4.868421078,4.868421078,4.23977232,0
6/28/2013,4.868421078,4.868421078,4.868421078,4.868421078,4.23977232,0
7/1/2013,4.868421078,4.868421078,4.868421078,4.868421078,4.23977232,0
7/2/2013,4.868421078,4.868421078,4.868421078,4.868421078,4.23977232,0
7/3/2013,4.868421078,4.868421078,4.868421078,4.868421078,4.23977232,0
7/5/2013,4.868421078,4.868421078,4.868421078,4.868421078,4.23977232,0
7/8/2013,4.671052456,4.671052456,4.671052456,4.671052456,4.067889214,8300
7/9/2013,4.736842155,4.736842155,4.697368622,4.697368622,4.090807438,34600
7/10/2013,4.848684311,4.980263233,4.848684311,4.980263233,4.337172508,1000
7/11/2013,4.9407897,4.9407897,4.9407897,4.9407897,4.302795887,1500
7/12/2013,4.9407897,4.9407897,4.9407897,4.9407897,4.302795887,0
7/15/2013,5.0657897,5.078947544,3.743421078,5.078947544,4.423113346,2400
7/16/2013,5.0657897,5.0657897,5.0657897,5.0657897,4.411654949,6000
7/17/2013,5.0657897,5.0657897,5.0657897,5.0657897,4.411654949,0
7/18/2013,5.0657897,5.0657897,5.0657897,5.0657897,4.411654949,0
7/19/2013,5.0657897,5.0657897,5.0657897,5.0657897,4.411654949,0
7/22/2013,5.098684311,5.098684311,5.098684311,5.098684311,4.440301895,300
7/23/2013,5.098684311,5.098684311,5.098684311,5.098684311,4.440301895,0
7/24/2013,5.381578922,5.381578922,5.381578922,5.381578922,4.686666965,1200
7/25/2013,5.381578922,5.381578922,5.381578922,5.381578922,4.686666965,0
7/26/2013,5.381578922,5.381578922,5.381578922,5.381578922,4.686666965,0
7/29/2013,5.381578922,5.381578922,5.381578922,5.381578922,4.686666965,0
7/30/2013,5.296052456,5.296052456,5.296052456,5.296052456,4.612184525,3000
7/31/2013,5.296052456,5.296052456,5.296052456,5.296052456,4.612184525,0
8/1/2013,5.296052456,5.296052456,5.296052456,5.296052456,4.612184525,0
8/2/2013,5.296052456,5.296052456,5.296052456,5.296052456,4.612184525,0
8/5/2013,5.289473534,5.289473534,5.289473534,5.289473534,4.606455326,400
8/6/2013,5.289473534,5.289473534,5.289473534,5.289473534,4.606455326,0
8/7/2013,5.263157845,5.263157845,5.263157845,5.263157845,4.583537579,700
8/8/2013,5.263157845,5.263157845,5.263157845,5.263157845,4.583537579,0
8/9/2013,5.263157845,5.263157845,5.263157845,5.263157845,4.583537579,0
8/12/2013,5.421052456,5.421052456,5.421052456,5.421052456,4.721043587,100
8/13/2013,5.421052456,5.421052456,5.421052456,5.421052456,4.721043587,0
8/14/2013,5.421052456,5.421052456,5.421052456,5.421052456,4.721043587,0
8/15/2013,5.5,5.5,5.5,5.5,4.789796829,300
8/16/2013,5.5,5.5,5.5,5.5,4.789796829,0
8/19/2013,5.5,5.5,5.5,5.5,4.789796829,0
8/20/2013,5.394736767,5.394736767,5.394736767,5.394736767,4.698125839,1500
8/21/2013,5.394736767,5.394736767,5.394736767,5.394736767,4.698125839,0
8/22/2013,5.394736767,5.394736767,5.394736767,5.394736767,4.698125839,0
8/23/2013,5.394736767,5.394736767,5.394736767,5.394736767,4.698125839,0
8/26/2013,5.394736767,5.394736767,5.394736767,5.394736767,4.698125839,0
8/27/2013,5.394736767,5.394736767,5.394736767,5.394736767,4.698125839,0
8/28/2013,4.9407897,4.9407897,4.9407897,4.9407897,4.302795887,3000
8/29/2013,4.9407897,4.9407897,4.9407897,4.9407897,4.302795887,0
8/30/2013,4.9407897,4.9407897,4.9407897,4.9407897,4.302795887,0
9/3/2013,4.9407897,4.9407897,4.9407897,4.9407897,4.302795887,0
9/4/2013,4.9407897,4.9407897,4.9407897,4.9407897,4.302795887,0
9/5/2013,4.9407897,4.9407897,4.9407897,4.9407897,4.302795887,0
9/6/2013,4.9407897,4.9407897,4.9407897,4.9407897,4.302795887,0
9/9/2013,5.375,5.375,5.046052456,5.046052456,4.3944664,1600
9/10/2013,5.328947544,5.328947544,5.296052456,5.296052456,4.612184525,1000
9/11/2013,5.361842155,5.361842155,5.361842155,5.361842155,4.669478893,100
9/12/2013,5.4342103,5.4342103,5.4342103,5.4342103,4.73250246,30400
9/13/2013,5.427631378,5.427631378,5.427631378,5.427631378,4.726773262,300
9/16/2013,5.427631378,5.427631378,5.427631378,5.427631378,4.726773262,0
9/17/2013,5.427631378,5.427631378,5.427631378,5.427631378,4.726773262,0
9/18/2013,5.427631378,5.427631378,5.427631378,5.427631378,4.726773262,3000
9/19/2013,5.526315689,5.526315689,5.526315689,5.526315689,4.8127141,700
9/20/2013,5.486842155,5.526315689,5.486842155,5.526315689,4.8127141,1000
9/23/2013,5.526315689,5.526315689,5.526315689,5.526315689,4.8127141,0
9/24/2013,5.526315689,5.526315689,5.526315689,5.526315689,4.8127141,0
9/25/2013,5.526315689,5.526315689,5.526315689,5.526315689,4.8127141,0
9/26/2013,5.342105389,5.342105389,5.342105389,5.342105389,4.652290344,400
9/27/2013,5.355263233,5.355263233,5.302631378,5.302631378,4.617913723,4200
9/30/2013,5.302631378,5.302631378,5.302631378,5.302631378,4.617913723,0
10/1/2013,5.302631378,5.302631378,5.302631378,5.302631378,4.617913723,0
10/2/2013,5.302631378,5.302631378,5.302631378,5.302631378,4.617913723,0
10/3/2013,5.302631378,5.302631378,5.302631378,5.302631378,4.617913723,0
10/4/2013,5.447368622,5.493421078,5.447368622,5.493421078,4.784067154,3300
10/7/2013,5.5592103,5.657894611,5.5592103,5.657894611,4.927302837,600
10/8/2013,5.657894611,5.657894611,5.657894611,5.657894611,4.927302837,0
10/9/2013,5.578947544,5.578947544,5.539473534,5.578947544,4.858550072,1416600
10/10/2013,5.6907897,5.6907897,5.6907897,5.6907897,4.955949783,100
10/11/2013,5.6907897,5.6907897,5.6907897,5.6907897,4.955949783,0
10/14/2013,5.6907897,5.6907897,5.6907897,5.6907897,4.955949783,0
10/15/2013,5.6907897,5.6907897,5.6907897,5.6907897,4.955949783,0
10/16/2013,5.6907897,5.6907897,5.6907897,5.6907897,4.955949783,0
10/17/2013,5.460526466,5.460526466,5.460526466,5.460526466,4.755420208,400
10/18/2013,5.460526466,5.460526466,5.460526466,5.460526466,4.755420208,0
10/21/2013,5.368421078,5.368421078,5.368421078,5.368421078,4.675208092,700
10/22/2013,5.598684311,5.598684311,5.598684311,5.598684311,4.875738144,3000
10/23/2013,5.598684311,5.598684311,5.598684311,5.598684311,4.875738144,0
10/24/2013,5.526315689,5.526315689,5.526315689,5.526315689,4.8127141,300
10/25/2013,5.473684311,5.473684311,5.460526466,5.460526466,4.755420208,400
10/28/2013,5.210526466,5.210526466,5.210526466,5.210526466,4.537702084,400
10/29/2013,5.210526466,5.210526466,5.210526466,5.210526466,4.537702084,0
10/30/2013,5.210526466,5.210526466,5.210526466,5.210526466,4.537702084,0
10/31/2013,5.098684311,5.098684311,5.098684311,5.098684311,4.440301895,100
11/1/2013,5,5,5,5,4.35436058,1500
11/4/2013,5.098684311,5.098684311,5.098684311,5.098684311,4.440301895,300
11/5/2013,5.052631378,5.052631378,4.973684311,4.973684311,4.33144331,400
11/6/2013,4.973684311,4.973684311,4.973684311,4.973684311,4.33144331,0
11/7/2013,4.973684311,4.973684311,4.973684311,4.973684311,4.33144331,0
11/8/2013,4.973684311,4.973684311,4.973684311,4.973684311,4.33144331,0
11/11/2013,4.973684311,4.973684311,4.973684311,4.973684311,4.33144331,0
11/12/2013,4.973684311,4.973684311,4.973684311,4.973684311,4.33144331,0
11/13/2013,4.973684311,4.973684311,4.973684311,4.973684311,4.33144331,0
11/14/2013,4.973684311,4.973684311,4.973684311,4.973684311,4.33144331,0
11/15/2013,4.973684311,4.973684311,4.973684311,4.973684311,4.33144331,0
11/18/2013,4.973684311,4.973684311,4.973684311,4.973684311,4.33144331,0
11/19/2013,4.973684311,4.973684311,4.973684311,4.973684311,4.33144331,0
11/20/2013,4.973684311,4.973684311,4.973684311,4.973684311,4.33144331,0
11/21/2013,4.973684311,4.973684311,4.973684311,4.973684311,4.33144331,0
11/22/2013,4.973684311,4.973684311,4.973684311,4.973684311,4.33144331,0
11/25/2013,5.25,5.25,5.171052456,5.171052456,4.503325462,8800
11/26/2013,5.0657897,5.0657897,5.0657897,5.0657897,4.411654949,300
11/27/2013,5.0657897,5.0657897,5.0657897,5.0657897,4.411654949,0
11/29/2013,5.0657897,5.0657897,5.0657897,5.0657897,4.411654949,0
12/2/2013,5.0657897,5.0657897,5.0657897,5.0657897,4.411654949,0
12/3/2013,5.013157845,5.026315689,4.9342103,4.9342103,4.297065735,3400
12/4/2013,5,5.131578922,5,5.078947544,4.423113346,228600
12/5/2013,4.9342103,4.9342103,4.868421078,4.927631378,4.291336536,232500
12/6/2013,4.888157845,4.9342103,4.888157845,4.9342103,4.297065735,6200
12/9/2013,4.9342103,4.9342103,4.855263233,4.855263233,4.228313446,1000
12/10/2013,4.855263233,4.855263233,4.855263233,4.855263233,4.228313446,0
12/11/2013,4.855263233,4.888157845,4.855263233,4.888157845,4.256960392,1900
12/12/2013,4.782894611,4.782894611,4.782894611,4.782894611,4.165289402,100
12/13/2013,4.736842155,4.736842155,4.736842155,4.736842155,4.125183582,3800
12/16/2013,4.855263233,4.855263233,4.855263233,4.855263233,4.228313446,600
12/17/2013,4.953947544,4.953947544,4.953947544,4.953947544,4.314254761,100
12/18/2013,4.953947544,4.953947544,4.953947544,4.953947544,4.314254761,0
12/19/2013,4.953947544,4.953947544,4.953947544,4.953947544,4.314254761,0
12/20/2013,5.085526466,5.085526466,5.0657897,5.0657897,4.411654949,1200
12/23/2013,5.0657897,5.0657897,5.0657897,5.0657897,4.411654949,0
12/24/2013,5.236842155,5.236842155,5.236842155,5.236842155,4.560619831,1500
12/26/2013,5.236842155,5.236842155,5.236842155,5.236842155,4.560619831,0
12/27/2013,5.3157897,5.342105389,5.3157897,5.342105389,4.652290344,1000
12/30/2013,5.342105389,5.342105389,5.342105389,5.342105389,4.652290344,0
12/31/2013,5.342105389,5.342105389,5.342105389,5.342105389,4.652290344,0
1/2/2014,6.1842103,6.256578922,6.111842155,6.25,5.442950726,55700
1/3/2014,6.203947544,6.203947544,5.993421078,6.151315689,5.357009411,13800
1/6/2014,6.118421078,6.157894611,6.118421078,6.118421078,5.328361988,9400
1/7/2014,6.0592103,6.0592103,5.973684311,5.986842155,5.213773727,698400
1/8/2014,5.973684311,5.973684311,5.855263233,5.861842155,5.104915142,19300
1/9/2014,6.006578922,6.085526466,5.993421078,6.085526466,5.299715042,99800
1/10/2014,6.052631378,6.052631378,6.039473534,6.039473534,5.259609222,1900
1/13/2014,6.085526466,6.151315689,6.085526466,6.118421078,5.328361988,17400
1/14/2014,6.098684311,6.1842103,6.098684311,6.1842103,5.385656357,4800
1/15/2014,6.203947544,6.296052456,6.203947544,6.296052456,5.483056545,22900
1/16/2014,6.296052456,6.296052456,6.296052456,6.296052456,5.483056545,0
1/17/2014,6.677631378,6.677631378,6.611842155,6.611842155,5.758069038,1200
1/21/2014,6.677631378,6.710526466,6.611842155,6.710526466,5.844009876,4500
1/22/2014,6.710526466,6.710526466,6.710526466,6.710526466,5.844009876,0
1/23/2014,6.822368622,6.894736767,6.822368622,6.848684311,5.964327812,11400
1/24/2014,6.572368622,6.6907897,6.572368622,6.631578922,5.775257111,700
1/27/2014,6.8092103,6.822368622,6.75,6.796052456,5.918492794,13500
1/28/2014,6.776315689,6.782894611,6.776315689,6.776315689,5.901304245,1300
1/29/2014,6.447368622,6.671052456,6.348684311,6.671052456,5.809633732,122300
1/30/2014,6.671052456,6.671052456,6.671052456,6.671052456,5.809633732,0
1/31/2014,6.532894611,6.605263233,6.486842155,6.585526466,5.735151291,1600
2/3/2014,6.493421078,6.493421078,6.414473534,6.414473534,5.586185932,1200
2/4/2014,6.414473534,6.414473534,6.414473534,6.414473534,5.586185932,0
2/5/2014,6.407894611,6.407894611,6.407894611,6.407894611,5.580456257,700
2/6/2014,6.513157845,6.513157845,6.513157845,6.513157845,5.672127724,400
2/7/2014,6.605263233,6.605263233,6.605263233,6.605263233,5.75233984,4200
2/10/2014,6.539473534,6.546052456,6.539473534,6.546052456,5.70077467,4100
2/11/2014,6.513157845,6.513157845,6.513157845,6.513157845,5.672127724,300
2/12/2014,6.546052456,6.546052456,6.546052456,6.546052456,5.70077467,3000
2/13/2014,6.546052456,6.546052456,6.546052456,6.546052456,5.70077467,0
2/14/2014,6.546052456,6.546052456,6.546052456,6.546052456,5.70077467,0
2/18/2014,6.75,6.75,6.75,6.75,5.878386974,1800
2/19/2014,6.75,6.75,6.75,6.75,5.878386974,0
2/20/2014,6.756578922,6.907894611,6.710526466,6.907894611,6.015892982,5300
2/21/2014,6.921052456,6.9342103,6.921052456,6.9342103,6.038810253,2700
2/24/2014,6.888157845,6.888157845,6.888157845,6.888157845,5.998704433,100
2/25/2014,6.875,6.875,6.875,6.875,5.98724556,100
2/26/2014,6.960526466,7,6.907894611,7,6.096104622,2700
2/27/2014,6.848684311,6.9407897,6.848684311,6.9342103,6.038810253,78100
2/28/2014,6.828947544,6.973684311,6.828947544,6.973684311,6.073187351,97800
3/3/2014,6.822368622,6.822368622,6.756578922,6.756578922,5.884116173,1600
3/4/2014,6.973684311,6.973684311,6.960526466,6.960526466,6.061728477,1200
3/5/2014,7.236842155,7.236842155,7.236842155,7.236842155,6.302363873,300
3/6/2014,7.493421078,7.493421078,7.493421078,7.493421078,6.525811672,300
3/7/2014,7.342105389,7.342105389,7.342105389,7.342105389,6.394034863,300
3/10/2014,7.342105389,7.342105389,7.335526466,7.335526466,6.388305664,900
3/11/2014,7.25,7.25,7.157894611,7.177631378,6.250798702,2800
3/12/2014,7.105263233,7.105263233,7.105263233,7.105263233,6.187775612,100
3/13/2014,7.3092103,7.3092103,7.230263233,7.230263233,6.296634674,196900
3/14/2014,7.138157845,7.138157845,7.039473534,7.039473534,6.130481243,1300
3/17/2014,7.230263233,7.381578922,7.230263233,7.381578922,6.428411007,1200
3/18/2014,7.381578922,7.381578922,7.381578922,7.381578922,6.428411007,400
3/19/2014,7.381578922,7.381578922,7.381578922,7.381578922,6.428411007,0
3/20/2014,7.151315689,7.243421078,7.151315689,7.243421078,6.308093548,5100
3/21/2014,7.269736767,7.269736767,7.236842155,7.269736767,6.331011295,2400
3/24/2014,7.236842155,7.236842155,7.236842155,7.236842155,6.302363873,300
3/25/2014,7.210526466,7.210526466,7.111842155,7.111842155,6.193505287,15300
3/26/2014,7.111842155,7.111842155,7.111842155,7.111842155,6.193505287,0
3/27/2014,7.236842155,7.236842155,7.236842155,7.236842155,6.302363873,400
3/28/2014,7.414473534,7.4342103,7.414473534,7.4342103,6.474246502,31400
3/31/2014,7.625,7.697368622,7.625,7.671052456,6.680505753,3600
4/1/2014,7.960526466,7.960526466,7.953947544,7.953947544,6.926870823,1500
4/2/2014,7.822368622,7.822368622,7.769736767,7.769736767,6.766447067,1600
4/3/2014,7.822368622,7.822368622,7.822368622,7.822368622,6.812282562,600
4/4/2014,7.822368622,7.822368622,7.822368622,7.822368622,6.812282562,0
4/7/2014,7.953947544,7.953947544,7.868421078,7.868421078,6.852388859,1500
4/8/2014,7.894736767,7.894736767,7.894736767,7.894736767,6.875305653,100
4/9/2014,8.118420601,8.118420601,8.046052933,8.098684311,7.052918434,28800
4/10/2014,8.098684311,8.098684311,8.098684311,8.098684311,7.052918434,0
4/11/2014,7.894736767,7.894736767,7.894736767,7.894736767,6.875305653,100
4/14/2014,7.894736767,7.967105389,7.894736767,7.967105389,6.938329697,1200
4/15/2014,7.723684311,7.723684311,7.578947544,7.578947544,6.600294113,83700
4/16/2014,7.822368622,7.822368622,7.822368622,7.822368622,6.812282562,300
4/17/2014,7.927631378,7.927631378,7.927631378,7.927631378,6.903953075,300
4/21/2014,8.026315689,8.026315689,8.026315689,8.026315689,6.98989439,1500
4/22/2014,8.026315689,8.026315689,8.026315689,8.026315689,6.98989439,0
4/23/2014,8.026315689,8.026315689,8.026315689,8.026315689,6.98989439,0
4/24/2014,8.125,8.125,8.019737244,8.019737244,6.984166145,3300
4/25/2014,7.828947544,7.828947544,7.828947544,7.828947544,6.818012238,600
4/28/2014,7.769736767,7.769736767,7.769736767,7.769736767,6.766447067,2500
4/29/2014,7.980263233,7.980263233,7.980263233,7.980263233,6.94978857,100
4/30/2014,7.960526466,7.960526466,7.960526466,7.960526466,6.932600498,1000
5/1/2014,7.914473534,7.914473534,7.901315689,7.901315689,6.881035328,300
5/2/2014,7.986842155,7.986842155,7.986842155,7.986842155,6.955518246,700
5/5/2014,7.894736767,7.907894611,7.894736767,7.907894611,6.886764526,2500
5/6/2014,7.828947544,7.960526466,7.598684311,7.598684311,6.617482185,105400
5/7/2014,7.125,7.125,6.861842155,6.947368622,6.050269604,75000
5/8/2014,6.921052456,6.953947544,6.730263233,6.730263233,5.861198425,6000
5/9/2014,6.730263233,6.730263233,6.730263233,6.730263233,5.861198425,0
5/12/2014,6.8157897,6.828947544,6.796052456,6.828947544,5.94713974,5100
5/13/2014,6.611842155,6.611842155,6.506578922,6.572368622,5.723692417,19700
5/14/2014,6.730263233,6.730263233,6.730263233,6.730263233,5.861198425,1500
5/15/2014,6.480263233,6.480263233,6.480263233,6.480263233,5.643480301,300
5/16/2014,6.480263233,6.480263233,6.480263233,6.480263233,5.643480301,300
5/19/2014,6.578947544,6.592105389,6.578947544,6.592105389,5.740880966,3900
5/20/2014,6.657894611,6.657894611,6.657894611,6.657894611,5.798174858,100
5/21/2014,6.657894611,6.703947544,6.657894611,6.703947544,5.838280678,30500
5/22/2014,6.5657897,6.5657897,6.5657897,6.5657897,5.717962742,300
5/23/2014,6.671052456,6.671052456,6.671052456,6.671052456,5.809633732,1000
5/27/2014,6.9342103,6.953947544,6.9342103,6.953947544,6.055999279,1000
5/28/2014,6.9407897,6.9407897,6.9407897,6.9407897,6.044540405,1800
5/29/2014,6.8157897,6.8157897,6.8157897,6.8157897,5.935681343,1300
5/30/2014,6.8157897,6.8157897,6.8157897,6.8157897,5.935681343,0
6/2/2014,6.8157897,6.8157897,6.8157897,6.8157897,5.935681343,0
6/3/2014,6.855263233,6.855263233,6.8157897,6.8157897,5.935681343,1800
