Date,Open,High,Low,Close,Adj Close,Volume
2/27/2013,8.485713959,8.485713959,8.485713959,8.485713959,8.083669662,0
2/28/2013,8.390476227,8.619047165,8.390476227,8.609523773,8.201612473,4400
3/1/2013,8.504761696,8.504761696,8.504761696,8.504761696,8.10181427,900
3/4/2013,8.619047165,8.619047165,8.619047165,8.619047165,8.210682869,1600
3/5/2013,8.609523773,8.609523773,8.561904907,8.561904907,8.156250954,1800
3/6/2013,8.571428299,8.580952644,8.380952835,8.466666222,8.065524101,22100
3/7/2013,8.466666222,8.466666222,8.466666222,8.466666222,8.065524101,0
3/8/2013,8.45714283,8.476190567,8.45714283,8.476190567,8.074597359,400
3/11/2013,8.380952835,8.571428299,8.380952835,8.571428299,8.16532135,400
3/12/2013,8.571428299,8.571428299,8.571428299,8.571428299,8.16532135,0
3/13/2013,8.428571701,8.428571701,8.428571701,8.428571701,8.029234886,200
3/14/2013,8.485713959,8.495238304,8.476190567,8.476190567,8.074597359,1500
3/15/2013,8.561904907,8.571428299,8.523809433,8.561904907,8.156250954,11500
3/18/2013,8.476190567,8.476190567,8.342857361,8.342857361,7.947580814,1700
3/19/2013,8.504761696,8.523809433,8.361905098,8.361905098,7.965725422,3000
3/20/2013,8.361905098,8.361905098,8.361905098,8.361905098,7.965725422,0
3/21/2013,8.361905098,8.361905098,8.361905098,8.361905098,7.965725422,0
3/22/2013,8.399999619,8.399999619,8.399999619,8.399999619,8.00201416,100
3/25/2013,8.342857361,8.466666222,8.342857361,8.466666222,8.065524101,1400
3/26/2013,8.466666222,8.466666222,8.466666222,8.466666222,8.065524101,500
3/27/2013,8.342857361,8.37142849,8.342857361,8.37142849,7.974797726,300
3/28/2013,8.361905098,8.361905098,8.257143021,8.257143021,7.865927696,16000
4/1/2013,8.333333015,8.561904907,8.333333015,8.561904907,8.156250954,2500
4/2/2013,8.380952835,8.380952835,8.380952835,8.380952835,7.983872414,1600
4/3/2013,8.342857361,8.390476227,8.342857361,8.390476227,7.992943287,700
4/4/2013,8.419047356,8.419047356,8.419047356,8.419047356,8.020162582,100
4/5/2013,8.352380753,8.352380753,8.352380753,8.352380753,7.956652164,200
4/8/2013,8.37142849,8.390476227,8.342857361,8.37142849,7.974797726,1500
4/9/2013,8.428571701,8.428571701,8.428571701,8.428571701,8.029234886,100
4/10/2013,8.438095093,8.438095093,8.438095093,8.438095093,8.038304329,100
4/11/2013,8.342857361,8.342857361,8.342857361,8.342857361,7.947580814,2800
4/12/2013,8.361905098,8.361905098,8.361905098,8.361905098,7.965725422,100
4/15/2013,8.361905098,8.37142849,8.333333015,8.37142849,7.974797726,1800
4/16/2013,8.333333015,8.333333015,8.333333015,8.333333015,7.938507557,13700
4/17/2013,8.285714149,8.523809433,8.285714149,8.45714283,8.056452751,1700
4/18/2013,8.45714283,8.45714283,8.45714283,8.45714283,8.056452751,0
4/19/2013,8.333333015,8.333333015,8.333333015,8.333333015,7.938507557,6300
4/22/2013,8.380952835,8.380952835,8.304761887,8.304761887,7.911291122,900
4/23/2013,8.285714149,8.285714149,8.095237732,8.238095284,7.847783089,16400
4/24/2013,8.238095284,8.238095284,8.238095284,8.238095284,7.847783089,0
4/25/2013,8.161904335,8.161904335,8.161904335,8.161904335,7.775202274,300
4/26/2013,8.333333015,8.333333015,8.314285278,8.333333015,7.938507557,2400
4/29/2013,8.304761887,8.304761887,8.190476418,8.190476418,7.802419662,2900
4/30/2013,8.095237732,8.257143021,8.095237732,8.257143021,7.865927696,1700
5/1/2013,8.190476418,8.238095284,8.190476418,8.238095284,7.847783089,1000
5/2/2013,8.238095284,8.238095284,8.238095284,8.238095284,7.847783089,0
5/3/2013,8.304761887,8.352380753,8.304761887,8.352380753,7.956652164,1500
5/6/2013,8.419047356,8.523809433,8.419047356,8.514286041,8.110889435,1000
5/7/2013,8.514286041,8.514286041,8.514286041,8.514286041,8.110889435,300
5/8/2013,8.514286041,8.514286041,8.514286041,8.514286041,8.110889435,0
5/9/2013,8.399999619,8.571428299,8.390476227,8.54285717,8.138106346,10100
5/10/2013,8.523809433,8.657142639,8.476190567,8.647619247,8.237902641,3500
5/13/2013,8.380952835,8.62857151,8.380952835,8.62857151,8.219758034,300
5/14/2013,8.399999619,8.409523964,8.380952835,8.380952835,7.983872414,3100
5/15/2013,8.657142639,8.657142639,8.476190567,8.571428299,8.16532135,11600
5/16/2013,8.657142639,8.657142639,8.476190567,8.476190567,8.074597359,10700
5/17/2013,8.476190567,8.495238304,8.447619438,8.447619438,8.047379494,14200
5/20/2013,8.447619438,8.476190567,8.447619438,8.476190567,8.074597359,700
5/21/2013,8.533333778,8.533333778,8.390476227,8.390476227,7.992943287,2300
5/22/2013,8.495238304,8.523809433,8.495238304,8.523809433,8.11995697,600
5/23/2013,8.561904907,8.571428299,8.523809433,8.571428299,8.16532135,4500
5/24/2013,8.619047165,8.809523582,8.523809433,8.809523582,8.392137527,9900
5/28/2013,8.390476227,8.780952454,8.390476227,8.780952454,8.364919662,1300
5/29/2013,8.771428108,8.780952454,8.742856979,8.780952454,8.364919662,2200
5/30/2013,8.761904716,8.800000191,8.761904716,8.790475845,8.373991966,700
5/31/2013,8.761904716,8.761904716,8.761904716,8.761904716,8.346774101,7400
6/3/2013,8.771428108,8.800000191,8.571428299,8.685714722,8.27419281,2600
6/4/2013,8.685714722,8.771428108,8.685714722,8.761904716,8.346774101,3200
6/5/2013,8.666666985,8.800000191,8.666666985,8.771428108,8.355846405,1400
6/6/2013,8.600000381,8.819047928,8.600000381,8.761904716,8.346774101,5900
6/7/2013,8.809523582,8.809523582,8.723809242,8.800000191,8.383063316,1500
6/10/2013,8.800000191,8.800000191,8.504761696,8.552380562,8.147176743,13200
6/11/2013,8.723809242,8.761904716,8.523809433,8.609523773,8.201612473,11300
6/12/2013,8.723809242,8.771428108,8.723809242,8.733333588,8.31955719,2900
6/13/2013,8.752381325,8.761904716,8.752381325,8.761904716,8.346774101,1600
6/14/2013,8.761904716,8.857142448,8.761904716,8.790475845,8.373991966,4600
6/17/2013,8.771428108,8.790475845,8.761904716,8.780952454,8.364919662,3100
6/18/2013,8.895237923,9.028571129,8.761904716,8.847619057,8.428426743,16300
6/19/2013,8.809523582,9.019047737,8.809523582,9.019047737,8.591733932,500
6/20/2013,8.923809052,8.923809052,8.904762268,8.91428566,8.49193573,1100
6/21/2013,8.904762268,9.047618866,8.904762268,9.047618866,8.618952751,28300
6/24/2013,9.209524155,9.209524155,8.809523582,8.809523582,8.392137527,6400
6/25/2013,9.028571129,9.047618866,8.866666794,8.866666794,8.446574211,2400
6/26/2013,8.819047928,8.819047928,8.819047928,8.819047928,8.401210785,300
6/27/2013,8.819047928,8.819047928,8.819047928,8.819047928,8.401210785,0
6/28/2013,8.819047928,9.047618866,8.819047928,9.047618866,8.618952751,700
7/1/2013,9.047618866,9.047618866,9.047618866,9.047618866,8.618952751,0
7/2/2013,9.047618866,9.047618866,9.047618866,9.047618866,8.618952751,5300
7/3/2013,9.257143021,9.285714149,9.257143021,9.285714149,8.845767021,2100
7/5/2013,9.276190758,9.276190758,9.199999809,9.199999809,8.764112473,400
7/8/2013,9.285714149,9.419047356,9.133333206,9.314285278,8.872982979,1800
7/9/2013,9.361905098,9.361905098,9.276190758,9.314285278,8.872982979,1900
7/10/2013,9.323809624,9.323809624,8.838095665,8.838095665,8.419354439,3400
7/11/2013,8.933333397,9.066666603,8.857142448,8.857142448,8.437500954,500
7/12/2013,9.047618866,9.076190948,9.047618866,9.076190948,8.646170616,700
7/15/2013,9.047618866,9.08571434,9.047618866,9.08571434,8.655241966,300
7/16/2013,9.066666603,9.066666603,9.066666603,9.066666603,8.637096405,100
7/17/2013,9.057143211,9.057143211,9.057143211,9.057143211,8.628024101,100
7/18/2013,9.419047356,9.419047356,9.17142868,9.17142868,8.736894608,1900
7/19/2013,9.304761887,9.304761887,9.152380943,9.17142868,8.736894608,15700
7/22/2013,8.923809052,9.285714149,8.923809052,9.247618675,8.809475899,14300
7/23/2013,9.257143021,9.257143021,8.857142448,9.038095474,8.609879494,17200
7/24/2013,9.009523392,9.142857552,8.952381134,9.095237732,8.664312363,8800
7/25/2013,9.123809814,9.161904335,9.123809814,9.161904335,8.727823257,400
7/26/2013,9.190476418,9.199999809,9.142857552,9.142857552,8.709677696,500
7/29/2013,9.057143211,9.142857552,9.047618866,9.142857552,8.709677696,2300
7/30/2013,9.142857552,9.142857552,9.142857552,9.142857552,8.709677696,100
7/31/2013,9.142857552,9.142857552,9.142857552,9.142857552,8.709677696,0
8/1/2013,9.104762077,9.142857552,9.104762077,9.142857552,8.709677696,5200
8/2/2013,9.219047546,9.285714149,9.219047546,9.238095284,8.800403595,6900
8/5/2013,9.238095284,9.238095284,9.238095284,9.238095284,8.800403595,0
8/6/2013,9.238095284,9.304761887,9.238095284,9.295238495,8.854838371,4200
8/7/2013,9.333333015,9.45714283,9.161904335,9.323809624,8.88205719,1600
8/8/2013,9.17142868,9.285714149,9.17142868,9.247618675,8.809475899,1300
8/9/2013,9.276190758,9.466666222,9.276190758,9.428571701,8.981856346,2800
8/12/2013,9.476190567,9.476190567,9.057143211,9.190476418,8.755041122,3200
8/13/2013,9.190476418,9.190476418,9.190476418,9.190476418,8.755041122,0
8/14/2013,9.285714149,9.285714149,9.266666412,9.285714149,8.845767021,1200
8/15/2013,9.428571701,9.523809433,9.276190758,9.380952835,8.936494827,10700
8/16/2013,9.533333778,9.533333778,9.428571701,9.428571701,8.981856346,6600
8/19/2013,9.342857361,9.600000381,9.342857361,9.390476227,8.945562363,2200
8/20/2013,9.666666985,9.866666794,9.571428299,9.571428299,9.11794281,4900
8/21/2013,9.714285851,9.714285851,9.62857151,9.714285851,9.254031181,13200
8/22/2013,9.37142849,9.438095093,9.333333015,9.438095093,8.990926743,600
8/23/2013,9.333333015,9.695238113,9.333333015,9.695238113,9.235887527,1100
8/26/2013,9.676190376,9.676190376,9.638094902,9.676190376,9.217741966,500
8/27/2013,9.676190376,9.676190376,9.676190376,9.676190376,9.217741966,0
8/28/2013,9.676190376,9.676190376,9.676190376,9.676190376,9.217741966,0
8/29/2013,9.333333015,9.333333015,9.333333015,9.333333015,8.891129494,200
8/30/2013,9.409523964,9.409523964,9.409523964,9.409523964,8.963710785,300
9/3/2013,9.476190567,9.495238304,9.37142849,9.380952835,8.936494827,600
9/4/2013,9.523809433,9.523809433,9.333333015,9.466666222,9.018146515,1300
9/5/2013,9.466666222,9.466666222,9.466666222,9.466666222,9.018146515,0
9/6/2013,9.666666985,9.666666985,9.476190567,9.476190567,9.027218819,300
9/9/2013,9.333333015,9.333333015,9.333333015,9.333333015,8.891129494,200
9/10/2013,9.438095093,9.666666985,9.438095093,9.647619247,9.190526009,3800
9/11/2013,9.638094902,9.780952454,9.638094902,9.685714722,9.22681427,7900
9/12/2013,9.990476608,10,9.790475845,9.895237923,9.426411629,7100
9/13/2013,9.971428871,10.79047585,9.971428871,10.41904736,9.925403595,1800
9/16/2013,10.34285736,10.34285736,9.895237923,9.895237923,9.426411629,2600
9/17/2013,9.895237923,9.895237923,9.895237923,9.895237923,9.426411629,0
9/18/2013,9.895237923,9.895237923,9.895237923,9.895237923,9.426411629,0
9/19/2013,10.39999962,10.41904736,10.30476189,10.39999962,9.907258987,7000
9/20/2013,10.47619057,10.47619057,9.733333588,10.44761944,9.95262146,400
9/23/2013,10.47619057,10.47619057,10.22857189,10.38095284,9.889112473,1700
9/24/2013,10.17142868,10.47619057,10.17142868,10.19999981,9.716733932,1000
9/25/2013,9.761904716,10.11428547,9.761904716,10.00952339,9.535282135,500
9/26/2013,10.19999981,10.19999981,9.876190186,9.91428566,9.44455719,900
9/27/2013,10.07619095,10.07619095,10.07619095,10.07619095,9.598791122,100
9/30/2013,10.07619095,10.07619095,10.07619095,10.07619095,9.598791122,0
10/1/2013,10.07619095,10.07619095,10.07619095,10.07619095,9.598791122,0
10/2/2013,10.20952415,10.20952415,9.885714531,9.942856789,9.471773148,600
10/3/2013,9.514286041,9.761904716,9.238095284,9.761904716,9.299396515,8100
10/4/2013,9.761904716,9.761904716,9.761904716,9.761904716,9.299396515,0
10/7/2013,9.800000191,10.14285755,9.800000191,9.961904526,9.489918709,1800
10/8/2013,10,10,10,10,9.526209831,800
10/9/2013,10,10,10,10,9.526209831,0
10/10/2013,10.24761868,10.25714302,10.21904755,10.24761868,9.762096405,1200
10/11/2013,10.22857189,10.22857189,10.07619095,10.07619095,9.598791122,400
10/14/2013,10.16190434,10.26666641,10.11428547,10.17142868,9.689517021,500
10/15/2013,10.28571415,10.28571415,10.0666666,10.22857189,9.743951797,2900
10/16/2013,10.13333321,10.13333321,10.13333321,10.13333321,9.653224945,200
10/17/2013,10.09523773,10.09523773,10.04761887,10.04761887,9.571572304,3200
10/18/2013,10.04761887,10.23809528,10.04761887,10.23809528,9.753026009,1300
10/21/2013,10.25714302,10.46666622,10.25714302,10.3619051,9.870968819,5000
10/22/2013,10.20952415,10.43809509,10.15238094,10.30476189,9.816533089,2900
10/23/2013,10.30476189,10.30476189,10.30476189,10.30476189,9.816533089,0
10/24/2013,10.30476189,10.30476189,10.30476189,10.30476189,9.816533089,0
10/25/2013,10.25714302,10.25714302,10.11428547,10.11428547,9.635080338,300
10/28/2013,10.20952415,10.28571415,9.91428566,9.91428566,9.44455719,800
10/29/2013,9.857142448,9.857142448,9.676190376,9.676190376,9.217741966,200
10/30/2013,9.723809242,9.723809242,9.723809242,9.723809242,9.263106346,100
10/31/2013,9.742856979,9.752381325,9.647619247,9.714285851,9.254031181,500
11/1/2013,9.685714722,9.819047928,9.638094902,9.638094902,9.18144989,600
11/4/2013,9.638094902,9.638094902,9.619047165,9.619047165,9.163306236,1100
11/5/2013,9.685714722,9.685714722,9.685714722,9.685714722,9.22681427,100
11/6/2013,9.685714722,9.685714722,9.685714722,9.685714722,9.22681427,0
11/7/2013,9.923809052,9.923809052,9.923809052,9.923809052,9.453631401,300
11/8/2013,10.00952339,10.00952339,10.00952339,10.00952339,9.535282135,100
11/11/2013,10.00952339,10.00952339,10.00952339,10.00952339,9.535282135,0
11/12/2013,10.46666622,10.46666622,10.31428528,10.4285717,9.934476852,1400
11/13/2013,10.20952415,10.20952415,10.20952415,10.20952415,9.725808144,400
11/14/2013,10.20952415,10.20952415,10.20952415,10.20952415,9.725808144,0
11/15/2013,10.20952415,10.20952415,10.20952415,10.20952415,9.725808144,0
11/18/2013,10.47619057,10.47619057,9.657142639,9.657142639,9.199598312,2100
11/19/2013,9.714285851,10,9.523809433,9.523809433,9.07257843,6000
11/20/2013,9.523809433,9.523809433,9.523809433,9.523809433,9.07257843,0
11/21/2013,9.523809433,9.523809433,9.514286041,9.523809433,9.07257843,3300
11/22/2013,9.495238304,9.723809242,9.495238304,9.523809433,9.07257843,5400
11/25/2013,9.580952644,10.09523773,9.580952644,10.09523773,9.616934776,3100
11/26/2013,10.09523773,10.09523773,10.09523773,10.09523773,9.616934776,0
11/27/2013,9.571428299,9.809523582,9.514286041,9.571428299,9.11794281,4800
11/29/2013,9.571428299,9.571428299,9.571428299,9.571428299,9.11794281,0
12/2/2013,10.09523773,10.47619057,10.09523773,10.47619057,9.979840279,1700
12/3/2013,10.47619057,10.47619057,10.47619057,10.47619057,9.979840279,0
12/4/2013,10.77142811,10.85714245,10.67619038,10.71428585,10.20665264,4000
12/5/2013,10.47619057,10.47619057,10.47619057,10.47619057,9.979840279,300
12/6/2013,10.47619057,11.33333302,10.47619057,10.85714245,10.34274101,14200
12/9/2013,10.60952377,10.60952377,10.47619057,10.47619057,9.979840279,300
12/10/2013,10.64761925,10.97142887,10.54285717,10.54285717,10.04334736,3100
12/11/2013,10.54285717,10.54285717,10.54285717,10.54285717,10.04334736,0
12/12/2013,10.54285717,10.54285717,10.54285717,10.54285717,10.04334736,0
12/13/2013,10.60952377,10.76190472,10.60952377,10.74285698,10.23387146,1000
12/16/2013,10.47619057,10.47619057,10.47619057,10.47619057,9.979840279,1400
12/17/2013,10.66666698,10.66666698,10.6380949,10.66666698,10.16129112,1800
12/18/2013,10.27619076,10.47619057,10.09523773,10.09523773,9.616934776,1500
12/19/2013,10.09523773,10.09523773,10.09523773,10.09523773,9.616934776,0
12/20/2013,10.09523773,10.47619057,10.09523773,10.13333321,9.653224945,1600
12/23/2013,10.13333321,10.13333321,10.13333321,10.13333321,9.653224945,0
12/24/2013,10.13333321,10.13333321,10.13333321,10.13333321,9.653224945,0
12/26/2013,10.13333321,10.47619057,10.13333321,10.47619057,9.979840279,800
12/27/2013,10.70476151,10.70476151,10.47619057,10.47619057,9.979840279,1800
12/30/2013,10.47619057,10.47619057,10.47619057,10.47619057,9.979840279,0
12/31/2013,10.47619057,10.47619057,10.47619057,10.47619057,9.979840279,0
1/2/2014,10.47619057,10.48571396,9.733333588,10.48571396,9.988910675,4600
1/3/2014,10.47619057,10.5047617,10.47619057,10.47619057,9.979840279,2100
1/6/2014,10.47619057,10.76190472,10.47619057,10.48571396,9.988910675,4900
1/7/2014,10.75238132,10.76190472,10.70476151,10.76190472,10.25201607,900
1/8/2014,10.65714264,10.69523811,10.65714264,10.69523811,10.18850803,600
1/9/2014,10.47619057,10.75238132,10.47619057,10.54285717,10.04334736,1700
1/10/2014,10.47619057,10.58095264,10.22857189,10.5714283,10.07056522,17800
1/13/2014,10.48571396,10.48571396,9.714285851,10.40952396,9.916329384,13000
1/14/2014,10.40952396,10.40952396,10.19999981,10.19999981,9.716733932,1900
1/15/2014,10.38095284,10.38095284,10.38095284,10.38095284,9.889112473,100
1/16/2014,10.40952396,10.40952396,10.40952396,10.40952396,9.916329384,100
1/17/2014,10.40952396,10.40952396,10.40952396,10.40952396,9.916329384,0
1/21/2014,10.38095284,10.38095284,10.38095284,10.38095284,9.889112473,100
1/22/2014,10.4285717,10.48571396,9.876190186,9.980952263,9.508065224,7500
1/23/2014,10.09523773,10.09523773,10.09523773,10.09523773,9.616934776,200
1/24/2014,9.904762268,9.91428566,9.904762268,9.904762268,9.435482979,700
1/27/2014,9.980952263,9.980952263,9.961904526,9.961904526,9.489918709,1000
1/28/2014,10.04761887,10.46666622,10.04761887,10.16190434,9.68044281,7400
1/29/2014,10.09523773,10.21904755,9.933333397,9.933333397,9.46269989,8700
1/30/2014,9.942856789,10.23809528,9.647619247,9.800000191,9.335686684,27800
1/31/2014,9.885714531,10.25714302,9.885714531,9.961904526,9.489918709,3300
2/3/2014,9.933333397,10.18095207,9.523809433,9.533333778,9.081653595,19600
2/4/2014,9.714285851,10.19047642,9.619047165,9.82857132,9.362902641,31700
2/5/2014,9.876190186,10.00952339,9.771428108,9.819047928,9.353831291,9800
2/6/2014,9.904762268,10.07619095,9.876190186,10,9.526209831,5300
2/7/2014,10.14285755,10.47619057,10.14285755,10.4285717,9.934476852,4800
2/10/2014,10.20952415,10.20952415,9.904762268,9.904762268,9.435482979,3600
2/11/2014,9.723809242,10.47619057,9.62857151,10.24761868,9.762096405,4400
2/12/2014,10,10.10476208,9.742856979,9.971428871,9.498993874,6000
2/13/2014,9.971428871,9.971428871,9.971428871,9.971428871,9.498993874,0
2/14/2014,9.876190186,9.876190186,9.847619057,9.876190186,9.408266068,10600
2/18/2014,9.809523582,10.04761887,9.714285851,9.952381134,9.480847359,1400
2/19/2014,9.809523582,9.952381134,9.590476036,9.780952454,9.317540169,2300
2/20/2014,9.590476036,9.780952454,9.590476036,9.723809242,9.263106346,3500
2/21/2014,9.590476036,9.933333397,9.580952644,9.580952644,9.127017021,2300
2/24/2014,9.609523773,9.885714531,9.609523773,9.885714531,9.417340279,500
2/25/2014,9.952381134,9.952381134,9.952381134,9.952381134,9.480847359,1000
2/26/2014,9.952381134,9.952381134,9.952381134,9.952381134,9.480847359,0
2/27/2014,9.619047165,9.809523582,9.619047165,9.752381325,9.290322304,600
2/28/2014,9.638094902,9.857142448,9.638094902,9.82857132,9.362902641,2600
3/3/2014,9.82857132,9.82857132,9.761904716,9.82857132,9.362902641,1500
3/4/2014,9.82857132,9.857142448,9.809523582,9.809523582,9.344758034,3900
3/5/2014,9.761904716,9.857142448,9.761904716,9.780952454,9.317540169,2200
3/6/2014,9.809523582,9.857142448,9.809523582,9.857142448,9.390120506,1500
3/7/2014,9.809523582,9.809523582,9.733333588,9.761904716,9.299396515,3200
3/10/2014,9.809523582,9.809523582,9.809523582,9.809523582,9.344758034,800
3/11/2014,9.809523582,9.809523582,9.761904716,9.761904716,9.299396515,400
3/12/2014,9.761904716,9.761904716,9.761904716,9.761904716,9.299396515,10600
3/13/2014,9.714285851,9.809523582,9.714285851,9.809523582,9.344758034,1700
3/14/2014,9.657142639,10,9.657142639,9.733333588,9.27217865,11800
3/17/2014,9.714285851,9.990476608,9.619047165,9.809523582,9.344758034,23300
3/18/2014,9.857142448,9.933333397,9.695238113,9.780952454,9.317540169,6300
3/19/2014,9.723809242,9.857142448,9.695238113,9.82857132,9.362902641,6800
3/20/2014,9.82857132,9.990476608,9.733333588,9.866666794,9.39919281,20700
3/21/2014,9.838095665,9.838095665,9.771428108,9.819047928,9.353831291,1900
3/24/2014,9.904762268,9.904762268,9.904762268,9.904762268,9.435482979,500
3/25/2014,9.91428566,10.07619095,9.790475845,9.819047928,9.353831291,2300
3/26/2014,9.742856979,9.771428108,9.742856979,9.742856979,9.281249046,1100
3/27/2014,9.790475845,9.790475845,9.790475845,9.790475845,9.326612473,200
3/28/2014,9.819047928,9.857142448,9.800000191,9.857142448,9.390120506,3800
3/31/2014,9.866666794,9.895237923,9.82857132,9.895237923,9.426411629,1600
4/1/2014,9.952381134,9.971428871,9.809523582,9.904762268,9.435482979,9000
4/2/2014,9.733333588,9.733333588,9.714285851,9.714285851,9.254031181,2200
4/3/2014,9.761904716,9.761904716,9.761904716,9.761904716,9.299396515,400
4/4/2014,9.819047928,9.819047928,9.619047165,9.619047165,9.163306236,5500
4/7/2014,9.62857151,9.647619247,9.62857151,9.62857151,9.17237854,1400
4/8/2014,9.666666985,9.666666985,9.666666985,9.666666985,9.208668709,1100
4/9/2014,9.666666985,9.666666985,9.666666985,9.666666985,9.208668709,0
4/10/2014,9.666666985,9.666666985,9.666666985,9.666666985,9.208668709,0
4/11/2014,9.619047165,9.904762268,9.619047165,9.742856979,9.281249046,26300
4/14/2014,9.666666985,9.761904716,9.619047165,9.619047165,9.163306236,41700
4/15/2014,9.619047165,9.761904716,9.619047165,9.714285851,9.254031181,15100
4/16/2014,9.780952454,9.780952454,9.571428299,9.619047165,9.163306236,5900
4/17/2014,9.580952644,9.638094902,9.54285717,9.619047165,9.163306236,8600
4/21/2014,9.62857151,9.895237923,9.62857151,9.800000191,9.335686684,1700
4/22/2014,9.800000191,9.800000191,9.800000191,9.800000191,9.335686684,0
4/23/2014,9.800000191,9.885714531,9.657142639,9.780952454,9.317540169,31600
4/24/2014,9.838095665,9.838095665,9.82857132,9.82857132,9.362902641,1200
4/25/2014,9.800000191,9.800000191,9.704761505,9.723809242,9.263106346,15800
4/28/2014,9.761904716,9.761904716,9.62857151,9.761904716,9.299396515,1300
4/29/2014,9.904762268,10.25714302,9.885714531,10.23809528,9.753026009,6300
4/30/2014,10.23809528,10.23809528,9.895237923,9.923809052,9.453631401,3700
5/1/2014,9.971428871,10.17142868,9.971428871,10.15238094,9.67137146,7100
5/2/2014,10.15238094,10.15238094,10.15238094,10.15238094,9.67137146,0
5/5/2014,10.13333321,10.13333321,9.761904716,10.09523773,9.616934776,2300
5/6/2014,10.09523773,10.09523773,10.09523773,10.09523773,9.616934776,0
5/7/2014,10.18095207,10.18095207,10.18095207,10.18095207,9.698586464,200
5/8/2014,9.971428871,10.02857113,9.847619057,9.847619057,9.38105011,1900
5/9/2014,9.847619057,9.847619057,9.847619057,9.847619057,9.38105011,0
5/12/2014,10.23809528,10.23809528,9.790475845,9.857142448,9.390120506,77400
5/13/2014,10,10,9.857142448,9.952381134,9.480847359,2600
5/14/2014,9.952381134,10.04761887,9.904762268,9.971428871,9.498993874,11800
5/15/2014,9.847619057,9.990476608,9.847619057,9.923809052,9.453631401,1500
5/16/2014,9.923809052,9.923809052,9.923809052,9.923809052,9.453631401,0
5/19/2014,9.704761505,10,9.666666985,10,9.526209831,3800
5/20/2014,10,10,10,10,9.526209831,0
5/21/2014,10,10,10,10,9.526209831,0
5/22/2014,10.00952339,10.02857113,10,10,9.526209831,2400
5/23/2014,10,10,10,10,9.526209831,0
5/27/2014,9.82857132,10.09523773,9.790475845,10.0666666,9.589718819,5600
5/28/2014,10.0666666,10.0666666,10.0666666,10.0666666,9.589718819,0
5/29/2014,10.04761887,10.04761887,10.04761887,10.04761887,9.571572304,400
5/30/2014,10.11428547,10.11428547,10.11428547,10.11428547,9.635080338,500
