Date,Open,High,Low,Close,Adj Close,Volume
2/19/2013,15.31999969,15.51000023,15.21000004,15.31000042,15.31000042,55800
2/20/2013,15.35000038,15.59000015,15.22000027,15.22000027,15.22000027,22600
2/21/2013,15.22999954,15.43000031,14.57999992,15.02000046,15.02000046,42000
2/22/2013,15.14999962,15.53999996,15,15.05000019,15.05000019,43100
2/25/2013,15.11999989,15.21000004,14.85999966,14.92000008,14.92000008,33900
2/26/2013,14.97999954,15.22000027,14.97000027,15.03999996,15.03999996,14000
2/27/2013,15.05000019,15.05000019,14.72000027,14.89999962,14.89999962,10600
2/28/2013,14.89000034,15.05000019,14.57999992,14.75,14.75,38700
3/1/2013,14.72000027,15.06000042,14.57999992,14.76000023,14.76000023,28400
3/4/2013,14.77999973,14.85999966,14.72000027,14.78999996,14.78999996,32700
3/5/2013,14.80000019,14.92000008,14.5,14.89999962,14.89999962,69900
3/6/2013,14.90999985,15,14.46000004,14.86999989,14.86999989,142900
3/7/2013,14.85999966,15.09000015,14.84000015,15.05000019,15.05000019,96300
3/8/2013,15.06999969,15.14000034,14.93999958,15.10000038,15.10000038,21500
3/11/2013,15.22999954,15.25,15.10000038,15.14999962,15.14999962,68300
3/12/2013,15.23999977,15.40999985,15.14000034,15.34000015,15.34000015,20700
3/13/2013,15.18000031,16.29999924,15.18000031,16.20999908,16.20999908,18600
3/14/2013,16.29000092,16.29000092,15.64999962,16,16,22700
3/15/2013,16,16.19000053,15.76000023,15.93999958,15.93999958,39400
3/18/2013,15.77000046,15.77000046,15.09000015,15.28999996,15.28999996,22200
3/19/2013,15.36999989,15.65999985,15.32999992,15.52000046,15.52000046,18100
3/20/2013,15.67000008,15.72999954,15.43000031,15.72000027,15.72000027,25900
3/21/2013,15.55000019,15.71000004,15.55000019,15.63000011,15.63000011,16800
3/22/2013,15.71000004,15.92000008,15.47000027,15.52999973,15.52999973,26000
3/25/2013,15.48999977,15.63000011,15.38000011,15.48999977,15.48999977,16300
3/26/2013,15.60999966,15.64000034,15.27999973,15.34000015,15.34000015,7200
3/27/2013,15.21000004,15.30000019,15.10000038,15.14000034,15.14000034,11600
3/28/2013,15.22999954,15.22999954,15.10000038,15.10000038,15.10000038,30400
4/1/2013,15.15999985,15.34000015,14.88000011,14.96000004,14.96000004,31900
4/2/2013,15.07999992,15.35999966,15,15.05000019,15.05000019,6200
4/3/2013,15.03999996,15.18999958,14.60000038,14.60000038,14.60000038,29400
4/4/2013,14.67000008,14.80000019,14.5,14.64000034,14.64000034,12000
4/5/2013,14.43000031,14.64999962,14.05000019,14.06999969,14.06999969,14000
4/8/2013,14.21000004,14.39999962,14,14.06999969,14.06999969,16000
4/9/2013,14.13000011,14.22999954,13.96000004,13.96000004,13.96000004,7900
4/10/2013,14.05000019,14.64000034,14.01000023,14.56000042,14.56000042,13900
4/11/2013,14.63000011,14.81999969,14.39999962,14.69999981,14.69999981,21400
4/12/2013,14.61999989,14.71000004,14.02000046,14.22999954,14.22999954,21100
4/15/2013,14.10000038,14.10000038,13.60000038,13.92000008,13.92000008,43100
4/16/2013,14.09000015,14.39000034,13.82999992,14.35000038,14.35000038,21700
4/17/2013,14.17000008,14.51000023,13.5,13.59000015,13.59000015,20100
4/18/2013,13.57999992,13.57999992,13.10000038,13.15999985,13.15999985,33700
4/19/2013,13.18000031,14.27999973,13.18000031,14.10999966,14.10999966,41100
4/22/2013,14.15999985,14.56000042,14,14.55000019,14.55000019,21800
4/23/2013,14.67000008,15.03999996,14.5,15.01000023,15.01000023,16300
4/24/2013,15.01000023,15.35000038,14.93999958,15.06999969,15.06999969,28900
4/25/2013,15.03999996,15.59000015,15.03999996,15.28999996,15.28999996,25900
4/26/2013,15.18000031,15.47999954,15.14000034,15.23999977,15.23999977,16200
4/29/2013,15.27000046,15.39999962,15.21000004,15.39000034,15.39000034,11800
4/30/2013,15.42000008,15.71000004,15.42000008,15.55000019,15.55000019,26400
5/1/2013,15.43999958,15.44999981,14.84000015,14.89999962,14.89999962,41200
5/2/2013,14.93000031,15.18999958,14.68999958,15.15999985,15.15999985,35600
5/3/2013,15.07999992,15.56999969,15.07999992,15.27000046,15.27000046,42500
5/6/2013,15.22000027,15.42000008,14.85000038,14.97999954,14.97999954,29600
5/7/2013,14.96000004,14.96000004,14.35000038,14.81999969,14.81999969,25600
5/8/2013,14.77999973,15.07999992,14.5,14.61999989,14.61999989,19500
5/9/2013,14.55000019,14.55000019,14.35000038,14.39999962,14.39999962,22300
5/10/2013,14.40999985,14.44999981,14.21000004,14.27000046,14.27000046,27000
5/13/2013,14.39999962,14.55000019,14.25,14.52000046,14.52000046,34000
5/14/2013,14.55000019,14.55000019,14.31000042,14.52000046,14.52000046,32000
5/15/2013,14.39000034,14.47999954,14.25,14.35000038,14.35000038,16200
5/16/2013,14.30000019,14.46000004,14.19999981,14.26000023,14.26000023,22100
5/17/2013,14.28999996,14.98999977,14.01000023,14.97000027,14.97000027,78300
5/20/2013,14.81999969,14.86999989,14.39999962,14.59000015,14.59000015,19800
5/21/2013,14.56000042,14.65999985,14.47999954,14.48999977,14.48999977,49400
5/22/2013,14.47000027,14.97000027,14.23999977,14.56000042,14.56000042,32300
5/23/2013,14.43000031,14.68999958,14.43000031,14.52999973,14.52999973,6600
5/24/2013,14.48999977,14.61999989,14.47999954,14.5,14.5,5700
5/28/2013,14.77000046,15.31000042,14.47999954,15.25,15.25,71100
5/29/2013,15.22000027,15.31999969,14.60999966,14.85000038,14.85000038,30200
5/30/2013,14.89999962,14.98999977,14.60999966,14.96000004,14.96000004,26700
5/31/2013,14.85000038,15.05000019,14.85000038,15.05000019,15.05000019,65000
6/3/2013,15.10000038,15.38000011,14.81999969,15.27000046,15.27000046,69700
6/4/2013,15.22999954,15.31000042,14.60999966,15.14000034,15.14000034,28500
6/5/2013,15.10000038,15.39999962,14.94999981,15.06000042,15.06000042,30000
6/6/2013,15.10999966,15.18000031,15.01000023,15.06000042,15.06000042,37400
6/7/2013,15.17000008,15.21000004,15.01000023,15.17000008,15.17000008,12500
6/10/2013,15.25,15.67000008,15.10000038,15.52999973,15.52999973,12200
6/11/2013,15.35000038,15.52999973,14.81000042,15.14000034,15.14000034,7000
6/12/2013,15.18000031,15.18000031,15,15.07999992,15.07999992,17200
6/13/2013,15.15999985,15.75,14.93000031,15.57999992,15.57999992,48500
6/14/2013,15.59000015,15.59000015,14.88000011,14.88000011,14.88000011,89000
6/17/2013,15.01000023,15.01000023,14.44999981,14.68000031,14.68000031,23600
6/18/2013,14.71000004,15.61999989,14.69999981,15.34000015,15.34000015,128100
6/19/2013,15.28999996,15.51000023,15.07999992,15.10000038,15.10000038,11000
6/20/2013,14.89999962,14.93000031,14.75,14.84000015,14.84000015,35500
6/21/2013,14.89999962,15.36999989,14.89999962,15.26000023,15.26000023,35500
6/24/2013,15.18999958,15.35999966,14.93000031,15.09000015,15.09000015,47100
6/25/2013,15.26000023,15.40999985,14.75,14.81000042,14.81000042,136900
6/26/2013,14.89000034,14.89000034,14.56000042,14.77999973,14.77999973,32700
6/27/2013,14.61999989,14.82999992,14.52999973,14.75,14.75,16100
6/28/2013,14.73999977,14.73999977,14.5,14.60999966,14.60999966,138800
7/1/2013,14.57999992,14.68000031,14.09000015,14.22000027,14.22000027,228400
7/2/2013,14.26000023,14.47000027,14.19999981,14.26000023,14.26000023,40600
7/3/2013,14.22000027,14.48999977,14.22000027,14.47999954,14.47999954,18700
7/5/2013,14.60000038,14.60000038,14.22000027,14.46000004,14.46000004,22700
7/8/2013,14.52999973,14.55000019,14.26000023,14.43000031,14.43000031,63000
7/9/2013,14.47000027,14.47000027,14.01000023,14.05000019,14.05000019,132500
7/10/2013,14.06000042,14.22000027,14.03999996,14.10999966,14.10999966,61700
7/11/2013,14.14999962,14.14999962,13.88000011,14.02000046,14.02000046,51000
7/12/2013,13.96000004,14.01000023,13.85999966,14,14,21800
7/15/2013,14.06000042,14.40999985,14.01000023,14.10000038,14.10000038,40800
7/16/2013,14.17000008,14.17000008,14.01000023,14.06999969,14.06999969,32100
7/17/2013,14.10000038,14.23999977,14.06000042,14.09000015,14.09000015,28000
7/18/2013,14.10000038,14.19999981,14.06000042,14.07999992,14.07999992,37200
7/19/2013,14.07999992,14.17000008,14.06000042,14.07999992,14.07999992,19100
7/22/2013,14.06000042,14.10000038,14,14.05000019,14.05000019,91600
7/23/2013,14.14999962,14.14999962,13.96000004,14.03999996,14.03999996,41400
7/24/2013,14.10000038,14.18999958,13.43000031,13.5,13.5,81700
7/25/2013,13.77999973,14.63000011,13.51000023,14.39000034,14.39000034,45700
7/26/2013,14.25,15,14.25,14.93000031,14.93000031,79800
7/29/2013,15,15.81000042,14.97000027,15.31000042,15.31000042,60700
7/30/2013,15.30000019,15.68000031,15.30000019,15.43999958,15.43999958,43100
7/31/2013,15.42000008,15.75,15.42000008,15.53999996,15.53999996,26700
8/1/2013,15.77000046,16.06999969,15.01000023,15.09000015,15.09000015,30300
8/2/2013,15,15.52000046,15,15.21000004,15.21000004,20800
8/5/2013,15.14000034,15.43000031,15.14000034,15.21000004,15.21000004,22000
8/6/2013,15.22999954,15.36999989,15.18999958,15.31000042,15.31000042,8500
8/7/2013,15.30000019,15.64000034,15.19999981,15.35000038,15.35000038,15700
8/8/2013,15.52999973,15.52999973,15.26000023,15.35000038,15.35000038,17500
8/9/2013,15.32999992,15.51000023,15.06999969,15.26000023,15.26000023,26000
8/12/2013,15.17000008,15.76000023,15.17000008,15.34000015,15.34000015,30800
8/13/2013,15.31000042,15.39000034,15.14999962,15.31999969,15.31999969,34900
8/14/2013,15.35000038,15.51000023,15.21000004,15.32999992,15.32999992,36400
8/15/2013,15.22999954,15.35000038,15,15.05000019,15.05000019,29300
8/16/2013,15,15.11999989,15,15.01000023,15.01000023,17000
8/19/2013,15.10000038,15.43999958,15.09000015,15.22999954,15.22999954,24400
8/20/2013,15.21000004,15.47000027,15.19999981,15.26000023,15.26000023,33600
8/21/2013,15.25,15.25,15.09000015,15.09000015,15.09000015,34700
8/22/2013,15.18000031,15.28999996,15.15999985,15.25,15.25,140900
8/23/2013,15.25,15.26000023,15.17000008,15.25,15.25,31300
8/26/2013,15.25,15.42000008,15.11999989,15.22000027,15.22000027,23800
8/27/2013,15.10999966,15.30000019,15,15.02999973,15.02999973,26200
8/28/2013,15.06999969,15.35000038,15.06999969,15.23999977,15.23999977,18100
8/29/2013,15.25,15.60999966,15.18000031,15.23999977,15.23999977,31400
8/30/2013,15.25,15.35999966,15.05000019,15.18999958,15.18999958,74100
9/3/2013,15.39000034,15.5,15.05000019,15.44999981,15.44999981,22400
9/4/2013,15.42000008,15.92000008,15.35999966,15.68999958,15.68999958,31600
9/5/2013,15.73999977,15.85999966,15.60000038,15.67000008,15.67000008,16300
9/6/2013,15.78999996,15.89999962,15.61999989,15.84000015,15.84000015,5700
9/9/2013,15.93999958,16.39999962,15.85000038,16.34000015,16.34000015,17900
9/10/2013,16.46999931,17.07999992,16.43000031,16.65999985,16.65999985,38100
9/11/2013,16.64999962,16.95000076,16.64999962,16.90999985,16.90999985,8100
9/12/2013,16.87000084,17.14999962,16.60000038,16.65999985,16.65999985,12200
9/13/2013,16.71999931,17.19000053,16.51000023,16.62999916,16.62999916,7700
9/16/2013,16.87999916,17.12000084,16.72999954,16.92000008,16.92000008,11600
9/17/2013,16.95999908,17.19000053,16.77000046,17.04999924,17.04999924,12100
9/18/2013,17.07999992,17.43000031,16.77000046,17.40999985,17.40999985,22200
9/19/2013,17.44000053,17.94000053,17.30999947,17.86000061,17.86000061,25700
9/20/2013,17.87000084,18.5,17.67000008,17.79000092,17.79000092,51700
9/23/2013,17.95999908,18.32999992,17.80999947,18.01000023,18.01000023,28500
9/24/2013,17.97999954,18.37000084,17.86000061,17.88999939,17.88999939,14000
9/25/2013,17.88999939,18.22999954,17.28000069,17.44000053,17.44000053,16300
9/26/2013,17.43000031,17.97999954,17.11000061,17.97999954,17.97999954,13400
9/27/2013,18.20999908,18.45000076,17.97999954,18.02000046,18.02000046,130900
9/30/2013,17.87999916,18.25,17.27000046,18,18,20300
10/1/2013,18,18.48999977,18,18.37000084,18.37000084,18800
10/2/2013,18.28000069,18.28000069,17.88999939,17.96999931,17.96999931,27900
10/3/2013,18,18.26000023,17.71999931,18.10000038,18.10000038,18300
10/4/2013,18.14999962,18.48999977,17.70999908,18.02000046,18.02000046,9800
10/7/2013,18.21999931,19.17000008,18.13999939,18.79000092,18.79000092,23600
10/8/2013,18.79999924,18.97999954,18.20999908,18.42000008,18.42000008,25900
10/9/2013,18.5,18.5,17.87999916,17.94000053,17.94000053,22000
10/10/2013,18.12000084,18.20999908,17.85000038,18.01000023,18.01000023,31200
10/11/2013,17.90999985,18.36000061,17.87999916,18.13999939,18.13999939,27700
10/14/2013,18,18.20000076,17.80999947,18.10000038,18.10000038,36400
10/15/2013,18,18.09000015,17.77000046,17.86000061,17.86000061,28400
10/16/2013,18,18.12000084,17.86000061,18.12000084,18.12000084,21900
10/17/2013,17.88999939,18.34000015,17.88999939,18,18,40600
10/18/2013,18.26000023,18.26000023,17.92000008,18.20999908,18.20999908,73800
10/21/2013,18.06999969,18.14999962,17.95999908,18.14999962,18.14999962,50500
10/22/2013,18.15999985,18.29999924,18.11000061,18.21999931,18.21999931,27500
10/23/2013,18.18000031,18.45000076,17.92000008,18.20000076,18.20000076,23900
10/24/2013,18.17000008,18.43000031,18,18.03000069,18.03000069,15000
10/25/2013,17.98999977,18.96999931,17.98999977,18.43000031,18.43000031,40500
10/28/2013,18.5,18.70000076,17.96999931,17.97999954,17.97999954,23900
10/29/2013,18,18.54999924,18,18.10000038,18.10000038,45100
10/30/2013,18.11000061,18.11000061,17.79999924,17.79999924,17.79999924,12400
10/31/2013,17.71999931,17.88999939,17.55999947,17.67000008,17.67000008,14300
11/1/2013,17.68000031,17.78000069,17.39999962,17.52000046,17.52000046,27100
11/4/2013,17.44000053,17.73999977,17.19000053,17.61000061,17.61000061,12200
11/5/2013,17.56999969,17.76000023,17.45000076,17.59000015,17.59000015,9600
11/6/2013,17.75,17.75,17.23999977,17.26000023,17.26000023,15800
11/7/2013,17.25,17.25,17,17.12000084,17.12000084,16500
11/8/2013,17.10000038,18,16.87999916,17.81999969,17.81999969,36400
11/11/2013,17.84000015,18.04000092,17.39999962,17.97999954,17.97999954,29500
11/12/2013,17.90999985,18.20000076,17.81999969,18.19000053,18.19000053,35700
11/13/2013,18.11000061,18.95000076,18.01000023,18.81999969,18.81999969,20400
11/14/2013,18.75,18.75,17.60000038,17.81999969,17.81999969,13800
11/15/2013,17.76000023,17.88999939,17.45999908,17.61000061,17.61000061,12700
11/18/2013,17.67000008,17.73999977,17.10000038,17.31999969,17.31999969,24500
11/19/2013,17.18000031,17.75,17.04000092,17.71999931,17.71999931,21400
11/20/2013,17.73999977,18.10000038,17.51000023,17.54000092,17.54000092,7500
11/21/2013,17.55999947,18,17.37000084,17.47999954,17.47999954,58100
11/22/2013,17.43000031,17.98999977,17.42000008,17.84000015,17.84000015,14100
11/25/2013,17.79000092,17.96999931,17.64999962,17.64999962,17.64999962,10600
11/26/2013,17.76000023,18.25,17.75,18.17000008,18.17000008,5500
11/27/2013,18.14999962,18.78000069,17.53000069,18.17000008,18.17000008,18500
11/29/2013,18.29999924,18.68000031,18.29000092,18.61000061,18.61000061,7900
12/2/2013,18.5,18.5,17.72999954,17.87999916,17.87999916,11100
12/3/2013,17.82999992,18,17.70000076,18,18,19800
12/4/2013,17.87000084,18.05999947,17.51000023,17.95000076,17.95000076,8600
12/5/2013,17.93000031,18.29999924,17.55999947,18,18,3600
12/6/2013,18.11000061,18.73999977,18.11000061,18.60000038,18.60000038,4900
12/9/2013,18.68000031,18.68000031,17.90999985,18.12000084,18.12000084,25600
12/10/2013,18.03000069,18.53000069,17.93000031,18.15999985,18.15999985,17800
12/11/2013,18.12999916,18.56999969,17.88999939,18.34000015,18.34000015,30200
12/12/2013,18.35000038,18.47999954,18.04000092,18.20000076,18.20000076,18900
12/13/2013,18.20000076,18.73999977,17.79999924,18.54000092,18.54000092,42900
12/16/2013,18.55999947,19.12999916,17.93000031,19.09000015,19.09000015,51800
12/17/2013,19.18000031,19.29999924,18.25,18.90999985,18.90999985,46300
12/18/2013,18.87000084,19.18000031,18.61000061,18.88999939,18.88999939,30700
12/19/2013,18.87000084,19.31999969,18.31999969,19.15999985,19.15999985,34000
12/20/2013,19.12999916,19.48999977,18.79999924,19.37000084,19.37000084,91300
12/23/2013,18.56999969,20,18.56999969,19.95000076,19.95000076,45800
12/24/2013,19.78000069,20.63999939,19.70999908,20.46999931,20.46999931,13800
12/26/2013,20.46999931,20.46999931,19.93000031,20,20,47800
12/27/2013,19.98999977,20.10000038,18.93000031,19.84000015,19.84000015,9200
12/30/2013,19.77000046,20.67000008,19.14999962,20.52000046,20.52000046,28100
12/31/2013,20.51000023,20.67000008,19.20000076,20.48999977,20.48999977,25800
1/2/2014,20.34000015,20.65999985,19.85000038,20.12000084,20.12000084,41500
1/3/2014,20.10000038,20.31999969,18.87000084,19.06999969,19.06999969,35400
1/6/2014,19.36000061,19.47999954,18.37000084,18.48999977,18.48999977,29400
1/7/2014,18.51000023,19.06999969,18.25,19.02000046,19.02000046,25200
1/8/2014,18.95000076,19.02000046,18.68000031,18.89999962,18.89999962,32500
1/9/2014,18.89999962,19,18.69000053,18.94000053,18.94000053,32600
1/10/2014,18.93000031,19.12999916,18.69000053,19,19,35800
1/13/2014,18.98999977,19,17.97999954,18.26000023,18.26000023,36300
1/14/2014,18.29000092,18.30999947,17.82999992,18.26000023,18.26000023,27000
1/15/2014,18.23999977,18.23999977,17.71999931,17.78000069,17.78000069,34800
1/16/2014,17.67000008,17.98999977,17.22999954,17.29999924,17.29999924,65200
1/17/2014,17.25,18.05999947,17.25,17.44000053,17.44000053,20100
1/21/2014,17.77000046,17.95000076,17.51000023,17.63999939,17.63999939,64300
1/22/2014,17.60000038,17.85000038,17.45999908,17.46999931,17.46999931,43400
1/23/2014,17.45999908,17.70000076,17,17.39999962,17.39999962,43800
1/24/2014,17.22999954,17.54999924,17.21999931,17.26000023,17.26000023,34500
1/27/2014,17.25,18.85000038,17.12000084,17.12000084,17.12000084,49800
1/28/2014,17.05999947,17.32999992,16.89999962,17.29000092,17.29000092,26700
1/29/2014,17.06999969,18.70999908,15.96000004,16.5,16.5,26900
1/30/2014,16.64999962,17.21999931,16.64999962,16.88999939,16.88999939,22300
1/31/2014,16.54999924,16.84000015,16.5,16.62000084,16.62000084,30700
2/3/2014,16.54999924,16.55999947,15.98999977,16.12999916,16.12999916,37100
2/4/2014,16.15999985,16.73999977,15.89000034,16.20000076,16.20000076,53800
2/5/2014,16.10000038,16.5,16.10000038,16.20999908,16.20999908,27400
2/6/2014,16.30999947,16.54000092,16.20000076,16.20999908,16.20999908,18900
2/7/2014,16.20000076,16.68000031,16.20000076,16.20000076,16.20000076,41500
2/10/2014,16.23999977,16.34000015,16.19000053,16.28000069,16.28000069,17400
2/11/2014,16.22999954,16.88999939,16.22999954,16.57999992,16.57999992,12400
2/12/2014,16.57999992,16.95000076,16.5,16.88999939,16.88999939,37900
2/13/2014,16.72999954,17.35000038,16.71999931,17.20000076,17.20000076,22000
2/14/2014,17.18000031,17.64999962,16.95000076,16.96999931,16.96999931,10700
2/18/2014,16.88999939,17.48999977,16.87000084,17.17000008,17.17000008,8400
2/19/2014,17,17.18000031,16.51000023,16.65999985,16.65999985,26700
2/20/2014,16.59000015,16.89999962,16.5,16.80999947,16.80999947,35100
2/21/2014,17.25,19.71999931,17.25,18.25,18.25,49100
2/24/2014,18.21999931,19.14999962,18.17000008,19.13999939,19.13999939,23400
2/25/2014,19.07999992,19.09000015,18.31999969,18.65999985,18.65999985,9600
2/26/2014,18.75,19.27000046,18.29000092,18.42000008,18.42000008,11500
2/27/2014,18.40999985,19.10000038,18.29999924,18.98999977,18.98999977,15000
2/28/2014,19.04000092,19.22999954,17.69000053,18.10000038,18.10000038,30900
3/3/2014,17.87999916,18.71999931,17.87999916,18.54000092,18.54000092,19400
3/4/2014,18.79000092,20.03000069,18.61000061,19.38999939,19.38999939,66400
3/5/2014,19.60000038,19.60000038,18.70000076,18.70000076,18.70000076,31900
3/6/2014,18.80999947,18.97999954,18.62999916,18.70000076,18.70000076,12700
3/7/2014,18.76000023,19.54000092,18.68000031,18.79999924,18.79999924,78900
3/10/2014,18.54000092,18.78000069,18.20000076,18.45999908,18.45999908,23600
3/11/2014,18.82999992,18.82999992,18.23999977,18.34000015,18.34000015,27000
3/12/2014,18.20000076,18.48999977,18.07999992,18.37999916,18.37999916,11900
3/13/2014,18.38999939,18.42000008,17.64999962,18.17000008,18.17000008,23500
3/14/2014,18.14999962,18.39999962,17.04999924,17.92000008,17.92000008,15600
3/17/2014,18.04999924,18.13999939,17.76000023,18,18,13500
3/18/2014,17.96999931,18.25,17.88999939,18.10000038,18.10000038,33400
3/19/2014,18.02000046,18.29999924,17.28000069,18,18,8200
3/20/2014,18.04000092,18.30999947,17.95000076,17.98999977,17.98999977,8700
3/21/2014,18.12000084,18.25,17.86000061,18.09000015,18.09000015,49100
3/24/2014,18.05999947,18.05999947,17.38999939,17.54000092,17.54000092,14300
3/25/2014,17.57999992,18.54999924,17.37999916,18.12999916,18.12999916,27200
3/26/2014,18.20999908,18.25,17.52000046,17.62000084,17.62000084,30700
3/27/2014,17.64999962,17.98999977,17.20000076,17.88999939,17.88999939,11200
3/28/2014,17.85000038,18.19000053,17.54000092,17.62000084,17.62000084,11600
3/31/2014,17.78000069,18.53000069,17.78000069,18.12999916,18.12999916,34600
4/1/2014,18.11000061,18.55999947,18,18.32999992,18.32999992,30900
4/2/2014,18.31999969,18.31999969,17.86000061,17.95999908,17.95999908,12300
4/3/2014,17.87000084,18.32999992,17.37000084,17.56999969,17.56999969,24500
4/4/2014,17.76000023,18,16.84000015,17.29999924,17.29999924,35300
4/7/2014,17.29999924,17.36000061,16.77000046,17,17,28500
4/8/2014,17.87999916,17.88999939,16.96999931,17.60000038,17.60000038,15200
4/9/2014,17.69000053,17.69000053,17.32999992,17.48999977,17.48999977,16800
4/10/2014,17.45000076,17.87999916,17.02000046,17.5,17.5,40400
4/11/2014,17.35000038,17.55999947,16.77000046,17.04000092,17.04000092,55400
4/14/2014,17,17.13999939,16.54000092,16.65999985,16.65999985,40200
4/15/2014,16.85000038,17.35000038,16.20999908,17.30999947,17.30999947,43900
4/16/2014,17.38999939,17.38999939,16.64999962,16.82999992,16.82999992,17300
4/17/2014,16.71999931,17.34000015,16.54999924,16.95000076,16.95000076,132800
4/21/2014,16.95999908,17.37999916,16.79000092,17.17000008,17.17000008,46800
4/22/2014,17.18000031,17.86000061,16.67000008,17.20000076,17.20000076,19300
4/23/2014,17.10000038,17.45999908,16.95999908,16.96999931,16.96999931,21200
4/24/2014,17,18.27000046,16.68000031,16.89999962,16.89999962,26100
4/25/2014,16.78000069,17.11000061,15.78999996,16.18000031,16.18000031,41000
4/28/2014,16.19000053,16.54000092,15.93999958,16.42000008,16.42000008,62600
4/29/2014,16.40999985,16.47999954,15.92000008,16.14999962,16.14999962,17600
4/30/2014,16.05999947,16.39999962,15.84000015,16,16,40700
5/1/2014,16.20000076,16.20000076,15.60000038,16.04000092,16.04000092,72100
5/2/2014,16.14999962,16.14999962,15.60999966,15.84000015,15.84000015,82200
5/5/2014,15.75,15.93000031,15.56000042,15.64999962,15.64999962,74000
5/6/2014,15.53999996,15.80000019,14.85000038,15,15,92000
5/7/2014,15.07999992,15.07999992,14.64999962,14.78999996,14.78999996,28100
5/8/2014,14.84000015,14.96000004,14.31999969,14.80000019,14.80000019,41900
5/9/2014,14.71000004,15.18999958,14.56999969,14.89000034,14.89000034,26700
5/12/2014,14.90999985,15.5,14.89000034,15.22000027,15.22000027,28500
5/13/2014,15.13000011,15.14000034,14.76000023,15.06999969,15.06999969,33700
5/14/2014,14.94999981,15.17000008,14.77000046,15.06999969,15.06999969,48500
5/15/2014,15,15.11999989,14.69999981,15.05000019,15.05000019,43400
5/16/2014,15.05000019,15.23999977,15.01000023,15.23999977,15.23999977,20100
5/19/2014,15.26000023,15.68000031,15.05000019,15.42000008,15.42000008,59600
5/20/2014,15.28999996,15.28999996,14.96000004,15.17000008,15.17000008,56300
5/21/2014,15.64999962,15.82999992,15.52000046,15.75,15.75,42900
5/22/2014,15.73999977,16.76000023,15.60000038,16.54000092,16.54000092,42000
5/23/2014,16.57999992,17.29000092,16.35000038,16.93000031,16.93000031,39200
5/27/2014,17.14999962,17.35000038,16.86000061,17.32999992,17.32999992,15300
5/28/2014,17.34000015,17.34000015,16.72999954,16.72999954,16.72999954,11300
5/29/2014,16.77000046,17.11000061,16.59000015,17.03000069,17.03000069,23100
5/30/2014,17.07999992,17.07999992,16.35000038,16.69000053,16.69000053,34600
6/2/2014,16.65999985,17.27000046,16.35000038,16.96999931,16.96999931,42600
6/3/2014,16.77000046,17.17000008,16.62000084,16.95000076,16.95000076,29500
6/4/2014,16.72999954,17.04999924,16.69000053,17.01000023,17.01000023,31500
6/5/2014,16.95999908,17.53000069,16.81999969,17.23999977,17.23999977,27100
