Date,Open,High,Low,Close,Adj Close,Volume
3/14/2013,51.15999985,51.15999985,50.25999832,50.5,27.62949562,18300
3/15/2013,50.65000153,51.02000046,50.40000153,50.95999908,27.88117599,14700
3/18/2013,50.68999863,50.90000153,50.52000046,50.56000137,27.66233063,3900
3/19/2013,50.59999847,50.59999847,50.34000015,50.38999939,27.56932068,4500
3/20/2013,51.08000183,51.08000183,50.68999863,50.90000153,27.84834671,2100
3/21/2013,51.15000153,51.25,50.74000168,50.79999924,27.79362679,5300
3/22/2013,51,51.11999893,50.52999878,50.72000122,27.7498703,7700
3/25/2013,51.00999832,51.09999847,50.70000076,50.86000061,27.82645798,5000
3/26/2013,51,51.33000183,51,51.18999863,28.11758804,8400
3/27/2013,51.15000153,51.86000061,51.15000153,51.43999863,28.2549057,7600
3/28/2013,51.59000015,52.04999924,51.59000015,51.84000015,28.47462273,12200
4/1/2013,51.84999847,52.40000153,51.24000168,51.70000076,28.39771461,5500
4/2/2013,51.84999847,52.15000153,51.70999908,51.84000015,28.47462273,5900
4/3/2013,51.70000076,51.70000076,50.45999908,50.5,27.73856926,3700
4/4/2013,50.40999985,50.72000122,49.59999847,50,27.46393394,6200
4/5/2013,49.25,50.70999908,49.06000137,49.99000168,27.45844078,8700
4/8/2013,49.63999939,50.20000076,49.50999832,50,27.46393394,9400
4/9/2013,49.95000076,50.5,49.86000061,50.09999847,27.51885796,8100
4/10/2013,50,50.56000137,49.88000107,50.20000076,27.57379913,26500
4/11/2013,50.25,50.49000168,50.09000015,50.27000046,27.61223793,6100
4/12/2013,50,50.90999985,48.88000107,49.09999847,26.96959305,10200
4/15/2013,49.02999878,49.02999878,45.75999832,46.49000168,25.53597069,42600
4/16/2013,46.75999832,46.81000137,46.09999847,46.34999847,25.45907021,6700
4/17/2013,45.93999863,45.93999863,44.5,44.86999893,24.64614105,25900
4/18/2013,45.25999832,46.86000061,45.13000107,46.66999817,25.63483429,16400
4/19/2013,46.66999817,46.66999817,45.99000168,46.29000092,25.42611122,8800
4/22/2013,46.70000076,46.95000076,46.11999893,46.88000107,25.75018883,10200
4/23/2013,47,47.5,46.91999817,47.43999863,26.05778694,15000
4/24/2013,47.47999954,49.75,47.47999954,49,26.91466141,16600
4/25/2013,49.54999924,49.97999954,49.02000046,49.68000031,27.28816032,10800
4/26/2013,49.84999847,49.84999847,48.93999863,49.34999847,27.21648216,3900
4/29/2013,49.79999924,50.18999863,49.47000122,50.18999863,27.67971611,13300
4/30/2013,50.22999954,51.25,49.63999939,51.25,28.26432037,18000
5/1/2013,50.31000137,51.11000061,49.63000107,50.79999924,28.0161438,10700
5/2/2013,50.72000122,50.72999954,50.40000153,50.40000153,27.79554749,9900
5/3/2013,50.36000061,51,50.15999985,50.24000168,27.707304,5700
5/6/2013,50.25999832,50.59999847,50.15000153,50.15000153,27.6576767,7000
5/7/2013,49.86000061,51.27999878,49.86000061,51.18000031,28.22570992,25300
5/8/2013,51.43999863,51.52999878,50.27999878,50.36000061,27.77348328,12300
5/9/2013,50.40999985,50.95000076,50.31999969,50.75999832,27.99408531,6400
5/10/2013,50.75999832,50.75999832,50.20999908,50.36999893,27.77900505,3800
5/13/2013,50.61000061,50.66999817,50.34000015,50.47999954,27.83967209,3900
5/14/2013,49.77999878,50.49000168,49.77999878,50.29999924,27.7403965,14000
5/15/2013,49.93999863,49.99000168,49.70999908,49.88999939,27.51429367,9800
5/16/2013,49.90000153,50.31000137,49.65000153,49.65000153,27.3819294,7600
5/17/2013,49.63999939,50.54999924,49.63000107,50.40000153,27.79554749,3900
5/20/2013,50,51,49.79999924,50.97999954,28.11540604,7400
5/21/2013,50.75999832,51.59999847,50.72999954,51.20999908,28.24227142,12100
5/22/2013,51.15000153,51.59000015,50.45999908,50.5,27.8506813,112300
5/23/2013,51.5,51.5,50.15999985,51.02999878,28.14298439,15900
5/24/2013,51.09000015,51.29999924,50.5,50.65999985,27.93894386,18300
5/28/2013,51,51.31999969,50.15000153,50.38000107,27.78451157,26400
5/29/2013,50.16999817,51.20999908,49.95999908,51.18000031,28.33820152,16400
5/30/2013,50.93999863,51.77999878,50.86000061,51.20999908,28.35482979,15800
5/31/2013,51.31000137,51.31000137,50.09999847,50.25,27.82328987,29000
6/3/2013,50.45999908,50.52000046,49.65000153,50.52000046,27.97277069,14700
6/4/2013,50.31999969,50.45999908,49.86000061,50.33000183,27.86757469,3400
6/5/2013,50.38000107,50.38000107,49.79999924,50.11999893,27.751297,16600
6/6/2013,49.97999954,50.75999832,49.59999847,50.66999817,28.05584335,5700
6/7/2013,50.86000061,51.68999863,50.65999985,51.27999878,28.39359856,12400
6/10/2013,51.79000092,51.79000092,50.97000122,51.16999817,28.33267212,5700
6/11/2013,50.49000168,51.20000076,50.36999893,50.75,28.10011101,8400
6/12/2013,50,50.09999847,49.11999893,49.13999939,27.20866776,5400
6/13/2013,49.18000031,50.38000107,49.18000031,50.02999878,27.70146942,4500
6/14/2013,49.95000076,50,49.65000153,49.79000092,27.56857681,3700
6/17/2013,50.25,50.79999924,49.84999847,50.04000092,27.70700645,9900
6/18/2013,49.84999847,50.75,49.84999847,50.43000031,27.92293358,15700
6/19/2013,51.04999924,51.54999924,51.04999924,51.15999985,28.32714462,4100
6/20/2013,50.74000168,50.74000168,48.58000183,49.08000183,27.17544365,17300
6/21/2013,49.86000061,50.00999832,47.81999969,48.47999954,26.8432312,12900
6/24/2013,48.04999924,48.04999924,46.47999954,47.72999954,26.42796326,17000
6/25/2013,47.75,48.22999954,47.45999908,48.16999817,26.6715889,5800
6/26/2013,48.25999832,48.93000031,48.25999832,48.70000076,27.07745934,2600
6/27/2013,48.47000122,49.22000122,48.43000031,48.83000183,27.14975166,4400
6/28/2013,48.63000107,49.61000061,48.5,48.86000061,27.16643333,11700
7/1/2013,49.24000168,49.66999817,48.58000183,49.40999985,27.47223282,6900
7/2/2013,48.88999939,49.22999954,47.65000153,49.11000061,27.3054409,20700
7/3/2013,49.20000076,49.81999969,49.18000031,49.18000031,27.34435081,4300
7/5/2013,49.38999939,49.38999939,48.5,49.06000137,27.27762985,6800
7/8/2013,49.06999969,49.86000061,49.06999969,49.86000061,27.72244263,4200
7/9/2013,49.90999985,50.31000137,49.5,50.09999847,27.85587692,3300
7/10/2013,50.43999863,51.09000015,50.24000168,51.08000183,28.40076065,10500
7/11/2013,51.58000183,51.72999954,50.79000092,51.15999985,28.44524956,14900
7/12/2013,51.13000107,51.16999817,50.58000183,50.91999817,28.31180191,6000
7/15/2013,50.91999817,51.45000076,50.59999847,51.04000092,28.37852669,6700
7/16/2013,51.45000076,51.84000015,51.36999893,51.70000076,28.74547958,5400
7/17/2013,51.52999878,51.52999878,50.91999817,51.06000137,28.38964272,8900
7/18/2013,51.16999817,51.99000168,51.00999832,51.20000076,28.46748161,11000
7/19/2013,51.27000046,52.29999924,51.27000046,52.11999893,28.97902298,5700
7/22/2013,52.38000107,53.34000015,51.77000046,53.15000153,29.55169678,7300
7/23/2013,53.45000076,54.41999817,53.45000076,54.20999908,30.14105988,10700
7/24/2013,54.24000168,54.34000015,53.06999969,53.29999924,29.63508415,6100
7/25/2013,53.65000153,53.65000153,53.36000061,53.58000183,29.79078484,6300
7/26/2013,53.58000183,53.58000183,52.45999908,52.65000153,29.27369118,9800
7/29/2013,52.5,53.36999893,52.40999985,53.36999893,29.78716469,8100
7/30/2013,53.36999893,53.5,52.93999863,53.5,29.85972977,4000
7/31/2013,53.09000015,54.06000137,52.40000153,53.66999817,29.95460892,10600
8/1/2013,54.79999924,56.74000168,54.79999924,56.20000076,31.36668396,14400
8/2/2013,55.61000061,56,54.5,55.93999863,31.22156143,7000
8/5/2013,55.20000076,55.97000122,55.20000076,55.47000122,30.95923042,800
8/6/2013,55.43999863,55.77000046,54.74000168,55.15999985,30.78621864,6400
8/7/2013,54.99000168,54.99000168,54.38999939,54.61999893,30.48482513,4400
8/8/2013,54.75,55.40000153,54.75,55.27999878,30.85318375,15000
8/9/2013,55.13999939,55.25,54.66999817,55.22999954,30.82528687,8000
8/12/2013,55.06999969,55.08000183,54.56999969,54.86999893,30.62435913,7700
8/13/2013,54.68999863,54.68999863,54.16999817,54.47999954,30.4066925,7100
8/14/2013,54.27999878,54.40999985,53.99000168,54.27000046,30.2894783,6800
8/15/2013,53.59999847,54.81000137,52.95000076,54.74000168,30.55180931,8000
8/16/2013,54.72999954,55.20999908,54.59999847,55.11000061,30.75831223,6700
8/19/2013,55.20000076,55.24000168,54.40000153,54.45999908,30.3955307,4000
8/20/2013,54.45000076,54.86000061,54.13000107,54.13000107,30.21134377,8900
8/21/2013,53.84000015,54.47999954,53.31000137,53.54999924,29.88763046,8900
8/22/2013,53.34999847,53.72000122,53,53.18000031,29.68113136,4900
8/23/2013,53,53.25,52.91999817,53.25,29.72019005,15100
8/26/2013,53.18999863,54.13999939,53.18999863,53.68000031,29.96018982,3900
8/27/2013,52.79999924,53.63000107,52.79999924,53.11000061,29.6420536,6700
8/28/2013,53.38999939,54,52.90000153,53.56000137,30.00621605,6900
8/29/2013,53.74000168,54.41999817,53.00999832,54.31999969,30.43198013,8900
8/30/2013,53.79000092,54.88999939,53.34000015,54.88999939,30.7513237,17500
9/3/2013,54.84999847,54.84999847,53.24000168,53.43000031,29.93338013,4300
9/4/2013,53.50999832,53.77999878,52.95999908,53.43999863,29.93897629,10600
9/5/2013,53.24000168,54.74000168,53.24000168,54.74000168,30.66729355,4000
9/6/2013,55.16999817,55.29999924,54.74000168,54.74000168,30.66729355,6800
9/9/2013,54.97000122,55.22999954,54.88999939,54.97000122,30.79613113,11000
9/10/2013,54.97000122,55.34000015,54.65999985,54.93999863,30.77933502,17100
9/11/2013,55.11000061,55.75,54.68999863,55.68000031,31.19391251,10900
9/12/2013,55.40999985,55.40999985,54.95999908,55.25,30.95300293,15000
9/13/2013,55.11000061,55.45000076,54.88000107,54.90999985,30.76253319,29500
9/16/2013,55.04999924,55.47000122,54.61999893,54.90999985,30.76253319,5200
9/17/2013,54.63000107,55.47999954,54.63000107,55.13999939,30.89138031,9100
9/18/2013,55.38000107,56.20000076,54.91999817,55.86999893,31.30034256,7600
9/19/2013,56,56.08000183,55.66999817,55.66999817,31.1883049,53900
9/20/2013,55.63999939,56.09000015,55.00999832,55.77000046,31.24433517,12700
9/23/2013,55.97999954,55.97999954,55.08000183,55.25,30.95300293,8100
9/24/2013,55.18000031,55.56999969,55.11000061,55.13999939,30.89138031,8000
9/25/2013,54.97000122,56.54999924,54.61999893,54.68000031,30.63366699,10400
9/26/2013,55.15000153,55.22999954,54.61000061,55.00999832,30.93168831,17000
9/27/2013,54.93000031,55.18000031,54.84000015,55.09999847,30.98227882,8700
9/30/2013,54.63999939,55.47000122,54.63999939,55.25,31.06664658,11000
10/1/2013,55.09999847,55.84000015,55.09999847,55.65000153,31.2915535,3800
10/2/2013,55.43999863,56.58000183,55.41999817,56.27999878,31.64579773,8800
10/3/2013,55.90999985,56.22000122,55.22000122,55.43000031,31.1678524,16700
10/4/2013,55.13999939,55.65999985,55.13999939,55.52999878,31.22408104,9300
10/7/2013,55.06000137,55.59000015,54.90000153,55.27000046,31.07787323,7100
10/8/2013,55,55.63000107,54.81000137,54.97999954,30.91481972,17600
10/9/2013,54.95000076,55.02999878,54.59999847,54.77999878,30.802351,6700
10/10/2013,55.20000076,55.63999939,54.90999985,55.25,31.06664658,10200
10/11/2013,55.56000137,56.06999969,55.52000046,55.79000092,31.37026596,6000
10/14/2013,56.16999817,56.22999954,55.61999893,55.83000183,31.39275932,3700
10/15/2013,55.84999847,56.04999924,55.20000076,55.20000076,31.03851891,5500
10/16/2013,55.18999863,55.18999863,54.52999878,55.09999847,30.98227882,16000
10/17/2013,55.11000061,56.11999893,54.84999847,55.95999908,31.46585846,7500
10/18/2013,55.81000137,56.54999924,55.81000137,56.15000153,31.57269669,20500
10/21/2013,56.49000168,56.49000168,55.45000076,55.54999924,31.23533058,14400
10/22/2013,55.72000122,56.38000107,55.25,55.29000092,31.08913422,2700
10/23/2013,55,55.15999985,54,54.18000031,30.46500206,20400
10/24/2013,54.43000031,54.97999954,54,54.52000046,30.65616226,5900
10/25/2013,54.56999969,54.88999939,54.43000031,54.88999939,30.86421204,10200
10/28/2013,54.97000122,55.11999893,54.70000076,54.88000107,30.85858536,23600
10/29/2013,54.79999924,55.18000031,54.68000031,54.86999893,30.96580696,5300
10/30/2013,55.47999954,55.5,54.38000107,54.95000076,31.01096725,9400
10/31/2013,54.95000076,55.70000076,54.88000107,55.04999924,31.06739807,6700
11/1/2013,54.84999847,55.08000183,54.47999954,54.86999893,30.96580696,4400
11/4/2013,55.24000168,55.70000076,54.75,55.56000137,31.35521317,8500
11/5/2013,55.63000107,55.63000107,54.88999939,55.11999893,31.106884,8000
11/6/2013,55.59999847,55.59999847,55.06999969,55.41999817,31.27621078,14300
11/7/2013,55.34999847,56.45000076,55.06999969,55.99000168,31.59788513,17300
11/8/2013,56.86000061,56.91999817,55.81000137,56.75,32.02679062,13800
11/11/2013,56.63000107,56.83000183,55.97000122,56.04000092,31.62609673,6300
11/12/2013,56.11999893,56.33000183,55,55.31999969,31.21977997,13500
11/13/2013,55.24000168,56.25999832,54.81999969,56.25,31.74461174,14400
11/14/2013,55.81000137,56.40000153,55.31999969,56.22999954,31.73332405,8200
11/15/2013,56.5,56.70999908,56.15000153,56.31000137,31.77848053,16100
11/18/2013,56.88000107,56.88000107,55.86000061,56.11999893,31.67123795,21000
11/19/2013,56.06000137,56.88999939,55.77999878,55.95000076,31.57531929,16100
11/20/2013,56.18999863,56.5,55.91999817,56.38999939,31.82361984,31300
11/21/2013,56.47999954,56.88999939,56.22000122,56.40000153,31.8292675,14700
11/22/2013,55.95000076,57.02000046,55.84000015,57,32.16786957,4300
11/25/2013,56.61000061,56.61000061,56.00999832,56.11999893,31.67123795,6700
11/26/2013,55.91999817,55.91999817,55.06000137,55.63999939,31.51265907,26000
11/27/2013,55.45999908,55.45999908,54.52999878,55.34999847,31.34843254,7000
11/29/2013,55.40000153,55.40000153,54.79000092,55.33000183,31.33709908,2900
12/2/2013,55.33000183,55.38000107,55.00999832,55.18999863,31.25780869,5000
12/3/2013,55.04000092,56.83000183,55.04000092,56.63999939,32.0790329,7400
12/4/2013,56.22000122,56.68999863,56.22000122,56.59999847,32.05638885,4900
12/5/2013,56.54000092,57.34000015,56.49000168,56.86000061,32.20362473,13200
12/6/2013,56.81999969,57.22000122,56.45999908,56.61000061,32.06203079,7600
12/9/2013,56.68000031,57.24000168,56.5,56.90000153,32.2263031,9100
12/10/2013,57.06000137,57.63000107,56.75,57.56999969,32.60576248,14600
12/11/2013,57.56999969,57.90000153,56.90000153,56.90000153,32.2263031,14600
12/12/2013,57.15000153,57.33000183,56.84000015,56.90000153,32.2263031,14700
12/13/2013,56.75999832,57.77999878,56.75999832,57.59000015,32.61708832,20100
12/16/2013,59.68999863,59.68999863,57.41999817,57.59000015,32.61708832,10300
12/17/2013,57.5,57.79000092,56.88000107,57.04000092,32.3055954,12100
12/18/2013,56.97000122,57.22000122,56.20999908,56.88000107,32.21495819,16500
12/19/2013,56.86999893,57.40999985,56.59999847,57.22999954,32.41319656,5100
12/20/2013,57.58000183,58.33000183,57.54000092,58,32.8493042,15600
12/23/2013,58.95999908,59.16999817,58,58.06999969,32.88892746,10800
12/24/2013,58.22000122,58.47999954,57.81999969,58.31000137,33.02486038,1300
12/26/2013,58.59999847,59.5,58.47000122,58.56999969,33.17212296,2400
12/27/2013,57.97000122,59.13999939,57.63999939,58.20000076,33.07551575,8200
12/30/2013,58,59.18999863,57.91999817,58.56999969,33.28578949,20300
12/31/2013,58.34000015,59.31000137,58.34000015,58.61999893,33.31420517,4100
1/2/2014,58.84000015,59.09999847,58.13000107,58.25999832,33.10960007,6700
1/3/2014,58.20000076,58.65999985,57.93000031,58.20000076,33.07551575,4500
1/6/2014,58.40999985,58.5,57.72000122,58.47000122,33.2289505,7700
1/7/2014,58.18000031,58.65999985,57.90000153,57.90000153,32.90501022,3400
1/8/2014,57.88999939,58.04999924,56.88999939,57.02000046,32.40490723,6900
1/9/2014,56.95999908,56.97000122,56.16999817,56.91999817,32.34807205,10000
1/10/2014,56.77999878,56.84000015,56.49000168,56.84000015,32.3026123,5600
1/13/2014,56.34999847,56.50999832,55.63999939,55.84000015,31.73431015,15800
1/14/2014,55.99000168,56.31000137,55.61000061,56.11999893,31.89341545,9100
1/15/2014,56.15999985,56.66999817,56.15999985,56.5,32.10937881,15200
1/16/2014,56.77999878,58.13000107,56.52000046,57.38999939,32.61518097,21700
1/17/2014,57.27999878,57.84000015,57,57.75,32.819767,6700
1/21/2014,57.83000183,57.83000183,57.63999939,57.66999817,32.77430725,8700
1/22/2014,57.93999863,58.11000061,56.90999985,56.93000031,32.35377121,6400
1/23/2014,56.50999832,57.27000046,56.50999832,57.27000046,32.54698563,5800
1/24/2014,56.81000137,57.04999924,56.27000046,56.47000122,32.09234619,7400
1/27/2014,56.31000137,56.81999969,55.29999924,55.56000137,31.57517052,16600
1/28/2014,55.52999878,55.75,55.13999939,55.43000031,31.50129509,10500
1/29/2014,55.25,55.25,54.43000031,54.88999939,31.31587601,10400
1/30/2014,55.25,55.25,54.34000015,54.86999893,31.30445671,4200
1/31/2014,55.00999832,55.15999985,54.54000092,54.86999893,31.30445671,10300
2/3/2014,55.11999893,55.31000137,53.20000076,53.72000122,30.64836693,34700
2/4/2014,53.91999817,54.68999863,53.91999817,54.68999863,31.20176506,8800
2/5/2014,54.58000183,55.22000122,54.58000183,55.22000122,31.50414467,4300
2/6/2014,55.08000183,55.61999893,54.75999832,55.52999878,31.68101883,13200
2/7/2014,55.88000107,55.88000107,54.38000107,55.06000137,31.41286659,8800
2/10/2014,54.84999847,55.04999924,54.56000137,54.84999847,31.2930584,6200
2/11/2014,54.59999847,55.31000137,54.59999847,54.77000046,31.24741364,8300
2/12/2014,55.20999908,56.16999817,54.65000153,56.13000107,32.02332306,6500
2/13/2014,56.00999832,56.52000046,56.00999832,56.40999985,32.18308258,8500
2/14/2014,56.70999908,56.83000183,56.58000183,56.74000168,32.37135696,5200
2/18/2014,57.02000046,57.38000107,56.61999893,57.31000137,32.69654465,10700
2/19/2014,57.29999924,57.29999924,56.81999969,57.20000076,32.63378143,7800
2/20/2014,57.40999985,57.40999985,56.74000168,57.04000092,32.54250717,9000
2/21/2014,56.88000107,57.33000183,56.86999893,57.00999832,32.52537918,8500
2/24/2014,57.18000031,57.63999939,56.66999817,56.93000031,32.47973251,15400
2/25/2014,56.90999985,57.54000092,56.18999863,57.15999985,32.6109581,7100
2/26/2014,57,57.11999893,56.20000076,56.47999954,32.34466934,4200
2/27/2014,56.59999847,56.59999847,55.77999878,55.93999863,32.03542328,9800
2/28/2014,56.25999832,56.47999954,56.15000153,56.38000107,32.28740311,19500
3/3/2014,56.5,58.09999847,56.11000061,57.72000122,33.0547905,13400
3/4/2014,58.06000137,58.06000137,56.68999863,57.27000046,32.79706573,12200
3/5/2014,57.59999847,57.59999847,57.04999924,57.54000092,32.95169449,7400
3/6/2014,57.58000183,57.90999985,57.31000137,57.61000061,32.99180984,10100
3/7/2014,57.27999878,57.63999939,56.81000137,57.45999908,32.90589523,9300
3/10/2014,57.45999908,58.00999832,57.38999939,57.99000168,33.20940018,24700
3/11/2014,57.95999908,58.16999817,57.75,57.86000061,33.13497543,9100
3/12/2014,57.75999832,57.86999893,57.02999878,57.59000015,32.98033905,18300
3/13/2014,57.84999847,58.47000122,57.22999954,57.38000107,32.86008835,19300
3/14/2014,56.97000122,57.65000153,56.95999908,57.11000061,32.70544434,14300
3/17/2014,57.58000183,57.63999939,56.75,56.88000107,32.57373047,20300
3/18/2014,56.54000092,59,56.54000092,58.95000076,33.75918198,64100
3/19/2014,59.47999954,60.90999985,59.16999817,59.74000168,34.21157837,88200
3/20/2014,59.75,60.25,59.36000061,59.36000061,33.99397278,12100
3/21/2014,60.20999908,60.56000137,59.90999985,60.00999832,34.36621094,15500
3/24/2014,60.34999847,60.83000183,60.00999832,60.24000168,34.4979248,19600
3/25/2014,60.72000122,60.93999863,60.63999939,60.86000061,34.85297775,139500
3/26/2014,61.11000061,62.75999832,61.11000061,62.41999817,35.74635696,25000
3/27/2014,62.59999847,63.06000137,61.97000122,62.86000061,36.12275696,22100
3/28/2014,63.22000122,63.24000168,62.40999985,62.56000137,35.95034409,25800
3/31/2014,62.54999924,63.02000046,62.20000076,62.45000076,35.887146,16400
4/1/2014,62.59999847,62.63000107,62.24000168,62.45000076,35.887146,16500
4/2/2014,62.45000076,62.95999908,61.75999832,62.81000137,36.09402084,19500
4/3/2014,62.70000076,63.43000031,62.66999817,63.25999832,36.35262299,13800
4/4/2014,63.52999878,63.95999908,63.04999924,63.20999908,36.32387543,10800
4/7/2014,63.15999985,63.15999985,62.27999878,62.34999847,35.82967758,14600
4/8/2014,62.40000153,63.34999847,62.25,63.22000122,36.32964325,21700
4/9/2014,62.95999908,63.95999908,62.95999908,63.70000076,36.60545731,10400
4/10/2014,63.88000107,64.13999939,63.00999832,63.74000168,36.62844849,14100
4/11/2014,63.88999939,64.56999969,63.56999969,64.16999817,36.87554169,21400
4/14/2014,64.23000336,64.5,63.79000092,64.36000061,36.9847374,12600
4/15/2014,63.84000015,64.13999939,63.31000137,63.75999832,36.63994598,12000
4/16/2014,63.83000183,64.05999756,63.49000168,63.93999863,36.74337387,10200
4/17/2014,63.93000031,65.81999969,63.93000031,65.18000031,37.45595932,26500
4/21/2014,64.87000275,65.33000183,64.68000031,65.13999939,37.43296432,16000
4/22/2014,65.16999817,65.73000336,64.75,65.62999725,37.71455383,15700
4/23/2014,65.63999939,65.69999695,64.94000244,65.43000031,37.59961319,17500
4/24/2014,65.41000366,66.01999664,65.01000214,65.30000305,37.52490616,10200
4/25/2014,65.19000244,65.22000122,64.36000061,64.94000244,37.3180275,15400
4/28/2014,65.11000061,65.33999634,64.94000244,65.23000336,37.60920715,9300
4/29/2014,65.40000153,66.58999634,65.40000153,66.11000061,38.11657715,11700
4/30/2014,66.26999664,66.77999878,65.93000031,66.76000214,38.49134064,21300
5/1/2014,66.40000153,66.44000244,65.75,66.09999847,38.11080551,15100
5/2/2014,66.16000366,66.80000305,65.75,66.30000305,38.22612,12700
5/5/2014,65.83000183,66.65000153,65.76000214,66.45999908,38.31838608,23600
5/6/2014,66.08000183,67.45999908,65.73999786,66.66999817,38.43945694,17300
5/7/2014,66.51000214,66.51000214,65.59999847,65.80000305,37.93783188,15100
5/8/2014,65.83000183,65.95999908,64.23000336,64.94000244,37.44198608,21200
5/9/2014,64.55000305,64.55000305,61.86000061,64.48999786,37.18253326,56000
5/12/2014,64.5,66.5,64.5,65.75,37.90900803,17900
5/13/2014,66,66.20999908,65.18000031,66.18000031,38.15693283,20800
5/14/2014,66.15000153,66.69999695,65.91999817,66.12000275,38.1223259,12900
5/15/2014,65.70999908,65.70999908,64.33999634,65.44000244,37.73028183,14000
5/16/2014,65.26000214,65.87999725,64.91999817,65.40000153,37.70722198,15100
5/19/2014,65,67.13999939,65,66.38999939,38.27800369,16400
5/20/2014,66.08000183,66.08000183,64.66999817,65.36000061,37.6841507,16000
5/21/2014,65.05000305,65.87000275,65.05000305,65.87000275,37.97820663,11100
5/22/2014,66.08000183,68.16000366,65.95999908,66.20999908,38.17421722,11700
5/23/2014,66.68000031,67.06999969,66.62000275,66.97000122,38.61242294,13000
5/27/2014,67.29000092,67.29000092,67,67.12000275,38.69890594,12100
5/28/2014,67,67.45999908,66.59999847,67.25,38.89847183,12700
5/29/2014,67.59999847,68.73000336,66.73999786,67.36000061,38.96208954,31600
5/30/2014,67.16999817,67.59999847,66.61000061,67.16999817,38.85217285,17200
6/2/2014,67.06999969,68.44999695,66.90000153,68.26000214,39.48265457,11300
6/3/2014,68.33000183,69.01000214,67.91000366,68.80999756,39.80077362,11500
