Date,Open,High,Low,Close,Adj Close,Volume
3/7/2013,22.95999908,23.18000031,22.92000008,23.13999939,11.61872005,75500
3/8/2013,23.23999977,23.28000069,23.17000008,23.25,11.67395306,59200
3/11/2013,23.21999931,23.25,23.14999962,23.20999908,11.65386868,34500
3/12/2013,23.21999931,23.21999931,23.01000023,23.05999947,11.57855034,63200
3/13/2013,23.02000046,23.02000046,22.75,22.79999924,11.44800282,67300
3/14/2013,23.11000061,23.12000084,22.81999969,22.95999908,11.52834034,51400
3/15/2013,22.97999954,23.06999969,22.75,22.79000092,11.44297981,55800
3/18/2013,22.59000015,22.77000046,22.44000053,22.67000008,11.38272285,46300
3/19/2013,22.59000015,22.62999916,22.45000076,22.57999992,11.40545845,58400
3/20/2013,22.79000092,22.81999969,22.55999947,22.68000031,11.45597267,55800
3/21/2013,22.82999992,22.87000084,22.61000061,22.67000008,11.45091438,59000
3/22/2013,22.75,23,22.63999939,22.95999908,11.59740257,50600
3/25/2013,23.01000023,23.04999924,22.78000069,22.78000069,11.50648308,46700
3/26/2013,22.87000084,23.25,22.84000015,23.20999908,11.72367764,114000
3/27/2013,23.12000084,23.34000015,23.04999924,23.29999924,11.7691431,34100
3/28/2013,23.36000061,23.36000061,23.10000038,23.20000076,11.71863556,65300
4/1/2013,23.15999985,23.20999908,23.01000023,23.11000061,11.673172,41800
4/2/2013,23.15999985,23.15999985,22.96999931,22.98999977,11.61255074,42500
4/3/2013,22.98999977,23.01000023,22.62000084,22.69000053,11.46101952,45700
4/4/2013,22.75,22.85000038,22.39999962,22.46999931,11.34989548,99900
4/5/2013,22.29999924,22.44000053,22.22999954,22.40999985,11.31958771,52200
4/8/2013,22.44000053,22.44000053,22.31999969,22.36000061,11.29433537,34100
4/9/2013,22.39999962,22.5,22.30999947,22.45000076,11.33979797,32800
4/10/2013,22.54000092,22.89999962,22.54000092,22.85000038,11.54183578,67300
4/11/2013,22.87000084,23.02000046,22.81999969,22.98999977,11.61255074,40600
4/12/2013,22.79999924,22.87999916,22.78000069,22.86000061,11.54689121,45900
4/15/2013,22.78000069,22.81999969,22.39999962,22.39999962,11.31453323,45400
4/16/2013,22.54000092,22.71999931,22.5,22.69000053,11.46101952,31800
4/17/2013,22.55999947,22.60000038,22.47999954,22.57999992,11.40545845,41400
4/18/2013,22.54000092,22.57999992,22.31999969,22.35000038,11.28928089,47000
4/19/2013,22.29000092,22.45999908,22.22999954,22.42000008,11.39346218,39000
4/22/2013,22.47999954,22.47999954,22.32999992,22.42000008,11.39346218,41100
4/23/2013,22.53000069,22.85000038,22.53000069,22.79999924,11.58656597,46900
4/24/2013,22.71999931,22.85000038,22.70000076,22.77000046,11.57132339,24100
4/25/2013,22.79999924,23.04000092,22.76000023,22.95000076,11.66280079,43300
4/26/2013,22.89999962,23.17000008,22.87999916,23.17000008,11.77459621,57300
4/29/2013,23.20000076,23.34000015,23.10000038,23.28000069,11.83049583,32300
4/30/2013,23.28000069,23.56999969,23.23999977,23.56999969,11.97787189,54500
5/1/2013,23.52000046,23.61000061,23.46999931,23.48999977,11.93721294,26400
5/2/2013,23.48999977,23.71999931,23.48999977,23.71999931,12.05410004,22300
5/3/2013,23.82999992,24.02000046,23.80999947,24,12.19639206,44300
5/6/2013,24.04999924,24.11000061,23.94000053,24.01000023,12.20146656,39400
5/7/2013,24,24.02000046,23.89999962,23.95999908,12.17606449,65800
5/8/2013,23.95999908,24.05999947,23.93000031,24.04000092,12.21671772,45500
5/9/2013,24.04000092,24.04000092,23.79999924,23.88999939,12.14049244,38300
5/10/2013,23.84000015,23.97999954,23.71999931,23.80999947,12.09983253,33000
5/13/2013,23.82999992,23.95999908,23.75,23.78000069,12.0845871,119600
5/14/2013,23.79000092,24.12000084,23.79000092,24.12000084,12.25736904,24000
5/15/2013,24.12000084,24.36000061,24,24.35000038,12.37426281,54900
5/16/2013,24.35000038,24.54999924,24.32999992,24.54999924,12.47589111,27800
5/17/2013,24.63999939,24.79999924,24.62000084,24.69000053,12.54703426,35900
5/20/2013,24.62000084,25.25,24.59000015,25.23999977,12.82653141,91200
5/21/2013,25.12999916,25.45000076,25.12999916,25.37999916,12.89768887,57600
5/22/2013,25.32999992,25.32999992,24.89999962,25.04999924,12.79805565,79800
5/23/2013,24.79999924,24.90999985,24.34000015,24.62000084,12.57837486,86500
5/24/2013,24.54000092,24.81999969,24.51000023,24.73999977,12.63967609,58700
5/28/2013,24.94000053,25.04000092,24.90999985,25.03000069,12.7878418,63500
5/29/2013,24.87000084,24.94000053,24.65999985,24.77000046,12.65500546,79700
5/30/2013,24.67000008,24.96999931,24.63999939,24.63999939,12.58858299,87800
5/31/2013,24.45999908,24.62999916,23.34000015,23.5,12.00616455,137500
6/3/2013,23.45999908,23.70999908,23.11000061,23.32999992,11.91930676,111600
6/4/2013,23.37000084,23.67000008,22.87000084,23.05999947,11.78136635,103900
6/5/2013,23.04999924,23.12000084,22.69000053,22.75,11.62298489,43800
6/6/2013,22.72999954,22.89999962,22.64999962,22.88999939,11.69451141,81500
6/7/2013,23.12000084,23.27000046,22.95999908,23.27000046,11.88865471,45300
6/10/2013,23.30999947,23.36000061,23.04999924,23.13999939,11.82224083,36300
6/11/2013,22.95999908,23.02000046,22.79999924,22.96999931,11.73538494,33500
6/12/2013,23,23.05999947,22.45000076,22.54999924,11.52080917,57600
6/13/2013,22.51000023,22.81999969,22.30999947,22.79000092,11.64342499,34300
6/14/2013,22.73999977,22.95999908,22.71999931,22.95999908,11.7302742,30500
6/17/2013,23.02000046,23.22999954,22.85000038,22.85000038,11.67407703,40300
6/18/2013,22.87999916,23.07999992,22.85000038,23.07999992,11.79158115,61500
6/19/2013,22.89999962,23.01000023,22.76000023,22.78000069,11.70678616,23200
6/20/2013,22.56999969,22.62000084,21.70000076,21.80999947,11.20829582,62700
6/21/2013,21.95000076,22.12999916,21.77000046,22.12000084,11.36761093,69800
6/24/2013,21.87000084,21.95999908,20.71999931,20.96999931,10.776618,144000
6/25/2013,21.13999939,21.68000031,21.12999916,21.64999962,11.12607193,74300
6/26/2013,21.84000015,22.03000069,21.60000038,21.98999977,11.30080223,39700
6/27/2013,22.12000084,22.25,22.01000023,22.25,11.43441582,51000
6/28/2013,22.23999977,22.56999969,22.12000084,22.42000008,11.52178192,44600
7/1/2013,22.55999947,22.72999954,22.53000069,22.68000031,11.65540028,26900
7/2/2013,22.69000053,22.87999916,22.48999977,22.56999969,11.59886646,27600
7/3/2013,22.37999916,22.63999939,22.37999916,22.63999939,11.63484001,17300
7/5/2013,22.76000023,22.94000053,22.73999977,22.82999992,11.732481,35000
7/8/2013,22.93000031,23.04000092,22.79999924,22.79999924,11.71706486,27500
7/9/2013,22.85000038,22.96999931,22.80999947,22.90999985,11.77359295,50900
7/10/2013,22.87000084,22.95000076,22.57999992,22.64999962,11.63998032,61600
7/11/2013,22.87000084,23.04999924,22.79000092,23.04999924,11.84554577,53700
7/12/2013,22.97999954,23.13999939,22.93000031,23.13999939,11.89179897,26100
7/15/2013,23.12999916,23.48999977,23.09000015,23.43000031,12.0408287,34200
7/16/2013,23.37000084,23.38999939,23.21999931,23.27000046,11.95860386,23700
7/17/2013,23.31999969,23.37999916,23.26000023,23.37999916,12.01513672,24000
7/18/2013,23.42000008,23.77000046,23.36000061,23.70999908,12.18472385,52600
7/19/2013,23.62999916,23.81999969,23.59000015,23.60000038,12.1281929,23900
7/22/2013,23.45999908,23.70999908,23.20000076,23.25,12.01706791,58000
7/23/2013,23.39999962,23.63999939,23.32999992,23.54999924,12.17212677,31000
7/24/2013,23.54999924,23.60000038,23.36000061,23.42000008,12.10493469,28300
7/25/2013,23.31999969,23.54000092,23.29000092,23.52000046,12.15662193,27700
7/26/2013,23.28000069,23.32999992,23.04999924,23.19000053,11.98605633,43900
7/29/2013,23.06999969,23.53000069,23.06999969,23.5,12.14628506,38300
7/30/2013,23.54000092,23.63999939,23.42000008,23.57999992,12.18763351,28000
7/31/2013,23.61000061,23.84000015,23.22999954,23.25,12.01706791,53000
8/1/2013,23.52000046,23.70000076,23.32999992,23.45000076,12.12043762,28900
8/2/2013,23.37999916,23.59000015,23.35000038,23.45000076,12.12043762,29900
8/5/2013,23.46999931,23.54999924,23.37000084,23.39999962,12.09459305,14300
8/6/2013,23.31999969,23.39999962,23.23999977,23.26000023,12.0222311,34900
8/7/2013,23.15999985,23.23999977,23.12999916,23.15999985,11.97054482,24100
8/8/2013,23.23999977,23.25,23.13999939,23.19000053,11.98605633,21900
8/9/2013,23.13999939,23.19000053,23,23.04999924,11.91369629,35700
8/12/2013,22.95000076,23.05999947,22.88999939,22.95000076,11.86200905,40900
8/13/2013,22.92000008,22.93000031,22.72999954,22.93000031,11.8516674,37000
8/14/2013,22.94000053,23.01000023,22.79999924,22.89999962,11.83616734,87500
8/15/2013,22.70999908,22.71999931,22.36000061,22.62999916,11.69660854,61600
8/16/2013,22.51000023,22.82999992,22.5,22.62999916,11.69660854,45400
8/19/2013,22.52000046,22.70000076,22.45999908,22.45999908,11.60873985,35700
8/20/2013,22.40999985,22.62000084,22.37000084,22.55999947,11.66043091,28200
8/21/2013,22.38999939,22.38999939,21.95999908,21.95999908,11.42628574,45200
8/22/2013,22.06999969,22.28000069,22.05999947,22.07999992,11.48872566,64600
8/23/2013,22.12999916,22.38999939,22.12999916,22.37999916,11.64482117,18700
8/26/2013,22.34000015,22.64999962,22.34000015,22.54999924,11.73327637,40700
8/27/2013,22.37999916,22.44000053,22.30999947,22.38999939,11.65003014,32600
8/28/2013,22.34000015,22.45000076,22.26000023,22.45000076,11.6812458,33700
8/29/2013,22.39999962,22.5,22.34000015,22.45999908,11.68644428,32200
8/30/2013,22.48999977,22.5,22.35000038,22.43000031,11.6708374,33000
9/3/2013,22.60000038,22.72999954,22.40999985,22.53000069,11.72286892,28900
9/4/2013,22.45999908,22.85000038,22.44000053,22.80999947,11.86855507,41400
9/5/2013,22.70999908,23.06999969,22.70999908,23.06999969,12.00384426,31800
9/6/2013,22.97999954,23.13999939,22.78000069,22.97999954,11.95701313,26600
9/9/2013,22.98999977,23.20000076,22.97999954,23.15999985,12.05067635,16600
9/10/2013,23.37000084,23.37000084,23.15999985,23.27000046,12.10791206,45200
9/11/2013,23.15999985,23.26000023,23.11000061,23.20999908,12.076684,18200
9/12/2013,23.20999908,23.25,23,23.04000092,11.98823357,19200
9/13/2013,23.01000023,23.15999985,23.01000023,23.13999939,12.04026508,19700
9/16/2013,23.28000069,23.45999908,23.02000046,23.04999924,11.99343967,46500
9/17/2013,23.12000084,23.25,23.01000023,23.20999908,12.076684,40300
9/18/2013,23.10000038,23.42000008,23.05999947,23.27000046,12.10791206,62100
9/19/2013,23.13999939,23.20999908,23.10000038,23.13999939,12.11838245,22200
9/20/2013,23.10000038,23.14999962,22.79999924,22.80999947,11.94556046,37800
9/23/2013,22.85000038,22.85000038,22.69000053,22.77000046,11.92461491,29000
9/24/2013,22.70999908,22.85000038,22.65999985,22.75,11.91414165,39200
9/25/2013,22.62999916,22.80999947,22.60000038,22.69000053,11.88271713,47300
9/26/2013,22.65999985,22.86000061,22.65999985,22.76000023,11.91937542,26700
9/27/2013,22.65999985,22.81999969,22.65999985,22.79999924,11.94032192,28800
9/30/2013,22.71999931,22.71999931,22.52000046,22.56999969,11.81987286,47400
10/1/2013,22.5,22.72999954,22.5,22.72999954,11.9036665,49600
10/2/2013,22.40999985,22.60000038,22.37000084,22.57999992,11.8251133,76900
10/3/2013,22.46999931,22.62000084,22.36000061,22.36000061,11.70989513,31900
10/4/2013,22.45000076,22.52000046,22.37999916,22.46999931,11.76749992,37700
10/7/2013,22.37000084,22.46999931,22.35000038,22.35000038,11.70466042,28400
10/8/2013,22.35000038,22.36000061,22.11000061,22.19000053,11.62086964,29500
10/9/2013,22.14999962,22.19000053,22,22.15999985,11.6051569,41500
10/10/2013,22.35000038,22.87999916,22.35000038,22.78000069,11.92985249,44600
10/11/2013,22.63999939,22.96999931,22.63999939,22.94000053,12.01364517,43800
10/14/2013,22.79000092,22.98999977,22.72999954,22.96999931,12.02934933,18800
10/15/2013,22.87000084,23.03000069,22.85000038,22.93000031,12.00840569,27500
10/16/2013,22.95999908,23.19000053,22.95999908,23.17000008,12.13408852,39600
10/17/2013,23.14999962,23.43000031,23.10000038,23.43000031,12.270257,33200
10/18/2013,23.55999947,23.60000038,23.45000076,23.54999924,12.33310127,17700
10/21/2013,23.60000038,23.70000076,23.5,23.67000008,12.39594173,33700
10/22/2013,23.64999962,23.87000084,23.62999916,23.84000015,12.56459904,41200
10/23/2013,23.85000038,23.88999939,23.55999947,23.87000084,12.58040905,45700
10/24/2013,23.84000015,24.04999924,23.84000015,23.93000031,12.61202812,23200
10/25/2013,23.92000008,24.09000015,23.84000015,24.07999992,12.69108486,29200
10/28/2013,24.07999992,24.11000061,23.88999939,24.02000046,12.65946484,35600
10/29/2013,24.05999947,24.12000084,23.98999977,24.10000038,12.70162868,28200
10/30/2013,24.03000069,24.09000015,23.71999931,23.72999954,12.50662327,67300
10/31/2013,23.78000069,23.79000092,23.62999916,23.62999916,12.45391464,27100
11/1/2013,24.13999939,24.13999939,23.69000053,23.84000015,12.56459904,21600
11/4/2013,23.96999931,23.96999931,23.71999931,23.85000038,12.56986427,21800
11/5/2013,23.82999992,23.87000084,23.72999954,23.84000015,12.56459904,16300
11/6/2013,23.95999908,24.02000046,23.75,23.82999992,12.55932522,42000
11/7/2013,23.90999985,23.95999908,23.65999985,23.70000076,12.49080849,31900
11/8/2013,23.75,23.75,23.54000092,23.63999939,12.4591856,35800
11/11/2013,23.62000084,23.90999985,23.62000084,23.70000076,12.49080849,37500
11/12/2013,23.76000023,23.87999916,23.62999916,23.87000084,12.58040905,33800
11/13/2013,23.72999954,24.11000061,23.69000053,24.11000061,12.70689201,37700
11/14/2013,24.04000092,24.34000015,24.04000092,24.34000015,12.82811546,29000
11/15/2013,24.29000092,25.03000069,24.29000092,24.78000069,13.06000996,55100
11/18/2013,24.97999954,25.04000092,24.64999962,24.72999954,13.03365612,29600
11/19/2013,24.65999985,24.70000076,24.62000084,24.69000053,13.01257801,33500
11/20/2013,24.55999947,24.64999962,24.15999985,24.17000008,12.81638527,31300
11/21/2013,24.20999908,24.79000092,24.20999908,24.55999947,13.02318001,29100
11/22/2013,24.46999931,24.63999939,24.43000031,24.55999947,13.02318001,24600
11/25/2013,24.5,24.71999931,24.5,24.53000069,13.00727749,45200
11/26/2013,24.5,24.57999992,24.42000008,24.44000053,12.95955372,35200
11/27/2013,24.45000076,24.62999916,24.45000076,24.60000038,13.04439545,30500
11/29/2013,24.70000076,24.77000046,24.62000084,24.69000053,13.0921154,30700
12/2/2013,24.64999962,24.70000076,24.48999977,24.52000046,13.00197315,19200
12/3/2013,24.43000031,24.62999916,24.30999947,24.44000053,12.95955372,35800
12/4/2013,24.37000084,24.44000053,24.20999908,24.27000046,12.8694067,30200
12/5/2013,24.19000053,24.37000084,24.11000061,24.20000076,12.83228779,27000
12/6/2013,24.38999939,24.42000008,24.19000053,24.19000053,12.82698917,46500
12/9/2013,24.20000076,24.26000023,24.01000023,24.10000038,12.7792654,38500
12/10/2013,24,24.04999924,23.87999916,23.97999954,12.71563721,32400
12/11/2013,23.90999985,23.98999977,23.76000023,23.77000046,12.60427952,46300
12/12/2013,23.68000031,23.85000038,23.45000076,23.51000023,12.46640873,47500
12/13/2013,23.45999908,23.53000069,23.32999992,23.51000023,12.46640873,39600
12/16/2013,23.55999947,23.76000023,23.54000092,23.54999924,12.48762226,68100
12/17/2013,23.69000053,23.75,23.51000023,23.71999931,12.5777626,70600
12/18/2013,23.67000008,24.09000015,23.67000008,24.03000069,12.7421484,50000
12/19/2013,23.86000061,24.30999947,23.86000061,24.18000031,12.8216877,54300
12/20/2013,23.64999962,23.93000031,23.46999931,23.76000023,12.95747375,53300
12/23/2013,23.80999947,24.13999939,23.80999947,24.11000061,13.14834881,45300
12/24/2013,24.22999954,24.45999908,24.20000076,24.45000076,13.33376312,30800
12/26/2013,24.52000046,24.75,24.46999931,24.51000023,13.36648846,51100
12/27/2013,24.63999939,24.63999939,24.45999908,24.54999924,13.38829803,30300
12/30/2013,24.79000092,24.82999992,24.5,24.54000092,13.38284683,53100
12/31/2013,24.85000038,24.87999916,24.37999916,24.5,13.36103535,64700
1/2/2014,24.32999992,24.47999954,24.06999969,24.11000061,13.14834881,88800
1/3/2014,24.27000046,24.29999924,23.79999924,23.95000076,13.06109428,72300
1/6/2014,24.06999969,24.18000031,23.92000008,24.11000061,13.14834881,76100
1/7/2014,24.14999962,24.39999962,24.14999962,24.39999962,13.30649948,43200
1/8/2014,24.30999947,24.56999969,24.20999908,24.56999969,13.39920998,46500
1/9/2014,24.52000046,24.56999969,24.26000023,24.39999962,13.30649948,50900
1/10/2014,24.52000046,24.60000038,24.28000069,24.59000015,13.41011715,30100
1/13/2014,24.45000076,24.5,24.23999977,24.29000092,13.24651051,28600
1/14/2014,24.27000046,24.54000092,24.20000076,24.45999908,13.33921623,28900
1/15/2014,24.39999962,24.55999947,24.39999962,24.55999947,13.39375114,22500
1/16/2014,24.44000053,24.60000038,24.44000053,24.53000069,13.37739658,29000
1/17/2014,24.46999931,24.59000015,24.46999931,24.47999954,13.35012436,20700
1/21/2014,24.60000038,24.62000084,24.53000069,24.59000015,13.41011715,32900
1/22/2014,24.44000053,24.67000008,24.20000076,24.61000061,13.50338936,61600
1/23/2014,24.47999954,24.63999939,24.44000053,24.47999954,13.43206024,33800
1/24/2014,24.27000046,24.43000031,23.70000076,23.75,13.0315237,39600
1/27/2014,29.20999908,29.20999908,23.20000076,23.31999969,12.79557705,64000
1/28/2014,23.42000008,23.53000069,23.30999947,23.37999916,12.82849979,44300
1/29/2014,23.13999939,23.29999924,23.09000015,23.20999908,12.73521709,47400
1/30/2014,23.27000046,23.37999916,23.21999931,23.37999916,12.82849979,50900
1/31/2014,23.31999969,23.37000084,23.10000038,23.20999908,12.73521709,40800
2/3/2014,23.20999908,23.28000069,22.60000038,22.62000084,12.41148472,43000
2/4/2014,22.64999962,22.94000053,22.64999962,22.87999916,12.55415154,26500
2/5/2014,22.89999962,22.92000008,22.68000031,22.92000008,12.5760994,26000
2/6/2014,22.96999931,23.20999908,22.89999962,23.17000008,12.71327019,27600
2/7/2014,23.15999985,23.47999954,23.14999962,23.47999954,12.88336945,26700
2/10/2014,23.39999962,23.63999939,23.39999962,23.62999916,12.9656744,18700
2/11/2014,23.57999992,23.87999916,23.57999992,23.86000061,13.09187317,26800
2/12/2014,23.89999962,24.02000046,23.89999962,23.97999954,13.15771389,20300
2/13/2014,23.79999924,24.26000023,23.79999924,24.26000023,13.31134796,15100
2/14/2014,24.21999931,24.39999962,24.17000008,24.35000038,13.36073685,21300
2/18/2014,24.37000084,24.46999931,24.37000084,24.44000053,13.41011715,20700
2/19/2014,24.37999916,24.37999916,23.98999977,24,13.2500124,41000
2/20/2014,23.87999916,23.95000076,23.78000069,23.93000031,13.21137142,34300
2/21/2014,23.95000076,24.12000084,23.95000076,24.02000046,13.2610569,30800
2/24/2014,24.02000046,24.29000092,24.02000046,24.18000031,13.34939003,38500
2/25/2014,24.20000076,24.28000069,24.09000015,24.19000053,13.35490894,31200
2/26/2014,24.20000076,24.30999947,24.17000008,24.26000023,13.39355278,31700
2/27/2014,24.19000053,24.38999939,24.19000053,24.35000038,13.44324207,34600
2/28/2014,24.45000076,24.57999992,24.32999992,24.45999908,13.50396633,28600
3/3/2014,23.90999985,24.29999924,23.90999985,24.23999977,13.38250828,36100
3/4/2014,24.37999916,24.52000046,24.37000084,24.40999985,13.47636223,25400
3/5/2014,24.38999939,24.39999962,24.29999924,24.36000061,13.44876099,32700
3/6/2014,24.39999962,24.51000023,24.38999939,24.45999908,13.50396633,30300
3/7/2014,24.47999954,24.47999954,24.31999969,24.36000061,13.44876099,23000
3/10/2014,24.29999924,24.40999985,24.29000092,24.36000061,13.44876099,14100
3/11/2014,24.44000053,24.44000053,24.20999908,24.29999924,13.41564083,28700
3/12/2014,24.19000053,24.28000069,24.10000038,24.25,13.38803291,25700
3/13/2014,24.26000023,24.43000031,23.95999908,24.10000038,13.30522346,32800
3/14/2014,24.01000023,24.12999916,23.95000076,24.04000092,13.27209282,72800
3/17/2014,24.06999969,24.20999908,24.05999947,24.07999992,13.29418182,77400
3/18/2014,24.05999947,24.36000061,24.05999947,24.32999992,13.43219852,55800
3/19/2014,24.26000023,24.35000038,24.05999947,24.10000038,13.30522346,64400
3/20/2014,23.86000061,24.17000008,23.79999924,23.95000076,13.30522156,73400
3/21/2014,23.98999977,24.18000031,23.95999908,23.95999908,13.31077862,71900
3/24/2014,23.95999908,24.01000023,23.72999954,23.84000015,13.24411106,93400
3/25/2014,23.94000053,24.06999969,23.90999985,24.05999947,13.3663311,35900
3/26/2014,24.19000053,24.21999931,24,24.04999924,13.36077404,31100
3/27/2014,24.12000084,24.29999924,23.89999962,24.01000023,13.33854961,26600
3/28/2014,24.04999924,24.21999931,23.95000076,24.18000031,13.43299961,67300
3/31/2014,24.28000069,24.29999924,24.12000084,24.20000076,13.44410801,49100
4/1/2014,24.20000076,24.30999947,24.14999962,24.30999947,13.50521851,96700
4/2/2014,24.21999931,24.29999924,24.02000046,24.05999947,13.3663311,241600
4/3/2014,24.19000053,24.19000053,24.02000046,24.10000038,13.38855362,53500
4/4/2014,24.37000084,24.37000084,23.87000084,23.94000053,13.2996664,72700
4/7/2014,23.94000053,23.94000053,23.71999931,23.72999954,13.18300533,63100
4/8/2014,23.75,23.87999916,23.65999985,23.85000038,13.24966717,39000
4/9/2014,23.96999931,24,23.79999924,24,13.33299923,69900
4/10/2014,24.04999924,24.06999969,23.70000076,23.76000023,13.19966698,68100
4/11/2014,23.73999977,23.73999977,23.45999908,23.5,13.05522442,53300
4/14/2014,23.48999977,23.61000061,23.40999985,23.54999924,13.08300495,60100
4/15/2014,23.51000023,23.70000076,23.45000076,23.65999985,13.14411163,47900
4/16/2014,23.72999954,23.93000031,23.71999931,23.93000031,13.29411507,29700
4/17/2014,23.94000053,24.04000092,23.84000015,24.02000046,13.34411144,22400
4/21/2014,23.97999954,24.02000046,23.87000084,24.02000046,13.42796516,24600
4/22/2014,24.02000046,24.15999985,24,24.14999962,13.50064087,48400
4/23/2014,24.19000053,24.20000076,24.05999947,24.10000038,13.47268963,36400
4/24/2014,24.15999985,24.17000008,24.03000069,24.14999962,13.50064087,33400
4/25/2014,24.13999939,24.13999939,24,24.06999969,13.4559145,37900
4/28/2014,24.13999939,24.18000031,24.01000023,24.10000038,13.47268963,48000
4/29/2014,24.20000076,24.28000069,24.20000076,24.28000069,13.57331467,21800
4/30/2014,24.36000061,24.42000008,24.28000069,24.42000008,13.65157413,40400
5/1/2014,24.43000031,24.54000092,24.43000031,24.51000023,13.70188904,28900
5/2/2014,24.60000038,24.68000031,24.53000069,24.64999962,13.78015327,44200
5/5/2014,24.63999939,24.63999939,24.39999962,24.63999939,13.77456093,28000
5/6/2014,24.52000046,24.62999916,24.52000046,24.56999969,13.73542976,32900
5/7/2014,24.63999939,24.68000031,24.53000069,24.67000008,13.79133606,37900
5/8/2014,24.60000038,24.76000023,24.60000038,24.68000031,13.79692364,28700
5/9/2014,24.77000046,24.77000046,24.62000084,24.72999954,13.8248806,25800
5/12/2014,24.71999931,24.81999969,24.71999931,24.77000046,13.84723663,38200
5/13/2014,24.75,24.81999969,24.73999977,24.80999947,13.86958885,28700
5/14/2014,24.78000069,24.85000038,24.78000069,24.79999924,13.86401081,29000
5/15/2014,24.77000046,24.80999947,24.63999939,24.68000031,13.79692364,51800
5/16/2014,24.62999916,24.72999954,24.60000038,24.72999954,13.8248806,42900
5/19/2014,24.75,24.76000023,24.70000076,24.71999931,13.8192873,28100
5/20/2014,24.79000092,24.79000092,24.71999931,24.77000046,13.84723663,44200
5/21/2014,24.63999939,24.81999969,24.63999939,24.71999931,13.90348148,58900
5/22/2014,24.78000069,25.10000038,24.72999954,25.07999992,14.10596085,49700
5/23/2014,25.02000046,25.11000061,25,25.11000061,14.12283516,46500
5/27/2014,25.17000008,25.26000023,25.11000061,25.20000076,14.17344952,49100
5/28/2014,25.26000023,25.34000015,25.26000023,25.32999992,14.24657249,35700
