Date,Open,High,Low,Close,Adj Close,Volume
6/7/2013,14.39000034,14.39000034,14.26000023,14.27000046,9.761957169,31900
6/10/2013,14.22000027,14.31000042,14.09000015,14.19999981,9.714069366,107100
6/11/2013,14.13000011,14.27999973,13.89000034,14.10999966,9.652500153,65600
6/12/2013,14.05000019,14.28999996,13.86999989,13.97999954,9.61124897,141800
6/13/2013,13.92000008,14.31000042,13.80000019,14.10999966,9.700623512,90600
6/14/2013,14.10999966,14.23999977,14.05000019,14.18000031,9.748753548,39100
6/17/2013,14.17000008,14.18000031,14,14.06000042,9.66625309,30900
6/18/2013,14.03999996,14.06999969,13.90999985,14.02000046,9.638751984,86500
6/19/2013,14.02999973,14.05000019,13.93999958,13.93999958,9.583751678,33200
6/20/2013,13.86999989,13.86999989,13.38000011,13.43999958,9.239997864,143300
6/21/2013,13.57999992,13.57999992,13.31999969,13.38000011,9.198750496,40300
6/24/2013,13.30000019,13.31000042,12.93000031,13.22000027,9.088749886,58900
6/25/2013,13.21000004,13.21000004,12.94999981,13.15999985,9.047501564,52700
6/26/2013,13.30000019,13.86999989,13.30000019,13.77999973,9.473748207,111700
6/27/2013,13.76000023,14.05000019,13.76000023,14.01000023,9.631875992,49500
6/28/2013,13.93000031,14.02000046,13.81000042,13.93999958,9.583751678,16300
7/1/2013,14.03999996,14.07999992,13.94999981,13.97000027,9.604376793,14100
7/2/2013,13.97999954,14.02999973,13.80000019,13.81999969,9.501249313,39900
7/3/2013,13.86999989,13.86999989,13.52999973,13.56999969,9.329377174,13600
7/5/2013,13.47999954,13.55000019,13.30000019,13.43000031,9.233130455,33900
7/8/2013,13.39999962,13.44999981,13.25,13.27999973,9.130004883,23700
7/9/2013,13.27999973,13.32999992,13.25,13.26000023,9.116247177,16700
7/10/2013,13.25,13.36999989,13.19999981,13.27000046,9.123127937,31300
7/11/2013,13.27000046,13.46000004,13.27000046,13.35999966,9.233706474,28900
7/12/2013,13.36999989,13.39999962,13.30000019,13.32999992,9.212973595,11900
7/15/2013,13.30000019,13.35999966,13.22000027,13.25,9.157682419,23900
7/16/2013,13.25,13.32999992,13.17000008,13.22000027,9.136949539,16200
7/17/2013,13.32999992,13.32999992,13.22000027,13.23999977,9.150773048,26000
7/18/2013,13.35999966,13.35999966,13.15999985,13.18999958,9.116212845,31000
7/19/2013,13.19999981,13.19999981,13.06999969,13.14000034,9.081658363,28400
7/22/2013,13.05000019,13.14999962,12.81999969,12.89999962,8.915783882,63600
7/23/2013,12.96000004,13.02999973,12.92000008,12.96000004,8.957249641,42800
7/24/2013,12.89999962,12.90999985,12.80000019,12.85000038,8.881225586,21000
7/25/2013,12.80000019,12.92000008,12.69999981,12.77000046,8.825933456,58600
7/26/2013,12.81999969,12.92000008,12.81999969,12.90999985,8.92269516,14800
7/29/2013,12.86999989,12.97000027,12.80000019,12.81000042,8.853578568,27200
7/30/2013,12.77999973,12.85000038,12.72999954,12.81999969,8.860491753,13300
7/31/2013,12.82999992,12.88000011,12.73999977,12.85999966,8.88813591,63100
8/1/2013,12.92000008,12.94999981,12.77000046,12.77000046,8.825933456,61100
8/2/2013,12.76000023,12.86999989,12.72999954,12.80000019,8.846670151,44500
8/5/2013,12.75,12.76000023,12.64999962,12.64999962,8.742997169,7800
8/6/2013,12.64999962,12.65999985,12.48999977,12.53999996,8.666966438,62800
8/7/2013,12.5,12.59000015,12.44999981,12.59000015,8.701529503,29200
8/8/2013,12.52000046,12.55000019,12.44999981,12.5,8.639324188,30400
8/9/2013,12.43999958,12.52999973,12.40999985,12.47000027,8.618585587,34200
8/12/2013,12.39000034,12.52000046,12.39000034,12.44999981,8.604768753,44100
8/13/2013,12.39999962,12.40999985,12.32999992,12.32999992,8.570013046,86400
8/14/2013,12.26000023,12.32999992,12.26000023,12.27999973,8.535261154,50100
8/15/2013,12.22000027,12.26000023,12.19999981,12.22000027,8.493562698,56700
8/16/2013,12.26000023,12.27999973,12.10000038,12.10000038,8.41015625,62500
8/19/2013,12,12.11999989,12,12.06999969,8.389300346,56500
8/20/2013,12.01000023,12.21000004,12.01000023,12.18000031,8.465758324,56300
8/21/2013,12.18999958,12.30000019,12.17000008,12.22000027,8.493562698,37000
8/22/2013,12.26000023,12.44999981,12.26000023,12.42000008,8.632566452,22600
8/23/2013,12.35000038,12.52000046,12.35000038,12.47000027,8.667319298,12500
8/26/2013,12.44999981,12.48999977,12.39000034,12.42000008,8.632566452,30200
8/27/2013,12.38000011,12.5,12.31999969,12.31999969,8.563062668,34900
8/28/2013,12.32999992,12.42000008,12.31000042,12.35000038,8.583914757,33800
8/29/2013,12.32999992,12.35000038,12.27999973,12.30000019,8.549163818,23300
8/30/2013,12.18999958,12.36999989,12.18999958,12.36999989,8.597816467,33200
9/3/2013,12.22000027,12.35999966,12.21000004,12.30000019,8.549163818,42700
9/4/2013,12.25,12.34000015,12.25,12.30000019,8.549163818,20800
9/5/2013,12.30000019,12.31000042,12.17000008,12.19999981,8.479656219,45800
9/6/2013,12.19999981,12.27999973,12.19999981,12.26000023,8.521359444,24000
9/9/2013,12.23999977,12.31000042,12.23999977,12.28999996,8.542210579,28700
9/10/2013,12.22999954,12.25,12.10000038,12.18999958,8.472708702,43700
9/11/2013,12.06000042,12.13000011,12.02999973,12.07999992,8.444746971,37300
9/12/2013,12.05000019,12.14999962,12.03999996,12.03999996,8.416779518,50400
9/13/2013,12.01000023,12.11999989,12.01000023,12.10999966,8.465718269,21400
9/16/2013,12.14000034,12.31999969,12.14000034,12.26000023,8.57057476,30000
9/17/2013,12.25,12.42000008,12.25,12.39000034,8.661457062,39300
9/18/2013,12.43000031,12.68000031,12.35999966,12.65999985,8.850206375,19500
9/19/2013,12.65999985,12.71000004,12.57999992,12.59000015,8.801269531,25400
9/20/2013,12.72000027,12.72000027,12.47000027,12.5,8.738354683,34000
9/23/2013,12.5,12.60000038,12.5,12.52999973,8.75932312,20500
9/24/2013,12.51000023,12.64000034,12.48999977,12.64000034,8.836226463,51100
9/25/2013,12.64000034,12.68000031,12.57999992,12.61999989,8.822241783,39700
9/26/2013,12.65999985,12.67000008,12.56999969,12.64000034,8.836226463,51600
9/27/2013,12.69999981,12.69999981,12.51000023,12.64000034,8.836226463,18900
9/30/2013,12.64000034,12.64000034,12.56000042,12.61999989,8.822241783,46100
10/1/2013,12.68000031,12.68000031,12.56000042,12.60000038,8.808258057,27200
10/2/2013,12.63000011,12.65999985,12.56000042,12.61999989,8.822241783,25000
10/3/2013,12.55000019,12.64000034,12.40999985,12.5,8.738354683,28500
10/4/2013,12.5,12.52999973,12.38000011,12.44999981,8.703401566,24500
10/7/2013,12.40999985,12.47000027,12.39000034,12.40999985,8.67543602,27700
10/8/2013,12.35999966,12.43000031,12.31999969,12.42000008,8.682425499,41400
10/9/2013,12.43000031,12.44999981,12.35999966,12.39000034,8.661457062,31500
10/10/2013,12.34000015,12.35000038,12.27999973,12.27999973,8.633330345,12900
10/11/2013,12.30000019,12.30000019,12.19999981,12.22000027,8.591153145,34000
10/14/2013,12.26000023,12.26000023,12.18000031,12.18000031,8.563031197,25500
10/15/2013,12.14999962,12.23999977,12.14999962,12.21000004,8.584119797,30000
10/16/2013,12.23999977,12.28999996,12.18000031,12.27999973,8.633330345,20800
10/17/2013,12.27999973,12.44999981,12.27999973,12.43000031,8.738789558,31100
10/18/2013,12.47000027,12.57999992,12.43999958,12.48999977,8.780972481,29500
10/21/2013,12.56999969,12.56999969,12.46000004,12.48999977,8.780972481,31800
10/22/2013,12.55000019,12.55000019,12.46000004,12.48999977,8.780972481,12200
10/23/2013,12.5,12.61999989,12.5,12.5,8.788006783,20100
10/24/2013,12.57999992,12.60999966,12.55000019,12.60000038,8.858309746,24400
10/25/2013,12.53999996,12.64999962,12.51000023,12.52000046,8.802061081,29200
10/28/2013,12.56000042,12.61999989,12.52999973,12.60999966,8.865338326,17800
10/29/2013,12.64000034,12.64000034,12.56999969,12.60000038,8.858309746,18900
10/30/2013,12.60000038,12.64999962,12.57999992,12.61999989,8.872365952,11700
10/31/2013,12.56000042,12.64999962,12.5,12.53999996,8.816124916,19500
11/1/2013,12.60999966,12.60999966,12.43000031,12.47999954,8.773943901,28000
11/4/2013,12.60000038,12.60000038,12.48999977,12.52000046,8.802061081,38500
11/5/2013,12.52000046,12.55000019,12.47000027,12.52999973,8.809092522,11600
11/6/2013,12.46000004,12.52999973,12.46000004,12.52000046,8.802061081,20700
11/7/2013,12.47000027,12.51000023,12.43000031,12.51000023,8.795031548,16100
11/8/2013,12.47000027,12.47000027,12.32999992,12.39999962,8.717693329,22500
11/11/2013,12.39999962,12.44999981,12.35000038,12.39999962,8.717693329,41500
11/12/2013,12.38000011,12.43999958,12.35999966,12.39000034,8.710666656,22300
11/13/2013,12.35999966,12.39000034,12.31000042,12.39000034,8.760159492,25600
11/14/2013,12.39999962,12.42000008,12.35000038,12.38000011,8.753088951,24700
11/15/2013,12.40999985,12.55000019,12.39000034,12.43000031,8.788444519,34000
11/18/2013,12.40999985,12.52000046,12.39999962,12.47999954,8.823796272,24700
11/19/2013,12.42000008,12.52000046,12.42000008,12.5,8.837935448,24100
11/20/2013,12.5,12.52999973,12.31999969,12.31999969,8.710665703,48300
11/21/2013,12.31999969,12.44999981,12.30000019,12.38000011,8.753088951,23600
11/22/2013,12.43999958,12.46000004,12.34000015,12.35000038,8.731878281,31600
11/25/2013,12.35999966,12.43999958,12.35999966,12.36999989,8.746019363,11700
11/26/2013,12.40999985,12.5,12.39000034,12.46000004,8.80965519,25700
11/27/2013,12.48999977,12.48999977,12.39999962,12.44999981,8.802583694,18600
11/29/2013,12.51000023,12.52999973,12.46000004,12.51000023,8.844999313,11800
12/2/2013,12.53999996,12.53999996,12.40999985,12.43999958,8.79551506,22900
12/3/2013,12.46000004,12.52000046,12.38000011,12.47000027,8.816728592,31500
12/4/2013,12.36999989,12.44999981,12.26000023,12.30000019,8.696526527,37100
12/5/2013,12.30000019,12.35999966,12.17000008,12.19999981,8.625825882,42800
12/6/2013,12.32999992,12.32999992,12.15999985,12.22000027,8.63996315,28600
12/9/2013,12.27999973,12.31999969,12.25,12.31999969,8.710665703,72900
12/10/2013,12.39000034,12.42000008,12.31999969,12.39000034,8.760159492,34700
12/11/2013,12.27999973,12.35000038,12.14000034,12.21000004,8.684062958,100500
12/12/2013,12.13000011,12.19999981,12.13000011,12.19999981,8.676948547,46900
12/13/2013,12.14000034,12.22000027,12.14000034,12.14000034,8.634275436,43200
12/16/2013,12.15999985,12.18999958,12.14000034,12.17000008,8.655611038,48500
12/17/2013,12.10000038,12.28999996,12.10000038,12.26000023,8.719620705,72800
12/18/2013,12.31000042,12.39999962,12.28999996,12.34000015,8.776520729,43800
12/19/2013,12.25,12.42000008,12.25,12.32999992,8.769405365,101000
12/20/2013,12.26000023,12.5,12.26000023,12.43000031,8.840530396,170700
12/23/2013,12.43000031,12.57999992,12.43000031,12.5,8.890317917,88200
12/24/2013,12.56000042,12.56000042,12.43999958,12.5,8.890317917,19500
12/26/2013,12.52999973,12.55000019,12.44999981,12.5,8.890317917,39000
12/27/2013,12.44999981,12.47999954,12.30000019,12.36999989,8.797855377,51200
12/30/2013,12.31000042,12.36999989,12.28999996,12.36999989,8.797855377,50100
12/31/2013,12.31000042,12.42000008,12.31000042,12.34000015,8.776520729,83400
1/2/2014,12.39000034,12.44999981,12.35000038,12.38000011,8.80496788,78900
1/3/2014,12.43999958,12.52000046,12.39999962,12.52000046,8.904537201,22800
1/6/2014,12.57999992,12.65999985,12.56000042,12.60000038,8.961439133,46900
1/7/2014,12.61999989,12.69999981,12.61999989,12.69999981,9.032561302,63200
1/8/2014,12.64000034,12.69999981,12.61999989,12.67000008,9.011219978,45500
1/9/2014,12.69999981,12.72000027,12.67000008,12.68999958,9.025448799,22000
1/10/2014,12.75,12.82999992,12.72000027,12.82999992,9.125019073,14600
1/13/2014,12.82999992,12.92000008,12.75,12.81999969,9.167930603,74100
1/14/2014,12.78999996,12.89000034,12.78999996,12.81999969,9.167930603,27300
1/15/2014,12.89999962,12.89999962,12.73999977,12.84000015,9.182228088,28000
1/16/2014,12.80000019,12.82999992,12.77999973,12.78999996,9.146471977,44900
1/17/2014,12.84000015,12.89999962,12.81000042,12.84000015,9.182228088,36700
1/21/2014,12.85000038,12.93000031,12.85000038,12.89000034,9.217989922,18900
1/22/2014,12.90999985,12.97000027,12.82999992,12.90999985,9.232288361,35600
1/23/2014,12.94999981,12.98999977,12.94999981,12.97000027,9.275193214,13400
1/24/2014,12.96000004,13.03999996,12.94999981,12.97000027,9.275193214,25500
1/27/2014,13,13,12.94999981,12.97000027,9.275193214,36700
1/28/2014,12.97000027,13,12.94999981,12.98999977,9.289500237,31600
1/29/2014,12.98999977,13.02000046,12.97000027,13,9.296649933,18200
1/30/2014,13.10000038,13.10999966,12.97000027,12.98999977,9.289500237,34800
1/31/2014,13.01000023,13.07999992,12.97999954,13.07999992,9.353859901,7700
2/3/2014,13.23999977,13.23999977,13.07999992,13.10000038,9.368161201,14400
2/4/2014,13.11999989,13.13000011,13.02000046,13.02000046,9.310950279,27900
2/5/2014,13,13.02000046,12.93999958,12.94999981,9.276568413,22400
2/6/2014,12.93999958,12.97999954,12.93000031,12.93000031,9.262241364,12700
2/7/2014,12.97999954,13,12.89999962,12.92000008,9.255074501,22600
2/10/2014,12.97999954,13.01000023,12.90999985,12.90999985,9.247918129,60800
2/11/2014,12.90999985,12.93000031,12.81000042,12.85999966,9.212100983,41400
2/12/2014,12.89999962,12.89999962,12.80000019,12.80000019,9.169118881,102500
2/13/2014,12.80000019,12.85000038,12.77999973,12.85000038,9.204936981,37300
2/14/2014,12.78999996,12.92000008,12.78999996,12.89000034,9.233586311,101200
2/18/2014,12.90999985,12.92000008,12.78999996,12.78999996,9.196198463,70300
2/19/2014,12.81000042,12.84000015,12.77000046,12.81999969,9.217768669,67300
2/20/2014,12.82999992,12.84000015,12.72000027,12.80000019,9.203390121,95200
2/21/2014,12.80000019,12.84000015,12.80000019,12.82999992,9.224960327,44300
2/24/2014,12.85000038,12.85999966,12.80000019,12.81000042,9.210578918,91900
2/25/2014,12.81000042,12.89000034,12.81000042,12.84000015,9.232149124,66800
2/26/2014,12.86999989,12.93000031,12.85999966,12.92000008,9.289668083,49900
2/27/2014,12.88000011,13.02999973,12.88000011,12.96000004,9.318434715,42300
2/28/2014,12.97000027,13.02999973,12.92000008,12.94999981,9.311243057,82000
3/3/2014,13.01000023,13.02999973,12.94999981,12.98999977,9.340006828,75800
3/4/2014,12.98999977,13.07999992,12.98999977,13.01000023,9.354382515,55300
3/5/2014,12.97999954,13.15999985,12.97999954,13.10000038,9.419094086,176500
3/6/2014,13.09000015,13.13000011,13.05000019,13.10000038,9.419094086,103500
3/7/2014,13.06000042,13.14999962,13,13.10999966,9.426282883,156600
3/10/2014,13.07999992,13.17000008,13.07999992,13.14000034,9.447855949,37400
3/11/2014,13.17000008,13.17000008,13.10000038,13.10999966,9.426282883,59400
3/12/2014,13.06000042,13.13000011,13.05000019,13.11999989,9.486299515,66000
3/13/2014,13.10000038,13.19999981,13.10000038,13.17000008,9.522447586,34800
3/14/2014,13.21000004,13.27000046,13.18000031,13.26000023,9.58752346,102900
3/17/2014,13.22000027,13.27999973,13.22000027,13.22999954,9.565831184,41000
3/18/2014,13.21000004,13.22999954,13.15999985,13.19999981,9.544137001,64500
3/19/2014,13.21000004,13.22000027,13.09000015,13.09000015,9.464605331,63200
3/20/2014,13.06999969,13.06999969,12.96000004,12.97000027,9.377842903,83700
3/21/2014,13,13.06000042,13,13.06000042,9.442914009,46000
3/24/2014,13.09000015,13.19999981,13.07999992,13.19999981,9.544137001,48200
3/25/2014,13.18999958,13.27999973,13.14999962,13.27000046,9.594755173,86000
3/26/2014,13.27999973,13.36999989,13.25,13.36999989,9.667058945,86700
3/27/2014,13.40999985,13.43000031,13.35999966,13.39999962,9.688746452,93800
3/28/2014,13.43999958,13.43999958,13.31999969,13.34000015,9.645366669,42600
3/31/2014,13.34000015,13.34000015,13.28999996,13.32999992,9.638134956,29500
4/1/2014,13.35000038,13.35000038,13.26000023,13.31000042,9.623673439,64100
4/2/2014,13.25,13.31999969,13.18999958,13.19999981,9.544137001,78700
4/3/2014,13.18999958,13.35999966,13.18999958,13.30000019,9.616443634,170300
4/4/2014,13.34000015,13.39000034,13.31000042,13.38000011,9.674286842,44000
4/7/2014,13.39999962,13.39999962,13.35000038,13.35999966,9.659823418,53700
4/8/2014,13.34000015,13.39000034,13.31999969,13.32999992,9.638134956,74500
4/9/2014,13.34000015,13.39999962,13.31999969,13.38000011,9.674286842,58000
4/10/2014,13.36999989,13.42000008,13.35999966,13.39999962,9.688746452,47500
4/11/2014,13.34000015,13.43999958,13.34000015,13.39000034,9.734549522,46400
4/14/2014,13.40999985,13.43000031,13.32999992,13.34000015,9.698200226,39800
4/15/2014,13.30000019,13.39999962,13.30000019,13.36999989,9.720009804,46500
4/16/2014,13.32999992,13.47000027,13.32999992,13.47000027,9.792709351,63800
4/17/2014,13.44999981,13.53999996,13.44999981,13.48999977,9.807252884,52100
4/21/2014,13.5,13.55000019,13.47000027,13.52999973,9.836331367,34500
4/22/2014,13.52999973,13.60000038,13.51000023,13.60000038,9.887215614,50800
4/23/2014,13.61999989,13.73999977,13.60999966,13.71000004,9.967185974,46000
4/24/2014,13.72999954,13.77000046,13.69999981,13.76000023,10.00353909,43300
4/25/2014,13.73999977,13.88000011,13.73999977,13.76000023,10.00353909,64000
4/28/2014,13.78999996,13.85000038,13.71000004,13.75,9.996275902,60800
4/29/2014,13.67000008,13.76000023,13.64999962,13.72999954,9.981733322,42000
4/30/2014,13.76000023,13.81000042,13.73999977,13.76000023,10.00353909,55200
5/1/2014,13.75,13.85000038,13.75,13.78999996,10.02535343,108500
5/2/2014,13.78999996,13.80000019,13.68000031,13.76000023,10.00353909,113900
5/5/2014,13.77999973,13.82999992,13.73999977,13.76000023,10.00353909,32100
5/6/2014,13.77999973,13.82999992,13.77000046,13.78999996,10.02535343,35400
5/7/2014,13.75,13.82999992,13.73999977,13.82999992,10.05442715,62500
5/8/2014,13.86999989,13.89000034,13.81999969,13.82999992,10.05442715,30400
5/9/2014,13.85000038,13.85000038,13.76000023,13.77999973,10.01808167,49000
5/12/2014,13.80000019,13.85000038,13.77999973,13.85000038,10.06897545,40200
5/13/2014,13.75,13.82999992,13.73999977,13.75,10.0492363,43000
5/14/2014,13.81000042,13.82999992,13.75,13.77000046,10.06385422,32000
5/15/2014,13.81999969,13.88000011,13.81999969,13.86999989,10.13693714,27900
5/16/2014,13.89000034,13.89000034,13.81000042,13.81999969,10.10039806,41400
5/19/2014,13.86999989,13.89999962,13.82999992,13.86999989,10.13693714,58200
5/20/2014,13.88000011,13.89999962,13.82999992,13.89999962,10.15886497,36400
5/21/2014,13.89000034,13.90999985,13.86999989,13.90999985,10.16617298,42100
5/22/2014,13.90999985,13.97999954,13.88000011,13.96000004,10.20271778,40900
5/23/2014,13.94999981,13.98999977,13.86999989,13.93999958,10.18810081,27300
5/27/2014,13.94999981,13.98999977,13.92000008,13.96000004,10.20271778,38300
5/28/2014,13.98999977,14.02999973,13.97999954,14.02999973,10.25387287,44800
