Date,Open,High,Low,Close,Adj Close,Volume
4/22/2013,1.970000029,2.029999971,1.970000029,1.970000029,1.970000029,8200
4/23/2013,1.970000029,2.049999952,1.950000048,1.950000048,1.950000048,33100
4/24/2013,1.950000048,2.099999905,1.830000043,1.970000029,1.970000029,23600
4/25/2013,1.950000048,1.980000019,1.860000014,1.860000014,1.860000014,11400
4/26/2013,1.879999995,1.899999976,1.860000014,1.870000005,1.870000005,3600
4/29/2013,1.870000005,1.940000057,1.870000005,1.879999995,1.879999995,8700
4/30/2013,1.870000005,2.140000105,1.870000005,2.00999999,2.00999999,50800
5/1/2013,1.99000001,2.089999914,1.950000048,2.039999962,2.039999962,20700
5/2/2013,2.00999999,2.00999999,2,2,2,9000
5/3/2013,1.980000019,1.980000019,1.889999986,1.889999986,1.889999986,8600
5/6/2013,1.899999976,2.019999981,1.899999976,1.970000029,1.970000029,7000
5/7/2013,1.940000057,2,1.919999957,1.919999957,1.919999957,7200
5/8/2013,1.899999976,1.899999976,1.879999995,1.889999986,1.889999986,4500
5/9/2013,1.870000005,1.919999957,1.789999962,1.789999962,1.789999962,14700
5/10/2013,1.820000052,2.049999952,1.75999999,2.039999962,2.039999962,52200
5/13/2013,2.049999952,2.049999952,1.870000005,1.950000048,1.950000048,8600
5/14/2013,2,2.049999952,1.889999986,1.99000001,1.99000001,16500
5/15/2013,1.929999948,2,1.860000014,1.99000001,1.99000001,15900
5/16/2013,1.960000038,2.039999962,1.870000005,2,2,9800
5/17/2013,1.879999995,1.980000019,1.879999995,1.980000019,1.980000019,11700
5/20/2013,1.980000019,2.049999952,1.909999967,1.950000048,1.950000048,17600
5/21/2013,2,2.019999981,1.919999957,2.019999981,2.019999981,4400
5/22/2013,2.00999999,2.00999999,1.950000048,1.960000038,1.960000038,10300
5/23/2013,2.00999999,2.00999999,1.830000043,1.940000057,1.940000057,9100
5/24/2013,2,2.00999999,1.950000048,2,2,14100
5/28/2013,2.00999999,2.099999905,1.960000038,2,2,42000
5/29/2013,1.960000038,2.049999952,1.960000038,1.960000038,1.960000038,10100
5/30/2013,2,2,1.919999957,1.919999957,1.919999957,1800
5/31/2013,1.899999976,1.950000048,1.899999976,1.919999957,1.919999957,5700
6/3/2013,1.909999967,2,1.909999967,1.950000048,1.950000048,11000
6/4/2013,1.950000048,1.970000029,1.860000014,1.909999967,1.909999967,9500
6/5/2013,1.899999976,1.899999976,1.850000024,1.860000014,1.860000014,2400
6/6/2013,2,2.019999981,1.870000005,2,2,25700
6/7/2013,2,2,1.860000014,1.899999976,1.899999976,21500
6/10/2013,1.860000014,2,1.860000014,1.99000001,1.99000001,12200
6/11/2013,1.929999948,2,1.929999948,2,2,1900
6/12/2013,1.960000038,2.00999999,1.899999976,2,2,9900
6/13/2013,1.950000048,2.00999999,1.909999967,2,2,5600
6/14/2013,2.00999999,2.00999999,1.899999976,1.960000038,1.960000038,10400
6/17/2013,1.980000019,1.980000019,1.899999976,1.950000048,1.950000048,3300
6/18/2013,1.970000029,2,1.700000048,1.970000029,1.970000029,63400
6/19/2013,1.919999957,1.980000019,1.830000043,1.970000029,1.970000029,9000
6/20/2013,1.870000005,1.970000029,1.820000052,1.929999948,1.929999948,13900
6/21/2013,1.889999986,2,1.850000024,1.919999957,1.919999957,42300
6/24/2013,1.99000001,2,1.799999952,1.99000001,1.99000001,26200
6/25/2013,1.980000019,1.99000001,1.860000014,1.929999948,1.929999948,5500
6/26/2013,1.909999967,1.99000001,1.809999943,1.909999967,1.909999967,3400
6/27/2013,1.929999948,1.950000048,1.820000052,1.940000057,1.940000057,2300
6/28/2013,1.889999986,1.950000048,1.789999962,1.899999976,1.899999976,17300
7/1/2013,1.820000052,1.950000048,1.820000052,1.899999976,1.899999976,17000
7/2/2013,1.950000048,1.960000038,1.899999976,1.960000038,1.960000038,23200
7/3/2013,1.919999957,1.929999948,1.899999976,1.899999976,1.899999976,3000
7/5/2013,1.860000014,1.950000048,1.860000014,1.919999957,1.919999957,15300
7/8/2013,1.950000048,1.960000038,1.870000005,1.960000038,1.960000038,14000
7/9/2013,1.899999976,1.960000038,1.870000005,1.929999948,1.929999948,4200
7/10/2013,1.960000038,1.970000029,1.909999967,1.919999957,1.919999957,6600
7/11/2013,1.950000048,1.99000001,1.909999967,1.919999957,1.919999957,25700
7/12/2013,1.909999967,1.99000001,1.909999967,1.929999948,1.929999948,11700
7/15/2013,1.899999976,1.929999948,1.899999976,1.899999976,1.899999976,15700
7/16/2013,1.899999976,1.909999967,1.899999976,1.909999967,1.909999967,18200
7/17/2013,1.99000001,1.99000001,1.899999976,1.899999976,1.899999976,12300
7/18/2013,1.899999976,1.970000029,1.899999976,1.919999957,1.919999957,8100
7/19/2013,1.899999976,1.970000029,1.899999976,1.899999976,1.899999976,2600
7/22/2013,1.889999986,1.940000057,1.860000014,1.899999976,1.899999976,18200
7/23/2013,1.889999986,1.940000057,1.889999986,1.899999976,1.899999976,7200
7/24/2013,1.899999976,1.940000057,1.899999976,1.899999976,1.899999976,2000
7/25/2013,1.940000057,1.940000057,1.860000014,1.870000005,1.870000005,8300
7/26/2013,1.870000005,1.919999957,1.870000005,1.889999986,1.889999986,12200
7/29/2013,1.870000005,1.899999976,1.870000005,1.879999995,1.879999995,6600
7/30/2013,1.879999995,1.899999976,1.879999995,1.879999995,1.879999995,1600
7/31/2013,1.879999995,1.899999976,1.870000005,1.889999986,1.889999986,21100
8/1/2013,1.899999976,1.899999976,1.870000005,1.889999986,1.889999986,3400
8/2/2013,1.870000005,1.909999967,1.870000005,1.899999976,1.899999976,29100
8/5/2013,1.919999957,1.960000038,1.899999976,1.940000057,1.940000057,13100
8/6/2013,1.960000038,1.960000038,1.909999967,1.929999948,1.929999948,1900
8/7/2013,1.899999976,1.929999948,1.899999976,1.909999967,1.909999967,2500
8/8/2013,1.899999976,1.919999957,1.899999976,1.919999957,1.919999957,7000
8/9/2013,1.899999976,1.919999957,1.899999976,1.909999967,1.909999967,6800
8/12/2013,1.870000005,1.899999976,1.850000024,1.850000024,1.850000024,33600
8/13/2013,1.850000024,1.919999957,1.850000024,1.889999986,1.889999986,9700
8/14/2013,1.919999957,1.919999957,1.860000014,1.879999995,1.879999995,16400
8/15/2013,1.889999986,1.919999957,1.889999986,1.889999986,1.889999986,1100
8/16/2013,1.850000024,1.879999995,1.850000024,1.860000014,1.860000014,5500
8/19/2013,1.899999976,1.899999976,1.860000014,1.870000005,1.870000005,1300
8/20/2013,1.850000024,1.860000014,1.850000024,1.850000024,1.850000024,5800
8/21/2013,1.850000024,1.860000014,1.840000033,1.850000024,1.850000024,5000
8/22/2013,1.850000024,1.860000014,1.779999971,1.840000033,1.840000033,32900
8/23/2013,1.809999943,1.830000043,1.700000048,1.779999971,1.779999971,37600
8/26/2013,1.75,1.769999981,1.710000038,1.74000001,1.74000001,18600
8/27/2013,1.75999999,1.75999999,1.659999967,1.710000038,1.710000038,3900
8/28/2013,1.730000019,1.840000033,1.720000029,1.799999952,1.799999952,62000
8/29/2013,1.75999999,1.840000033,1.74000001,1.799999952,1.799999952,14700
8/30/2013,1.74000001,1.769999981,1.74000001,1.769999981,1.769999981,2100
9/3/2013,1.74000001,1.909999967,1.74000001,1.74000001,1.74000001,26000
9/4/2013,1.75,1.919999957,1.75,1.830000043,1.830000043,44900
9/5/2013,1.779999971,1.940000057,1.779999971,1.940000057,1.940000057,76900
9/6/2013,1.899999976,1.960000038,1.850000024,1.960000038,1.960000038,47000
9/9/2013,1.950000048,1.950000048,1.830000043,1.899999976,1.899999976,10000
9/10/2013,1.899999976,1.899999976,1.840000033,1.840000033,1.840000033,7300
9/11/2013,1.850000024,1.899999976,1.840000033,1.870000005,1.870000005,9500
9/12/2013,1.860000014,1.950000048,1.850000024,1.850000024,1.850000024,9200
9/13/2013,1.860000014,1.950000048,1.850000024,1.950000048,1.950000048,2300
9/16/2013,1.950000048,1.950000048,1.860000014,1.860000014,1.860000014,3300
9/17/2013,1.940000057,1.940000057,1.850000024,1.909999967,1.909999967,2500
9/18/2013,1.909999967,1.960000038,1.860000014,1.950000048,1.950000048,19800
9/19/2013,1.860000014,1.889999986,1.860000014,1.870000005,1.870000005,20000
9/20/2013,1.889999986,1.909999967,1.860000014,1.860000014,1.860000014,6700
9/23/2013,1.889999986,1.889999986,1.860000014,1.870000005,1.870000005,1600
9/24/2013,1.879999995,1.879999995,1.860000014,1.860000014,1.860000014,3500
9/25/2013,1.879999995,1.889999986,1.860000014,1.889999986,1.889999986,5700
9/26/2013,1.919999957,1.919999957,1.860000014,1.860000014,1.860000014,2000
9/27/2013,1.870000005,1.899999976,1.860000014,1.870000005,1.870000005,12100
9/30/2013,1.899999976,1.899999976,1.870000005,1.870000005,1.870000005,1800
10/1/2013,1.850000024,1.879999995,1.850000024,1.860000014,1.860000014,22800
10/2/2013,1.870000005,1.870000005,1.820000052,1.820000052,1.820000052,700
10/3/2013,1.830000043,1.840000033,1.830000043,1.830000043,1.830000043,7500
10/4/2013,1.860000014,1.879999995,1.840000033,1.879999995,1.879999995,19100
10/7/2013,1.830000043,1.830000043,1.830000043,1.830000043,1.830000043,5300
10/8/2013,1.820000052,1.889999986,1.730000019,1.840000033,1.840000033,12300
10/9/2013,1.820000052,1.840000033,1.820000052,1.840000033,1.840000033,700
10/10/2013,1.870000005,1.870000005,1.789999962,1.850000024,1.850000024,6500
10/11/2013,1.870000005,1.870000005,1.730000019,1.809999943,1.809999943,1700
10/14/2013,1.789999962,1.799999952,1.789999962,1.799999952,1.799999952,500
10/15/2013,1.769999981,1.799999952,1.769999981,1.799999952,1.799999952,4800
10/16/2013,1.799999952,1.820000052,1.799999952,1.799999952,1.799999952,8300
10/17/2013,1.75,1.820000052,1.74000001,1.74000001,1.74000001,10000
10/18/2013,1.730000019,1.74000001,1.649999976,1.690000057,1.690000057,16700
10/21/2013,1.730000019,1.730000019,1.730000019,1.730000019,1.730000019,9700
10/22/2013,1.730000019,1.779999971,1.730000019,1.75999999,1.75999999,3300
10/23/2013,1.860000014,1.889999986,1.779999971,1.779999971,1.779999971,21000
10/24/2013,1.789999962,1.820000052,1.74000001,1.74000001,1.74000001,13200
10/25/2013,1.690000057,1.830000043,1.690000057,1.75,1.75,12100
10/28/2013,1.779999971,1.789999962,1.75,1.75,1.75,2000
10/29/2013,1.75,1.820000052,1.75,1.809999943,1.809999943,5800
10/30/2013,1.799999952,1.809999943,1.769999981,1.769999981,1.769999981,8600
10/31/2013,1.75,1.75,1.75,1.75,1.75,2600
11/1/2013,1.75,1.769999981,1.75,1.769999981,1.769999981,7300
11/4/2013,1.74000001,1.769999981,1.710000038,1.730000019,1.730000019,9000
11/5/2013,1.74000001,1.75,1.74000001,1.74000001,1.74000001,2400
11/6/2013,1.779999971,1.789999962,1.710000038,1.710000038,1.710000038,3800
11/7/2013,1.700000048,1.75999999,1.690000057,1.710000038,1.710000038,3600
11/8/2013,1.74000001,1.74000001,1.659999967,1.700000048,1.700000048,6900
11/11/2013,1.679999948,1.679999948,1.620000005,1.639999986,1.639999986,16800
11/12/2013,1.669999957,1.669999957,1.649999976,1.649999976,1.649999976,4700
11/13/2013,1.629999995,1.659999967,1.600000024,1.659999967,1.659999967,14900
11/14/2013,1.639999986,1.639999986,1.600000024,1.629999995,1.629999995,7200
11/15/2013,1.600000024,1.600000024,1.50999999,1.519999981,1.519999981,17000
11/18/2013,1.570000052,1.600000024,1.570000052,1.590000033,1.590000033,6000
11/19/2013,1.570000052,1.590000033,1.529999971,1.539999962,1.539999962,800
11/20/2013,1.549999952,1.590000033,1.519999981,1.519999981,1.519999981,5300
11/21/2013,1.519999981,1.539999962,1.50999999,1.50999999,1.50999999,5000
11/22/2013,1.5,1.5,1.409999967,1.409999967,1.409999967,16000
11/25/2013,1.470000029,1.49000001,1.470000029,1.49000001,1.49000001,14000
11/26/2013,1.5,1.5,1.480000019,1.480000019,1.480000019,1700
11/27/2013,1.460000038,1.49000001,1.440000057,1.470000029,1.470000029,4600
11/29/2013,1.480000019,1.700000048,1.450000048,1.690000057,1.690000057,30700
12/2/2013,1.649999976,1.679999948,1.519999981,1.669999957,1.669999957,30300
12/3/2013,1.629999995,1.629999995,1.539999962,1.600000024,1.600000024,5700
12/4/2013,1.559999943,1.659999967,1.549999952,1.590000033,1.590000033,10400
12/5/2013,1.620000005,1.700000048,1.549999952,1.649999976,1.649999976,19200
12/6/2013,1.559999943,1.580000043,1.549999952,1.549999952,1.549999952,16200
12/9/2013,1.549999952,1.600000024,1.549999952,1.590000033,1.590000033,3600
12/10/2013,1.590000033,1.590000033,1.539999962,1.539999962,1.539999962,4000
12/11/2013,1.549999952,1.590000033,1.549999952,1.590000033,1.590000033,4000
12/12/2013,1.600000024,1.600000024,1.590000033,1.600000024,1.600000024,10600
12/13/2013,1.570000052,1.590000033,1.549999952,1.549999952,1.549999952,2700
12/16/2013,1.549999952,1.549999952,1.470000029,1.529999971,1.529999971,32900
12/17/2013,1.5,1.5,1.480000019,1.49000001,1.49000001,6400
12/18/2013,1.529999971,1.529999971,1.470000029,1.5,1.5,6000
12/19/2013,1.470000029,1.539999962,1.429999948,1.539999962,1.539999962,5000
12/20/2013,1.480000019,1.480000019,1.460000038,1.460000038,1.460000038,2800
12/23/2013,1.450000048,1.539999962,1.450000048,1.460000038,1.460000038,16600
12/24/2013,1.460000038,1.590000033,1.460000038,1.460000038,1.460000038,10300
12/26/2013,1.450000048,1.580000043,1.450000048,1.580000043,1.580000043,25100
12/27/2013,1.529999971,1.580000043,1.450000048,1.5,1.5,22600
12/30/2013,1.480000019,1.620000005,1.450000048,1.50999999,1.50999999,43200
12/31/2013,1.519999981,1.570000052,1.519999981,1.549999952,1.549999952,13800
1/2/2014,1.610000014,1.74000001,1.580000043,1.649999976,1.649999976,19700
1/3/2014,1.730000019,1.730000019,1.519999981,1.600000024,1.600000024,41600
1/6/2014,1.590000033,1.629999995,1.539999962,1.600000024,1.600000024,13200
1/7/2014,1.559999943,1.580000043,1.529999971,1.570000052,1.570000052,9500
1/8/2014,1.600000024,1.720000029,1.549999952,1.620000005,1.620000005,13400
1/9/2014,1.679999948,1.690000057,1.629999995,1.669999957,1.669999957,4400
1/10/2014,1.610000014,1.769999981,1.600000024,1.74000001,1.74000001,19800
1/13/2014,1.769999981,1.809999943,1.659999967,1.710000038,1.710000038,24600
1/14/2014,1.799999952,1.809999943,1.75999999,1.789999962,1.789999962,10300
1/15/2014,1.820000052,1.870000005,1.820000052,1.830000043,1.830000043,11100
1/16/2014,1.769999981,1.840000033,1.600000024,1.74000001,1.74000001,20800
1/17/2014,1.700000048,1.809999943,1.700000048,1.74000001,1.74000001,24300
1/21/2014,1.779999971,1.99000001,1.75999999,1.899999976,1.899999976,59100
1/22/2014,1.850000024,1.889999986,1.779999971,1.860000014,1.860000014,37000
1/23/2014,1.879999995,1.879999995,1.75,1.799999952,1.799999952,8000
1/24/2014,1.850000024,1.889999986,1.75999999,1.889999986,1.889999986,34700
1/27/2014,1.840000033,1.840000033,1.75999999,1.769999981,1.769999981,8500
1/28/2014,1.700000048,1.789999962,1.700000048,1.789999962,1.789999962,3400
1/29/2014,1.799999952,1.799999952,1.700000048,1.700000048,1.700000048,1800
1/30/2014,1.75999999,1.779999971,1.639999986,1.730000019,1.730000019,11000
1/31/2014,1.730000019,1.730000019,1.659999967,1.659999967,1.659999967,14700
2/3/2014,1.639999986,1.690000057,1.620000005,1.649999976,1.649999976,12700
2/4/2014,1.620000005,1.679999948,1.620000005,1.649999976,1.649999976,2200
2/5/2014,1.620000005,1.700000048,1.620000005,1.700000048,1.700000048,3700
2/6/2014,1.700000048,1.730000019,1.629999995,1.649999976,1.649999976,12600
2/7/2014,1.690000057,1.730000019,1.679999948,1.730000019,1.730000019,8100
2/10/2014,1.75,1.809999943,1.730000019,1.75,1.75,2300
2/11/2014,1.74000001,1.820000052,1.720000029,1.730000019,1.730000019,2800
2/12/2014,1.75,1.75,1.700000048,1.700000048,1.700000048,1800
2/13/2014,1.679999948,1.820000052,1.610000014,1.659999967,1.659999967,9700
2/14/2014,1.820000052,1.820000052,1.679999948,1.690000057,1.690000057,22500
2/18/2014,1.75,1.830000043,1.710000038,1.830000043,1.830000043,21800
2/19/2014,1.799999952,1.889999986,1.679999948,1.679999948,1.679999948,301800
2/20/2014,1.779999971,1.779999971,1.600000024,1.610000014,1.610000014,191200
2/21/2014,1.620000005,1.720000029,1.529999971,1.580000043,1.580000043,68200
2/24/2014,1.700000048,1.710000038,1.629999995,1.669999957,1.669999957,24000
2/25/2014,1.639999986,1.710000038,1.639999986,1.700000048,1.700000048,8300
2/26/2014,1.700000048,1.799999952,1.649999976,1.710000038,1.710000038,47500
2/27/2014,1.730000019,1.75,1.690000057,1.75,1.75,8400
2/28/2014,1.75,1.75,1.75,1.75,1.75,0
3/3/2014,1.710000038,1.710000038,1.679999948,1.710000038,1.710000038,10300
3/4/2014,1.700000048,1.710000038,1.679999948,1.690000057,1.690000057,8200
3/5/2014,1.679999948,1.730000019,1.679999948,1.730000019,1.730000019,30800
3/6/2014,1.769999981,1.769999981,1.639999986,1.639999986,1.639999986,29600
3/7/2014,1.639999986,1.75999999,1.620000005,1.700000048,1.700000048,76300
3/10/2014,1.690000057,1.730000019,1.639999986,1.730000019,1.730000019,10500
3/11/2014,1.669999957,1.75,1.629999995,1.730000019,1.730000019,71100
3/12/2014,1.649999976,1.74000001,1.649999976,1.720000029,1.720000029,13600
3/13/2014,1.679999948,1.74000001,1.529999971,1.539999962,1.539999962,170600
3/14/2014,1.620000005,1.620000005,1.549999952,1.600000024,1.600000024,13600
3/17/2014,1.600000024,1.600000024,1.559999943,1.600000024,1.600000024,19500
3/18/2014,1.559999943,1.639999986,1.559999943,1.590000033,1.590000033,82300
3/19/2014,1.629999995,1.639999986,1.549999952,1.590000033,1.590000033,61500
3/20/2014,1.559999943,1.559999943,1.539999962,1.559999943,1.559999943,8100
3/21/2014,1.580000043,1.610000014,1.539999962,1.539999962,1.539999962,9700
3/24/2014,1.600000024,1.600000024,1.50999999,1.549999952,1.549999952,42400
3/25/2014,1.559999943,1.669999957,1.549999952,1.669999957,1.669999957,298400
3/26/2014,1.679999948,1.690000057,1.539999962,1.549999952,1.549999952,175000
3/27/2014,1.549999952,1.580000043,1.539999962,1.570000052,1.570000052,62800
3/28/2014,1.570000052,1.629999995,1.529999971,1.600000024,1.600000024,39200
3/31/2014,1.649999976,2.099999905,1.559999943,1.960000038,1.960000038,1097600
4/1/2014,1.879999995,1.929999948,1.710000038,1.809999943,1.809999943,241000
4/2/2014,1.769999981,1.820000052,1.700000048,1.779999971,1.779999971,78600
4/3/2014,1.779999971,1.779999971,1.700000048,1.710000038,1.710000038,60700
4/4/2014,1.700000048,1.809999943,1.629999995,1.659999967,1.659999967,62000
4/7/2014,1.639999986,1.74000001,1.620000005,1.690000057,1.690000057,30100
4/8/2014,1.730000019,1.769999981,1.700000048,1.75,1.75,36200
4/9/2014,1.779999971,1.779999971,1.690000057,1.710000038,1.710000038,17800
4/10/2014,1.659999967,1.769999981,1.659999967,1.710000038,1.710000038,9100
4/11/2014,1.769999981,1.769999981,1.649999976,1.690000057,1.690000057,22600
4/14/2014,1.730000019,1.779999971,1.659999967,1.679999948,1.679999948,17900
4/15/2014,1.720000029,1.720000029,1.590000033,1.610000014,1.610000014,20900
4/16/2014,1.639999986,1.669999957,1.610000014,1.639999986,1.639999986,8200
4/17/2014,1.669999957,1.679999948,1.629999995,1.649999976,1.649999976,31200
4/21/2014,1.669999957,1.690000057,1.649999976,1.659999967,1.659999967,7200
4/22/2014,1.690000057,1.700000048,1.669999957,1.700000048,1.700000048,25800
4/23/2014,1.700000048,1.700000048,1.629999995,1.649999976,1.649999976,17200
4/24/2014,1.629999995,1.710000038,1.629999995,1.649999976,1.649999976,41100
4/25/2014,1.710000038,1.710000038,1.639999986,1.690000057,1.690000057,51500
4/28/2014,1.700000048,1.700000048,1.629999995,1.700000048,1.700000048,9000
4/29/2014,1.700000048,1.700000048,1.639999986,1.690000057,1.690000057,5600
4/30/2014,1.679999948,1.679999948,1.629999995,1.649999976,1.649999976,8900
5/1/2014,1.690000057,1.690000057,1.649999976,1.649999976,1.649999976,3100
5/2/2014,1.659999967,1.700000048,1.659999967,1.700000048,1.700000048,10500
5/5/2014,1.669999957,1.690000057,1.669999957,1.669999957,1.669999957,800
5/6/2014,1.700000048,1.710000038,1.649999976,1.649999976,1.649999976,14200
5/7/2014,1.679999948,1.730000019,1.649999976,1.649999976,1.649999976,2200
5/8/2014,1.710000038,1.710000038,1.590000033,1.639999986,1.639999986,33500
5/9/2014,1.620000005,1.639999986,1.590000033,1.600000024,1.600000024,7500
5/12/2014,1.580000043,1.590000033,1.559999943,1.570000052,1.570000052,24900
5/13/2014,1.559999943,1.559999943,1.519999981,1.539999962,1.539999962,36900
5/14/2014,1.519999981,1.539999962,1.5,1.50999999,1.50999999,14000
5/15/2014,1.539999962,1.590000033,1.519999981,1.590000033,1.590000033,18300
5/16/2014,1.5,1.5,1.149999976,1.149999976,1.149999976,188400
5/19/2014,1.350000024,1.49000001,1.230000019,1.289999962,1.289999962,192600
5/20/2014,1.350000024,1.419999957,1.320000052,1.350000024,1.350000024,20400
5/21/2014,1.370000005,1.399999976,1.350000024,1.360000014,1.360000014,36000
5/22/2014,1.360000014,1.389999986,1.299999952,1.320000052,1.320000052,11900
5/23/2014,1.360000014,1.399999976,1.320000052,1.350000024,1.350000024,16800
5/27/2014,1.320000052,1.350000024,1.309999943,1.309999943,1.309999943,19000
5/28/2014,1.350000024,1.350000024,1.289999962,1.309999943,1.309999943,8700
5/29/2014,1.299999952,1.320000052,1.289999962,1.289999962,1.289999962,10200
5/30/2014,1.299999952,1.350000024,1.299999952,1.340000033,1.340000033,9700
6/2/2014,1.370000005,1.370000005,1.340000033,1.340000033,1.340000033,3100
