Date,Open,High,Low,Close,Adj Close,Volume
6/24/2013,10.19999981,10.19999981,9.720000267,10.19999981,10.19999981,12600
6/25/2013,9.840000153,10.43999958,9.840000153,10.19999981,10.19999981,9000
6/26/2013,10.19999981,10.19999981,9.479999542,9.600000381,9.600000381,22800
6/27/2013,9.479999542,9.600000381,9.239999771,9.600000381,9.600000381,14500
6/28/2013,9.239999771,10.31999969,9.239999771,9.600000381,9.600000381,6400
7/1/2013,9.359999657,10.07999992,9.359999657,9.720000267,9.720000267,15400
7/2/2013,9.600000381,10.07999992,9.600000381,9.600000381,9.600000381,25700
7/3/2013,10.07999992,10.07999992,9.359999657,9.960000038,9.960000038,17800
7/5/2013,10.07999992,10.07999992,9.359999657,9.720000267,9.720000267,13000
7/8/2013,9.600000381,9.960000038,9.600000381,9.840000153,9.840000153,24800
7/9/2013,9.119999886,9.960000038,9.119999886,9.960000038,9.960000038,10900
7/10/2013,9.600000381,9.960000038,9.479999542,9.600000381,9.600000381,8000
7/11/2013,9.600000381,10.07999992,9.600000381,10.07999992,10.07999992,11600
7/12/2013,10.07999992,10.07999992,9.720000267,10.07999992,10.07999992,17500
7/15/2013,9.720000267,10.43999958,9.720000267,10.07999992,10.07999992,41600
7/16/2013,10.56000042,10.68000031,10.07999992,10.56000042,10.56000042,14600
7/17/2013,12,12,10.31999969,10.56000042,10.56000042,9500
7/18/2013,9.840000153,10.68000031,9.840000153,10.56000042,10.56000042,16600
7/19/2013,10.31999969,10.68000031,10.31999969,10.31999969,10.31999969,16000
7/22/2013,10.31999969,10.31999969,9.960000038,10.07999992,10.07999992,3700
7/23/2013,9.720000267,10.56000042,9.720000267,10.19999981,10.19999981,11600
7/24/2013,10.07999992,10.31999969,9.960000038,10.31999969,10.31999969,6800
7/25/2013,10.31999969,10.68000031,9.960000038,10.31999969,10.31999969,71000
7/26/2013,10.31999969,10.80000019,10.31999969,10.68000031,10.68000031,14800
7/29/2013,10.68000031,10.68000031,10.19999981,10.43999958,10.43999958,7100
7/30/2013,10.19999981,10.80000019,10.07999992,10.80000019,10.80000019,14500
7/31/2013,10.19999981,10.92000008,10.19999981,10.80000019,10.80000019,42200
8/1/2013,10.80000019,11.76000023,10.68000031,11.39999962,11.39999962,136200
8/2/2013,12,12,11.27999973,11.64000034,11.64000034,39000
8/5/2013,11.64000034,12.47999954,11.64000034,12.47999954,12.47999954,95800
8/6/2013,12.60000038,12.60000038,11.88000011,12.47999954,12.47999954,54600
8/7/2013,12.47999954,12.60000038,12,12.60000038,12.60000038,12100
8/8/2013,12.23999977,12.60000038,11.88000011,12.60000038,12.60000038,17200
8/9/2013,12,12.96000004,12,12.47999954,12.47999954,21900
8/12/2013,12.47999954,12.47999954,12,12.23999977,12.23999977,23600
8/13/2013,12,12.35999966,12,12.23999977,12.23999977,19600
8/14/2013,12,12.47999954,11.88000011,12.11999989,12.11999989,124300
8/15/2013,12.11999989,12.47999954,12.11999989,12.23999977,12.23999977,141200
8/16/2013,12.60000038,12.60000038,12.11999989,12.47999954,12.47999954,38400
8/19/2013,12.23999977,12.35999966,12.11999989,12.23999977,12.23999977,59000
8/20/2013,12.23999977,12.47999954,12.11999989,12.23999977,12.23999977,55100
8/21/2013,12.35999966,12.35999966,12.23999977,12.23999977,12.23999977,20300
8/22/2013,12.23999977,12.35999966,12.23999977,12.35999966,12.35999966,17200
8/23/2013,12.23999977,12.35999966,12.23999977,12.23999977,12.23999977,26500
8/26/2013,12,12.35999966,12,12.23999977,12.23999977,18000
8/27/2013,12.23999977,12.35999966,12.11999989,12.35999966,12.35999966,31000
8/28/2013,12.23999977,12.35999966,12.11999989,12.23999977,12.23999977,8200
8/29/2013,12.23999977,12.47999954,12.23999977,12.35999966,12.35999966,9500
8/30/2013,12.23999977,12.60000038,12.23999977,12.23999977,12.23999977,20900
9/3/2013,12.23999977,12.35999966,12.23999977,12.35999966,12.35999966,44100
9/4/2013,12.11999989,12.60000038,12.11999989,12.23999977,12.23999977,22100
9/5/2013,12.23999977,12.47999954,12.23999977,12.23999977,12.23999977,3300
9/6/2013,12.23999977,12.60000038,12.11999989,12.47999954,12.47999954,44400
9/9/2013,12.35999966,12.47999954,12.23999977,12.23999977,12.23999977,27300
9/10/2013,12.35999966,12.47999954,12.23999977,12.35999966,12.35999966,37000
9/11/2013,12.23999977,13.80000019,12.23999977,13.56000042,13.56000042,22800
9/12/2013,13.80000019,14.39999962,13.43999958,13.92000008,13.92000008,58100
9/13/2013,15,15,13.92000008,14.27999973,14.27999973,45300
9/16/2013,13.92000008,15.60000038,13.92000008,15.23999977,15.23999977,88100
9/17/2013,15.47999954,17.04000092,15.35999966,16.55999947,16.55999947,155900
9/18/2013,16.68000031,17.04000092,16.31999969,16.55999947,16.55999947,288900
9/19/2013,16.79999924,17.04000092,16.44000053,16.44000053,16.44000053,35000
9/20/2013,16.31999969,16.79999924,13.07999992,15.35999966,15.35999966,60600
9/23/2013,16.55999947,16.55999947,14.64000034,15.35999966,15.35999966,9300
9/24/2013,15.84000015,15.84000015,14.39999962,15.23999977,15.23999977,11700
9/25/2013,15.60000038,15.60000038,14.52000046,15,15,16200
9/26/2013,13.19999981,15,13.19999981,14.88000011,14.88000011,18900
9/27/2013,13.80000019,15.35999966,13.80000019,14.88000011,14.88000011,21200
9/30/2013,14.76000023,15.35999966,14.27999973,14.64000034,14.64000034,8600
10/1/2013,14.39999962,15.35999966,14.39999962,14.88000011,14.88000011,10700
10/2/2013,14.39999962,15.11999989,14.39999962,14.88000011,14.88000011,8300
10/3/2013,15,15,14.64000034,14.64000034,14.64000034,6500
10/4/2013,14.64000034,14.88000011,14.52000046,14.64000034,14.64000034,9800
10/7/2013,14.64000034,15,14.64000034,14.64000034,14.64000034,5800
10/8/2013,14.64000034,14.64000034,14.39999962,14.52000046,14.52000046,10400
10/9/2013,14.88000011,14.88000011,13.92000008,14.27999973,14.27999973,25400
10/10/2013,14.27999973,14.39999962,14.15999985,14.15999985,14.15999985,14300
10/11/2013,15,15,14.03999996,14.15999985,14.15999985,26000
10/14/2013,14.15999985,14.64000034,14.03999996,14.64000034,14.64000034,54100
10/15/2013,14.15999985,14.76000023,14.15999985,14.27999973,14.27999973,6000
10/16/2013,14.39999962,14.76000023,12.96000004,14.27999973,14.27999973,25500
10/17/2013,13.31999969,14.39999962,13.31999969,14.27999973,14.27999973,19100
10/18/2013,15.23999977,15.23999977,13.80000019,14.27999973,14.27999973,2400
10/21/2013,14.39999962,14.39999962,13.80000019,14.03999996,14.03999996,11900
10/22/2013,14.03999996,14.27999973,13.68000031,13.92000008,13.92000008,7600
10/23/2013,14.03999996,14.39999962,13.92000008,14.03999996,14.03999996,8800
10/24/2013,13.80000019,14.76000023,13.80000019,14.15999985,14.15999985,9400
10/25/2013,14.15999985,14.39999962,13.68000031,14.15999985,14.15999985,4700
10/28/2013,13.80000019,14.15999985,13.43999958,13.80000019,13.80000019,13400
10/29/2013,13.19999981,13.80000019,13.19999981,13.43999958,13.43999958,16900
10/30/2013,13.07999992,13.68000031,12.60000038,13.31999969,13.31999969,14500
10/31/2013,12.60000038,13.80000019,12.60000038,13.19999981,13.19999981,5700
11/1/2013,13.07999992,13.19999981,12.84000015,13.07999992,13.07999992,14000
11/4/2013,12.60000038,13.07999992,12,12.47999954,12.47999954,17800
11/5/2013,12.11999989,12.60000038,12,12.60000038,12.60000038,17800
11/6/2013,12,12.72000027,12,12.60000038,12.60000038,14100
11/7/2013,12.11999989,12.35999966,12.11999989,12.11999989,12.11999989,3700
11/8/2013,12,12.72000027,12,12.47999954,12.47999954,10900
11/11/2013,11.88000011,14.15999985,11.88000011,14.03999996,14.03999996,17700
11/12/2013,14.39999962,14.39999962,12.60000038,14.03999996,14.03999996,10300
11/13/2013,12.72000027,14.03999996,12.72000027,13.56000042,13.56000042,10800
11/14/2013,13.80000019,13.80000019,13.19999981,13.68000031,13.68000031,16600
11/15/2013,13.19999981,14.15999985,13.19999981,14.15999985,14.15999985,3000
11/18/2013,13.68000031,14.03999996,12.60000038,12.84000015,12.84000015,18300
11/19/2013,12.84000015,13.80000019,12.72000027,13.80000019,13.80000019,5400
11/20/2013,12.84000015,13.92000008,12.84000015,13.68000031,13.68000031,4500
11/21/2013,13.68000031,14.15999985,13.43999958,13.80000019,13.80000019,16200
11/22/2013,13.43999958,14.03999996,13.43999958,13.56000042,13.56000042,8300
11/25/2013,12.60000038,13.68000031,12.60000038,13.68000031,13.68000031,4600
11/26/2013,12.60000038,13.92000008,12.60000038,13.68000031,13.68000031,2100
11/27/2013,12.96000004,13.92000008,12.96000004,13.56000042,13.56000042,900
11/29/2013,14.39999962,14.39999962,13.56000042,13.80000019,13.80000019,3500
12/2/2013,13.07999992,14.15999985,13.07999992,13.68000031,13.68000031,5900
12/3/2013,12.96000004,13.80000019,12.96000004,13.56000042,13.56000042,6900
12/4/2013,13.19999981,13.56000042,13.19999981,13.43999958,13.43999958,8600
12/5/2013,13.68000031,13.68000031,13.07999992,13.43999958,13.43999958,17700
12/6/2013,12.96000004,13.56000042,12.96000004,13.19999981,13.19999981,14000
12/9/2013,13.19999981,21.71999931,13.19999981,19.79999924,19.79999924,974400
12/10/2013,18.60000038,20.76000023,18.60000038,20.15999985,20.15999985,178600
12/11/2013,19.79999924,21.60000038,19.20000076,21.12000084,21.12000084,133100
12/12/2013,21,25.55999947,20.39999962,24.71999931,24.71999931,642400
12/13/2013,26.87999916,26.87999916,24.23999977,25.55999947,25.55999947,199300
12/16/2013,27,27.36000061,20.39999962,27.36000061,27.36000061,147300
12/17/2013,27.60000038,31.20000076,27.47999954,30,30,245200
12/18/2013,28.55999947,33.59999847,28.55999947,32.04000092,32.04000092,232900
12/19/2013,34.20000076,34.20000076,30.23999977,31.92000008,31.92000008,125300
12/20/2013,31.68000031,32.40000153,27.60000038,30.23999977,30.23999977,175700
12/23/2013,28.79999924,30,28.68000031,30,30,50400
12/24/2013,29.52000046,31.20000076,29.04000092,30.71999931,30.71999931,16500
12/26/2013,31.20000076,32.63999939,31.20000076,32.15999985,32.15999985,42700
12/27/2013,32.15999985,34.08000183,32.15999985,32.52000046,32.52000046,25200
12/30/2013,32.88000107,33.84000015,32.75999832,33.24000168,33.24000168,31200
12/31/2013,33.24000168,34.08000183,33.24000168,33.84000015,33.84000015,36800
1/2/2014,34.79999924,35.27999878,34.20000076,34.43999863,34.43999863,71900
1/3/2014,35.52000046,35.52000046,34.43999863,35.27999878,35.27999878,40300
1/6/2014,35.40000153,36,32.40000153,33,33,74900
1/7/2014,32.88000107,33,31.20000076,32.27999878,32.27999878,47700
1/8/2014,32.27999878,32.40000153,31.44000053,32.15999985,32.15999985,30200
1/9/2014,32.40000153,32.75999832,31.68000031,32.15999985,32.15999985,48900
1/10/2014,31.20000076,32.88000107,31.20000076,32.40000153,32.40000153,18400
1/13/2014,31.92000008,32.40000153,30.12000084,31.79999924,31.79999924,35700
1/14/2014,32.40000153,32.40000153,31.20000076,31.68000031,31.68000031,16000
1/15/2014,32.04000092,32.04000092,30.60000038,31.07999992,31.07999992,13400
1/16/2014,31.20000076,31.20000076,27.71999931,29.04000092,29.04000092,178500
1/17/2014,29.15999985,29.87999916,28.92000008,28.92000008,28.92000008,37900
1/21/2014,28.44000053,30,28.44000053,29.28000069,29.28000069,37200
1/22/2014,29.39999962,29.52000046,29.04000092,29.28000069,29.28000069,44000
1/23/2014,29.39999962,29.87999916,28.55999947,29.28000069,29.28000069,10300
1/24/2014,29.76000023,30,28.20000076,29.52000046,29.52000046,88600
1/27/2014,28.79999924,30.71999931,28.79999924,29.87999916,29.87999916,74200
1/28/2014,30.60000038,30.60000038,29.63999939,29.76000023,29.76000023,26600
1/29/2014,28.68000031,30,28.68000031,29.87999916,29.87999916,17600
1/30/2014,31.20000076,31.20000076,29.39999962,30,30,19800
1/31/2014,31.07999992,34.56000137,30.60000038,30.60000038,30.60000038,200900
2/3/2014,31.79999924,31.79999924,30.23999977,30.71999931,30.71999931,19300
2/4/2014,31.20000076,31.20000076,30,30.12000084,30.12000084,19000
2/5/2014,30.60000038,30.60000038,28.20000076,29.15999985,29.15999985,34000
2/6/2014,28.79999924,29.52000046,28.55999947,29.04000092,29.04000092,23900
2/7/2014,28.20000076,29.52000046,28.20000076,28.79999924,28.79999924,15900
2/10/2014,27.84000015,30.60000038,27.84000015,30.36000061,30.36000061,68100
2/11/2014,31.20000076,33,30.60000038,32.40000153,32.40000153,108300
2/12/2014,33,33,31.79999924,32.52000046,32.52000046,15500
2/13/2014,32.75999832,33.36000061,32.04000092,32.52000046,32.52000046,52100
2/14/2014,32.52000046,33.47999954,32.27999878,32.40000153,32.40000153,56200
2/18/2014,32.40000153,33,31.79999924,32.27999878,32.27999878,15600
2/19/2014,32.63999939,32.88000107,32.04000092,32.15999985,32.15999985,25900
2/20/2014,32.40000153,32.52000046,31.79999924,32.40000153,32.40000153,31100
2/21/2014,32.63999939,32.63999939,31.79999924,32.40000153,32.40000153,12100
2/24/2014,32.04000092,32.63999939,32.04000092,32.40000153,32.40000153,12600
2/25/2014,32.15999985,32.63999939,32.04000092,32.52000046,32.52000046,20200
2/26/2014,32.15999985,33.59999847,32.15999985,32.40000153,32.40000153,71300
2/27/2014,32.15999985,33,32.15999985,32.40000153,32.40000153,31100
2/28/2014,32.40000153,33.47999954,32.27999878,32.88000107,32.88000107,25700
3/3/2014,32.52000046,33.59999847,32.52000046,33,33,34200
3/4/2014,33,35.04000092,33,34.08000183,34.08000183,342800
3/5/2014,34.79999924,37.79999924,34.79999924,36.47999954,36.47999954,219300
3/6/2014,36.47999954,39.47999954,36.47999954,38.52000046,38.52000046,235900
3/7/2014,38.63999939,40.08000183,37.79999924,39.59999847,39.59999847,99000
3/10/2014,39.59999847,41.88000107,39.24000168,41.88000107,41.88000107,53400
3/11/2014,42.72000122,44.88000107,36,39.72000122,39.72000122,126400
3/12/2014,42,42,38.40000153,39.59999847,39.59999847,44600
3/13/2014,40.20000076,40.20000076,38.15999985,38.15999985,38.15999985,45600
3/14/2014,38.40000153,40.20000076,36.95999908,40.20000076,40.20000076,37600
3/17/2014,41.75999832,42.11999893,40.79999924,41.15999985,41.15999985,28300
3/18/2014,42,42.59999847,40.91999817,41.40000153,41.40000153,51300
3/19/2014,42.59999847,42.59999847,39.11999893,40.79999924,40.79999924,26800
3/20/2014,41.40000153,41.40000153,39.95999908,40.31999969,40.31999969,14600
3/21/2014,40.20000076,40.31999969,37.79999924,39,39,36300
3/24/2014,37.91999817,39.95999908,37.79999924,39,39,41800
3/25/2014,38.15999985,39.59999847,38.15999985,38.88000107,38.88000107,13200
3/26/2014,39.24000168,39.59999847,38.15999985,38.27999878,38.27999878,20500
3/27/2014,38.75999832,39,38.04000092,38.40000153,38.40000153,9500
3/28/2014,38.88000107,39.11999893,38.04000092,39,39,14000
3/31/2014,39,39.11999893,38.27999878,39,39,22800
4/1/2014,39.11999893,39.24000168,38.15999985,38.75999832,38.75999832,7300
4/2/2014,39,42,38.40000153,40.56000137,40.56000137,24200
4/3/2014,40.91999817,41.63999939,39.59999847,40.56000137,40.56000137,11300
4/4/2014,40.79999924,41.40000153,39.47999954,39.47999954,39.47999954,9300
4/7/2014,39.11999893,41.40000153,38.75999832,39.59999847,39.59999847,19500
4/8/2014,39,40.20000076,39,39.59999847,39.59999847,12800
4/9/2014,39.11999893,39.95999908,39,39.47999954,39.47999954,10800
4/10/2014,39,39.36000061,38.52000046,39.36000061,39.36000061,21700
4/11/2014,38.52000046,39.11999893,38.40000153,39,39,24800
4/14/2014,38.52000046,38.63999939,37.31999969,37.79999924,37.79999924,23700
4/15/2014,37.79999924,38.40000153,35.88000107,36.24000168,36.24000168,34000
4/16/2014,36.11999893,38.04000092,36.11999893,37.43999863,37.43999863,12300
4/17/2014,37.79999924,38.40000153,36.59999847,37.20000076,37.20000076,12400
4/21/2014,36.59999847,37.79999924,36.11999893,37.08000183,37.08000183,22500
4/22/2014,36.84000015,37.79999924,36.59999847,37.79999924,37.79999924,8700
4/23/2014,36,37.91999817,36,37.79999924,37.79999924,4300
4/24/2014,36.95999908,38.15999985,36.95999908,37.31999969,37.31999969,8300
4/25/2014,36.95999908,37.20000076,36.47999954,36.84000015,36.84000015,15400
4/28/2014,36.24000168,36.84000015,36.24000168,36.72000122,36.72000122,16700
4/29/2014,36.11999893,37.43999863,36,36.47999954,36.47999954,20500
4/30/2014,37.20000076,37.20000076,32.88000107,36,36,104100
5/1/2014,36,36.24000168,33.59999847,35.40000153,35.40000153,10400
5/2/2014,33.59999847,35.88000107,33.59999847,35.04000092,35.04000092,9600
5/5/2014,33.59999847,35.75999832,33.59999847,35.15999985,35.15999985,25900
5/6/2014,34.20000076,35.15999985,33.24000168,33.59999847,33.59999847,9400
5/7/2014,33,33.59999847,31.20000076,33,33,33500
5/8/2014,32.40000153,32.88000107,32.40000153,32.75999832,32.75999832,13300
5/9/2014,32.40000153,33,32.40000153,32.75999832,32.75999832,14600
5/12/2014,32.88000107,32.88000107,31.79999924,32.15999985,32.15999985,19900
5/13/2014,31.92000008,32.15999985,31.44000053,32.15999985,32.15999985,29700
5/14/2014,32.15999985,32.15999985,31.20000076,32.15999985,32.15999985,29000
5/15/2014,31.79999924,32.15999985,31.44000053,32.04000092,32.04000092,16100
5/16/2014,32.04000092,32.15999985,30.60000038,31.20000076,31.20000076,26000
5/19/2014,32.15999985,32.40000153,30.23999977,30.71999931,30.71999931,23300
5/20/2014,30.60000038,31.44000053,30.60000038,30.95999908,30.95999908,8500
5/21/2014,30,32.40000153,30,32.15999985,32.15999985,10400
5/22/2014,32.15999985,34.20000076,31.79999924,34.20000076,34.20000076,15800
5/23/2014,34.43999863,35.40000153,33.59999847,34.91999817,34.91999817,11000
5/27/2014,34.91999817,37.20000076,34.43999863,34.91999817,34.91999817,18900
5/28/2014,34.56000137,35.75999832,34.31999969,34.79999924,34.79999924,4200
5/29/2014,34.79999924,35.52000046,34.56000137,35.27999878,35.27999878,1600
5/30/2014,34.79999924,35.75999832,34.20000076,35.27999878,35.27999878,4900
6/2/2014,33.59999847,35.04000092,33.59999847,34.79999924,34.79999924,5200
6/3/2014,34.20000076,34.79999924,34.20000076,34.68000031,34.68000031,7200
6/4/2014,33.59999847,34.68000031,33.36000061,33.47999954,33.47999954,14400
6/5/2014,33.59999847,33.59999847,31.31999969,33.11999893,33.11999893,23300
6/6/2014,31.20000076,34.43999863,31.20000076,33.84000015,33.84000015,12300
6/9/2014,32.27999878,33.59999847,31.20000076,33.59999847,33.59999847,12000
6/10/2014,32.27999878,33.84000015,32.27999878,33,33,8100
