Date,Open,High,Low,Close,Adj Close,Volume
4/23/2013,32.75,34.70000076,32.54999924,34.59999847,26.42778206,51500
4/24/2013,34.09999847,34.40000153,33.79999924,34,25.9695015,51600
4/25/2013,34.20000076,35.65000153,34.09999847,35.09999847,26.80968666,35100
4/26/2013,35,35.15000153,34,34.75,26.54235268,26600
4/29/2013,34.70000076,35.65000153,34.29999924,35.29999924,26.96245384,35400
4/30/2013,34.79999924,35.65000153,34,34.25,26.1604538,34800
5/1/2013,34.29999924,34.29999924,32.79999924,33.09999847,25.28206825,57000
5/2/2013,33.70000076,35.25,33.45000076,35.20000076,26.88607407,25600
5/3/2013,35.45000076,36.45000076,35.09999847,36.29999924,27.72626114,57200
5/6/2013,36.40000153,37,35.90000153,36.79999924,28.10816193,23300
5/7/2013,36.79999924,37.79999924,36.5,37.09999847,28.33730507,29200
5/8/2013,37.20000076,39.75,36.95000076,39.70000076,30.32320595,78700
5/9/2013,39.75,39.75,36.75,37.09999847,28.33730507,42900
5/10/2013,37.75,38.90000153,37.20000076,38.34999847,29.29206848,32300
5/13/2013,38.29999924,38.54999924,37.65000153,38.54999924,29.44482994,53100
5/14/2013,38.75,38.75,37.20000076,37.65000153,28.75740433,36500
5/15/2013,37.40000153,38.54999924,37.40000153,37.84999847,28.91016579,23200
5/16/2013,37.90000153,40.09999847,37.79999924,40.04999924,30.59053802,75200
5/17/2013,40.34999847,41.09999847,39.75,39.90000153,30.47597313,73100
5/20/2013,38.59999847,40.25,38.5,39.59999847,30.92500877,59400
5/21/2013,39.84999847,41.5,39.54999924,41.04999924,32.05736542,91000
5/22/2013,41.34999847,41.34999847,37,37.09999847,28.97267151,83600
5/23/2013,36.95000076,38.09999847,36.09999847,37.15000153,29.01172638,56700
5/24/2013,37.09999847,39.5,37.09999847,39.29999924,30.69073296,46400
5/28/2013,39.5,40.20000076,37.59999847,37.70000076,29.44122887,54600
5/29/2013,37.45000076,38.45000076,37.04999924,37.65000153,29.40218544,29300
5/30/2013,37.34999847,38.09999847,35.59999847,35.84999847,27.99650002,72400
5/31/2013,35.54999924,36.34999847,34.84999847,35.20000076,27.48889732,54100
6/3/2013,35.25,36.34999847,35.20000076,35.45000076,27.68413162,40700
6/4/2013,35.45000076,36.25,34.65000153,35.25,27.52794647,27400
6/5/2013,35.34999847,35.70000076,34.29999924,34.34999847,26.82510376,51200
6/6/2013,34.25,35.15000153,34.04999924,34.45000076,26.90320015,30300
6/7/2013,34.90000153,34.90000153,32.15000153,32.70000076,25.53655815,75900
6/10/2013,32.90000153,33.25,31.35000038,32.29999924,25.22418594,66600
6/11/2013,31.04999924,33.04999924,30.5,31.20000076,24.3651619,56200
6/12/2013,31.70000076,32.34999847,31.5,32.09999847,25.0680027,32600
6/13/2013,32.25,32.40000153,31.5,31.79999924,24.83371925,30700
6/14/2013,31.64999962,32.70000076,31.64999962,32.04999924,25.02894974,25600
6/17/2013,32.5,33.34999847,32.15000153,32.84999847,25.65369606,51600
6/18/2013,33,34.45000076,32.65000153,33.54999924,26.20035362,34100
6/19/2013,33.75,34.29999924,32.75,32.79999924,25.61465263,20400
6/20/2013,32.5,32.70000076,31.5,31.70000076,24.75562477,26100
6/21/2013,31.85000038,32.90000153,31.25,32.29999924,25.22418594,34300
6/24/2013,31.95000076,32.95000076,31.25,32.59999847,25.45846748,32300
6/25/2013,33.20000076,34.25,32.5,33.84999847,26.43463326,45900
6/26/2013,34.09999847,34.90000153,33.75,34.70000076,27.09842873,42100
6/27/2013,34.84999847,35.5,34.54999924,34.54999924,26.98129082,36500
6/28/2013,34.5,37.25,34.29999924,36.79999924,28.73838997,92100
7/1/2013,36.90000153,37.95000076,36.90000153,37.25,29.08980942,42200
7/2/2013,37.45000076,37.45000076,34.65000153,35,27.33271217,29900
7/3/2013,35,35.34999847,34.29999924,34.79999924,27.1765213,17400
7/5/2013,35.5,35.5,33.75,35,27.33271217,18300
7/8/2013,35.09999847,35.90000153,34.29999924,35.65000153,27.84031677,27200
7/9/2013,35.95000076,36,35.34999847,35.65000153,27.84031677,19300
7/10/2013,35.45000076,36.29999924,35.04999924,35.34999847,27.60603523,19900
7/11/2013,35.79999924,35.90000153,35.34999847,35.75,27.91840935,19100
7/12/2013,35.59999847,35.95000076,35,35.34999847,27.60603523,13500
7/15/2013,35.45000076,35.95000076,35.09999847,35.90000153,28.03555107,29600
7/16/2013,35.95000076,35.95000076,35.5,35.79999924,27.9574585,39800
7/17/2013,35.95000076,37,35.75,36.84999847,28.7774334,26000
7/18/2013,37.09999847,37.84999847,36.70000076,37.70000076,29.44122887,60100
7/19/2013,37.5,38.25,36.90000153,38.04999924,29.71455956,40400
7/22/2013,37.95000076,38.75,37.59999847,38.59999847,30.14407349,31000
7/23/2013,38.75,39,38.34999847,38.95000076,30.41740227,36000
7/24/2013,39.09999847,39.84999847,38.45000076,38.79999924,30.30025864,69300
7/25/2013,38.79999924,40.34999847,38.59999847,39.90000153,31.15929222,65400
7/26/2013,39.5,40.45000076,38.09999847,39.25,30.65167427,41300
7/29/2013,39.40000153,39.90000153,38.20000076,38.25,29.87075043,24100
7/30/2013,38.20000076,38.45000076,36.90000153,37.54999924,29.32408905,25500
7/31/2013,37.5,38.95000076,37.5,38.29999924,29.90979767,17900
8/1/2013,38.95000076,40.25,38.54999924,40.04999924,31.27642822,37900
8/2/2013,40.20000076,40.20000076,39.25,39.75,31.04214287,28700
8/5/2013,39.70000076,40,38.65000153,38.84999847,30.33930779,14500
8/6/2013,38.59999847,39,38.09999847,38.65000153,30.18312454,16600
8/7/2013,38.34999847,38.34999847,37.40000153,38.04999924,29.71455956,12300
8/8/2013,38.45000076,39.15000153,38,38.40000153,29.98788452,14400
8/9/2013,38.34999847,39.15000153,38.25,39,30.4564476,11300
8/12/2013,38.84999847,39.45000076,38.75,39.04999924,30.49548531,12000
8/13/2013,39.04999924,39.65000153,38.5,38.54999924,30.10502815,12500
8/14/2013,38.75,41,38,40.40000153,31.54974937,45500
8/15/2013,40,41,39.79999924,40.54999924,31.66689682,27800
8/16/2013,40.59999847,42.84999847,40.45000076,42.20000076,32.95544052,62900
8/19/2013,42.45000076,43.75,40.25,40.34999847,31.51070595,77600
8/20/2013,40.5,42.45000076,40.45000076,42.09999847,32.87733841,25300
8/21/2013,42.09999847,43.40000153,40.5,40.65000153,31.74499512,50600
8/22/2013,40.65000153,41.5,40.5,40.79999924,31.8621273,24300
8/23/2013,40.79999924,41.25,40.20000076,40.25,31.43261337,50000
8/26/2013,37.70000076,40.40000153,37.70000076,39.15000153,31.25300217,51400
8/27/2013,40,43.34999847,40,41.40000153,33.04915619,76800
8/28/2013,41.75,43.70000076,41.5,43.25,34.52598572,52400
8/29/2013,43.75,44.20000076,42.84999847,43.40000153,34.64572525,31900
8/30/2013,43.34999847,43.95000076,42.29999924,42.40000153,33.84743881,24800
9/3/2013,43.09999847,43.5,42.29999924,43,34.32640457,20400
9/4/2013,43,44.15000153,43,44,35.12470245,24300
9/5/2013,44.09999847,45.90000153,44.09999847,45.75,36.52170563,51300
9/6/2013,45.90000153,47.79999924,45.04999924,47.15000153,37.63931274,47700
9/9/2013,47.45000076,48.75,45.54999924,48.59999847,38.79682922,50000
9/10/2013,48.79999924,49.84999847,47.5,48.04999924,38.35776901,59800
9/11/2013,47.5,48.04999924,45.79999924,46.5,37.12042236,48300
9/12/2013,46.5,47.84999847,46.45000076,47.34999847,37.79896545,28400
9/13/2013,47.25,47.79999924,46.45000076,47,37.5195694,24600
9/16/2013,46.95000076,47.45000076,44.09999847,44.70000076,35.68350601,52000
9/17/2013,44.40000153,46.29999924,43.75,46,36.72127533,73900
9/18/2013,46,46.95000076,43.75,45.20000076,36.08265305,64200
9/19/2013,45.15000153,48.15000153,45,47.75,38.11828232,59000
9/20/2013,47.79999924,47.79999924,44.59999847,45.15000153,36.04273605,53600
9/23/2013,44.90000153,47.20000076,44.40000153,46.54999924,37.16033936,49600
9/24/2013,46.54999924,49.34999847,45.75,49,39.11614227,77100
9/25/2013,49.25,52.95000076,49.04999924,52.25,41.71057892,113500
9/26/2013,52.75,53.45000076,50.70000076,51.5,41.111866,63200
9/27/2013,51,51.75,50.54999924,50.90000153,40.63289261,39000
9/30/2013,50.15000153,51.29999924,49.65000153,50.84999847,40.59297943,47500
10/1/2013,50.59999847,52.09999847,50.04999924,50.5,40.31357574,33400
10/2/2013,49.90000153,50.54999924,49.15000153,49.15000153,39.23588181,33600
10/3/2013,48.90000153,49.20000076,47.09999847,47.84999847,38.19811249,44100
10/4/2013,47.54999924,49.70000076,47.54999924,49.15000153,39.23588181,26500
10/7/2013,48.90000153,49.20000076,47.29999924,47.40000153,37.83889008,32700
10/8/2013,47.54999924,48.15000153,46.04999924,46.09999847,36.80110931,33000
10/9/2013,46.04999924,46.04999924,44.5,45.40000153,36.24230957,36100
10/10/2013,46,48.40000153,45.95000076,47.70000076,38.07836533,27200
10/11/2013,47.25,49.59999847,47.25,49.5,39.51528931,29800
10/14/2013,49.15000153,49.65000153,47.79999924,49.20000076,39.27580261,23600
10/15/2013,48.65000153,49.5,47.79999924,48.04999924,38.35776901,33000
10/16/2013,48,49.04999924,47.70000076,48.75,38.91657639,18700
10/17/2013,48.5,52.09999847,48.04999924,52,41.51100922,48300
10/18/2013,43.95000076,44.25,42.25,43.04999924,34.36632156,753000
10/21/2013,43.25,44.04999924,42.90000153,44.04999924,35.16462326,229700
10/22/2013,44.04999924,44.40000153,43.5,44.04999924,35.16462326,142100
10/23/2013,44,44.5,42.15000153,42.20000076,33.68778229,199600
10/24/2013,42.04999924,43.09999847,42,42.25,33.72770309,65300
10/25/2013,43.25,44.04999924,42.75,43.75,34.92512894,121800
10/28/2013,43.84999847,43.95000076,42.40000153,42.95000076,34.28650284,80400
10/29/2013,43,43.5,42.59999847,43.20000076,34.48607254,39100
10/30/2013,43.25,43.25,41.70000076,42,33.52812576,96300
10/31/2013,41.75,42.04999924,40.40000153,41.20000076,32.88948822,176500
11/1/2013,40.90000153,42.29999924,40.70000076,41.95000076,33.48821259,97400
11/4/2013,42.20000076,43,40.84999847,42.29999924,33.76761246,69600
11/5/2013,42.20000076,42.70000076,41.20000076,42.59999847,34.00709152,83100
11/6/2013,42.90000153,43.5,42.29999924,43.34999847,34.60581207,79800
11/7/2013,43.40000153,43.65000153,42.40000153,42.40000153,33.84743881,59400
11/8/2013,42.34999847,43.75,41.90000153,43.45000076,34.68564606,65000
11/11/2013,43.5,43.54999924,42.45000076,43,34.32640457,40900
11/12/2013,42.79999924,43.15000153,41.54999924,41.79999924,33.36847305,45400
11/13/2013,41.5,42.40000153,41.15000153,41.90000153,33.44828796,65700
11/14/2013,41.75,42.20000076,40.04999924,40.84999847,32.61009216,93100
11/15/2013,40.90000153,41.20000076,38.70000076,38.95000076,31.09334373,117600
11/18/2013,39.15000153,39.59999847,38.70000076,39.20000076,31.29291153,90400
11/19/2013,38.95000076,39.45000076,38.65000153,38.65000153,30.85386276,57900
11/20/2013,38.65000153,39.40000153,38.59999847,39.29999924,31.37274742,50700
11/21/2013,39.59999847,39.59999847,37.70000076,37.95000076,30.29505539,98900
11/22/2013,37.65000153,38,37.09999847,37.20000076,29.69634056,82500
11/25/2013,37.20000076,39,36.75,37.84999847,30.21522522,83400
11/26/2013,36.90000153,37.5,36.25,36.34999847,29.70448494,52600
11/27/2013,36.09999847,37.79999924,36.04999924,37.75,30.84853554,43800
11/29/2013,38.25,41.15000153,38.25,39.04999924,31.91086769,80900
12/2/2013,39.45000076,39.95000076,37.84999847,38.09999847,31.134552,58900
12/3/2013,38.15000153,38.59999847,36.90000153,37.65000153,30.76682472,60500
12/4/2013,37.59999847,39.75,37.59999847,39.54999924,32.31945801,110900
12/5/2013,39.75,40.95000076,39.34999847,40.70000076,33.25922012,82100
12/6/2013,40.75,41,39.04999924,39.40000153,32.19688797,64100
12/9/2013,39.65000153,39.95000076,38.54999924,39.29999924,32.11516953,61500
12/10/2013,39.40000153,39.90000153,37.84999847,38.40000153,31.37970161,50700
12/11/2013,38.5,40.5,38.5,39.95000076,32.64633179,84900
12/12/2013,40.15000153,40.45000076,39.34999847,40,32.68719101,55100
12/13/2013,40.70000076,43.65000153,40.34999847,43.15000153,35.26131058,137100
12/16/2013,44.54999924,44.70000076,42.5,43.20000076,35.30217361,130300
12/17/2013,43.45000076,43.75,41.90000153,42.79999924,34.97529221,142900
12/18/2013,42.90000153,43.95000076,42.5,43.54999924,35.58818054,123200
12/19/2013,42.90000153,44.70000076,42.90000153,43.84999847,35.83333588,89200
12/20/2013,44.15000153,46.04999924,44.04999924,46.04999924,37.63113403,235400
12/23/2013,46.45000076,46.45000076,44.40000153,45.40000153,37.09997177,77900
12/24/2013,45.59999847,46,45.25,45.79999924,37.42683792,38000
12/26/2013,45.65000153,46.90000153,45.5,45.90000153,37.50855637,73900
12/27/2013,46.25,48.54999924,46.15000153,48.25,39.42892838,98700
12/30/2013,48.09999847,48.09999847,45,45.45000076,37.14082336,81200
12/31/2013,45.15000153,46.84999847,45.15000153,45.95000076,37.54941559,62200
1/2/2014,45.75,46.20000076,44.75,44.90000153,36.69138336,58900
1/3/2014,45,46.09999847,44.90000153,46,37.590271,43300
1/6/2014,46.25,47.54999924,45.90000153,47.40000153,38.73432541,95500
1/7/2014,47.65000153,48.5,47.5,48.04999924,39.26549149,110300
1/8/2014,48.15000153,48.75,46.65000153,48.5,39.63322449,101000
1/9/2014,48.5,49.5,47.15000153,49.15000153,40.16438675,84500
1/10/2014,48.95000076,48.95000076,46.25,46.54999924,38.03972244,79600
1/13/2014,46.25,46.79999924,44.70000076,45.25,36.97738266,81900
1/14/2014,47.15000153,47.20000076,45.15000153,45.75,37.3859787,68800
1/15/2014,46.29999924,48.29999924,46.04999924,47.70000076,38.97947693,77800
1/16/2014,47.79999924,52.29999924,47.79999924,50.20000076,41.02242661,183600
1/17/2014,50.40000153,51.79999924,49.54999924,51.04999924,41.71703339,68300
1/21/2014,51.45000076,52.5,50.04999924,52.45000076,42.86107635,93200
1/22/2014,52.34999847,52.34999847,49.90000153,50.5,41.26758575,80000
1/23/2014,50.04999924,50.5,48.84999847,50.25,41.06329346,105200
1/24/2014,49.75,49.75,46.5,46.79999924,38.24401474,98400
1/27/2014,46.70000076,48.40000153,46.15000153,47.09999847,38.48917389,72800
1/28/2014,47.29999924,49.65000153,46.65000153,49.20000076,40.20524979,96700
1/29/2014,48.90000153,49.15000153,47.29999924,47.70000076,38.97947693,53700
1/30/2014,48.09999847,49.04999924,47.5,47.5,38.81604004,53500
1/31/2014,46.54999924,48.04999924,46.04999924,47.09999847,38.48917389,50100
2/3/2014,47.15000153,48.25,44.90000153,45,36.77309036,96400
2/4/2014,44.90000153,47.34999847,42.54999924,46.29999924,37.83543015,163900
2/5/2014,46.34999847,49.75,44.65000153,49.70000076,40.6138382,111900
2/6/2014,49.59999847,51.45000076,48.65000153,50.09999847,40.94070435,110400
2/7/2014,50.20000076,51.59999847,49.65000153,50.34999847,41.14500427,119200
2/10/2014,50.59999847,51.45000076,48.95000076,50.34999847,41.14500427,78000
2/11/2014,50.45000076,51,50.04999924,50.75,41.47187805,40600
2/12/2014,50.65000153,51.29999924,50.45000076,50.90000153,41.59445953,43300
2/13/2014,50.65000153,51.59999847,49.84999847,51.20000076,41.83960724,64300
2/14/2014,50.54999924,51.29999924,49.45000076,50.45000076,41.94353104,39500
2/18/2014,50.40000153,51,49.5,49.5,41.15371704,48300
2/19/2014,49.5,49.54999924,47.84999847,48.09999847,39.98976898,50300
2/20/2014,48.25,49.45000076,48.04999924,49.20000076,40.90429688,43700
2/21/2014,49.54999924,50,48.20000076,48.40000153,40.23918915,48900
2/24/2014,48.70000076,50.79999924,48.54999924,49.65000153,41.27842712,69900
2/25/2014,49.84999847,49.90000153,48.90000153,49.09999847,40.82115936,29900
2/26/2014,49.25,50.79999924,48.5,49.75,41.36156845,45900
2/27/2014,49.70000076,50.65000153,49.20000076,49.84999847,41.44469452,30400
2/28/2014,50,53.40000153,49.90000153,51.79999924,43.06591415,179900
3/3/2014,51.59999847,52.34999847,49.95000076,51.04999924,42.44236755,75900
3/4/2014,51.40000153,54.95000076,51.15000153,54.15000153,45.01967621,145400
3/5/2014,54.25,57,53.79999924,56.70000076,47.13970566,162500
3/6/2014,57.25,57.70000076,54.79999924,55.79999924,46.3914566,130900
3/7/2014,55.90000153,56.20000076,54.34999847,55.5,46.14204025,63300
3/10/2014,55.04999924,56.29999924,54.65000153,56.15000153,46.68244171,91000
3/11/2014,58.79999924,66.09999847,58.75,64,53.20883942,546600
3/12/2014,60.79999924,65.15000153,58.75,64.90000153,53.95709229,192900
3/13/2014,65.34999847,65.84999847,63.5,64.84999847,53.91551971,121400
3/14/2014,64.80000305,70.25,64.09999847,70,58.19717026,278000
3/17/2014,71.09999847,74.25,69.40000153,71.25,59.23640442,168200
3/18/2014,71.25,72.5,70.09999847,71.59999847,59.52740097,121900
3/19/2014,71.75,73,71.30000305,72.5,60.27563858,100800
3/20/2014,71.30000305,73,69.59999847,70.05000305,58.23875427,95700
3/21/2014,70.55000305,72.05000305,69.84999847,69.84999847,58.07246399,118000
3/24/2014,69.84999847,70,65.30000305,67.09999847,55.78614807,173900
3/25/2014,67.75,69.09999847,67.44999695,67.69999695,56.28498077,98900
3/26/2014,67.94999695,69.19999695,65.19999695,65.19999695,54.20650864,99300
3/27/2014,65,69,62.70000076,64.65000153,53.74924088,136300
3/28/2014,64.65000153,68.5,64.55000305,68.25,56.74224472,91100
3/31/2014,68.80000305,70.5,67.25,67.75,56.32654953,99600
4/1/2014,68,70.75,66.59999847,70.69999695,58.77914429,113900
4/2/2014,70.75,70.75,69.05000305,69.94999695,58.15559769,64900
4/3/2014,69.75,71.55000305,69.30000305,70.34999847,58.48815155,109000
4/4/2014,70.65000153,71.90000153,68.25,68.69999695,57.11636353,88500
4/7/2014,68.05000305,68.19999695,64.34999847,66.15000153,54.99633408,210000
4/8/2014,65.84999847,67.5,65.09999847,65.80000305,54.70534515,90700
4/9/2014,66.09999847,67.84999847,64.30000305,67.19999695,55.86928177,59800
4/10/2014,67.34999847,68.40000153,61.75,62.59999847,52.04489517,109800
4/11/2014,61.90000153,62.90000153,60.5,61.29999924,50.96409607,131000
4/14/2014,61.59999847,62.20000076,58.20000076,58.95000076,49.0103302,115700
4/15/2014,58.25,60.90000153,56.59999847,59.09999847,49.13503647,225700
4/16/2014,59.70000076,62.54999924,58.90000153,62.25,51.75391006,99000
4/17/2014,62.25,63,61.25,62.54999924,52.00332642,53800
4/21/2014,62.5,62.84999847,61.15000153,62.54999924,52.00332642,55100
4/22/2014,62.5,64.25,61.84999847,63.84999847,53.08412933,77500
4/23/2014,64.09999847,64.19999695,62.04999924,62.70000076,52.12804794,49600
4/24/2014,67.65000153,72,65.30000305,66.09999847,54.95475388,293400
4/25/2014,66.05000305,67.59999847,63.84999847,66.65000153,55.41202545,156200
4/28/2014,65.05000305,65.34999847,58.95000076,59.29999924,49.30131912,296800
4/29/2014,59.29999924,60.09999847,56.40000153,56.90000153,47.3059845,178100
4/30/2014,56.90000153,59.84999847,55.65000153,59.75,49.67544556,167000
5/1/2014,58,61.84999847,58,61.20000076,50.88095856,109600
5/2/2014,61.5,63.34999847,60.70000076,61.65000153,51.25508118,89300
5/5/2014,61,61.59999847,59.95000076,60,49.88328552,49300
5/6/2014,60.25,60.70000076,59.25,59.40000153,49.38445282,48300
5/7/2014,59.40000153,59.95000076,57.79999924,59.09999847,49.13503647,78300
5/8/2014,60,61.90000153,59.25,59.90000153,49.80015182,171700
5/9/2014,60.25,67.05000305,60.25,64.59999847,53.70767593,190000
5/12/2014,65.30000305,69.59999847,65.30000305,67.84999847,56.40968323,130700
5/13/2014,67.84999847,68.30000305,65,66.34999847,55.16259766,149400
5/14/2014,66.5,68.94999695,66.05000305,67.69999695,56.28498077,88500
5/15/2014,67.75,68.59999847,66.05000305,67.25,55.91085052,89200
5/16/2014,67.09999847,68.44999695,65.90000153,68.30000305,56.78380585,43200
5/19/2014,68.25,71,67.19999695,69.84999847,58.07246399,129600
5/20/2014,68.80000305,68.84999847,65.59999847,67.15000153,56.63858414,106000
5/21/2014,68,68.40000153,66.05000305,67.30000305,56.76510239,70400
5/22/2014,67.30000305,68.75,66.80000305,67.84999847,57.22900009,53500
5/23/2014,67.80000305,69.80000305,67.69999695,69.05000305,58.2411499,52100
5/27/2014,69.34999847,71.40000153,69.34999847,71.34999847,60.18112183,92900
5/28/2014,70.80000305,71.05000305,67.94999695,69.30000305,58.45202255,74400
5/29/2014,69.65000153,69.84999847,66.84999847,67.25,56.72291946,84500
5/30/2014,67.75,68.84999847,65.5,66.19999695,55.83727646,117500
6/2/2014,66.69999695,70.19999695,66,70,59.04243851,126000
6/3/2014,70,74.40000153,69.75,73.25,61.78369904,186400
6/4/2014,73.09999847,77.75,73.09999847,76.94999695,64.90451813,213900
6/5/2014,77.19999695,81.25,77.19999695,77.94999695,65.74796295,218400
6/6/2014,78.34999847,81.09999847,77.59999847,78.69999695,66.38058472,148900
6/9/2014,78.69999695,81.59999847,78,80.80000305,68.15184784,129000
6/10/2014,80.55000305,81.5,78.69999695,78.94999695,66.59144592,84700
6/11/2014,77.30000305,78.40000153,74.5,76,64.10322571,138600
6/12/2014,75.40000153,77,74.5,75.25,63.4706192,87900
6/13/2014,75.19999695,76.75,73.55000305,76.05000305,64.14541626,75700
6/16/2014,76.09999847,76.09999847,75,75.84999847,63.97671127,108700
6/17/2014,76,77.25,73.94999695,76.75,64.73581696,95100
6/18/2014,76.65000153,77.44999695,75.75,76.25,64.31410217,57500
6/19/2014,77.40000153,78.09999847,74.65000153,76,64.10322571,71700
6/20/2014,76,77.55000305,74.75,76.25,64.31410217,111300
6/23/2014,76.40000153,76.75,75.05000305,75.05000305,63.30193329,66400
6/24/2014,75.09999847,76.84999847,72.75,72.84999847,61.44630814,101500
6/25/2014,72.65000153,74.34999847,72.5,74.15000153,62.54281235,68900
6/26/2014,74.25,74.75,71.69999695,73.15000153,61.69935608,56900
