Date,Open,High,Low,Close,Adj Close,Volume
6/11/2013,14.59000015,14.81000042,14.48999977,14.68999958,13.75529003,93300
6/12/2013,14.88000011,14.88000011,14.25,14.38000011,13.4650116,121800
6/13/2013,14.42000008,14.94999981,14.36999989,14.86999989,13.92383671,38200
6/14/2013,14.86999989,14.86999989,14.32999992,14.36999989,13.45564842,48600
6/17/2013,14.52000046,14.55000019,14.34000015,14.47999954,13.55864906,47400
6/18/2013,14.56999969,14.96000004,14.48999977,14.94999981,13.99874115,135500
6/19/2013,14.89999962,15.02999973,14.59000015,14.67000008,13.73655891,94200
6/20/2013,14.30000019,14.38000011,14.06999969,14.17000008,13.26837635,73100
6/21/2013,14.14999962,14.40999985,13.93999958,14.31000042,13.39946556,232800
6/24/2013,14.10999966,14.19999981,13.89999962,13.96000004,13.0717392,79600
6/25/2013,14.18000031,14.23999977,14.05000019,14.13000011,13.23092365,70800
6/26/2013,14.63000011,14.90999985,14.44999981,14.64000034,13.70847034,177800
6/27/2013,14.81999969,15.35000038,14.71000004,15.32999992,14.35456467,141600
6/28/2013,15.31999969,15.42000008,14.92000008,14.92000008,13.97065353,390000
7/1/2013,15.14999962,15.43000031,15.10000038,15.32999992,14.35456467,128700
7/2/2013,15.35999966,15.46000004,14.92000008,15.17000008,14.20474243,84500
7/3/2013,15.15999985,15.39999962,15.14999962,15.39000034,14.41074848,42500
7/5/2013,15.5,15.56000042,15.26000023,15.56000042,14.56993294,65300
7/8/2013,15.68999958,15.72999954,15.47000027,15.60999966,14.61674881,83100
7/9/2013,15.78999996,15.97000027,15.65999985,15.94999981,14.93511486,156400
7/10/2013,15.97999954,16.07999992,15.75,15.96000004,14.94447803,100800
7/11/2013,16.25,16.26000023,15.94999981,16.01000023,14.99129772,131200
7/12/2013,15.97999954,16.04999924,15.85999966,15.94999981,14.93511486,82200
7/15/2013,15.86999989,16.04000092,15.81000042,15.90999985,14.89766026,92700
7/16/2013,15.97999954,16.03000069,15.85999966,15.89000034,14.87893391,88600
7/17/2013,16,16,15.81000042,15.89000034,14.87893391,167700
7/18/2013,15.97000027,16.34000015,15.89999962,16.12999916,15.10366249,188700
7/19/2013,16.12999916,16.22999954,15.98999977,16.19000053,15.15984344,176700
7/22/2013,16.26000023,16.44000053,16.15999985,16.36000061,15.31902695,115200
7/23/2013,16.5,16.57999992,16.04999924,16.09000015,15.06620693,150700
7/24/2013,16.18000031,16.29999924,15.78999996,15.80000019,14.79465866,106600
7/25/2013,15.75,16.12999916,15.75,16.11000061,15.08493423,129900
7/26/2013,15.89999962,16.12000084,15.84000015,15.97999954,14.96320248,89000
7/29/2013,15.97000027,16.04999924,15.35000038,15.38000011,14.40138435,60900
7/30/2013,15.53999996,15.53999996,15.19999981,15.47000027,14.48565865,104500
7/31/2013,15.55000019,15.61999989,15.26000023,15.44999981,14.46693039,137700
8/1/2013,15.82999992,17.21999931,15.82999992,16.20999908,15.17857265,223400
8/2/2013,16.15999985,16.38999939,16.04999924,16.30999947,15.27220821,165300
8/5/2013,16.31999969,16.39999962,16.07999992,16.38999939,15.34712315,189200
8/6/2013,16.26000023,16.26000023,15.98999977,16.12999916,15.10366249,118100
8/7/2013,16.09000015,16.22999954,15.76000023,16.13999939,15.11302567,187600
8/8/2013,16.30999947,16.30999947,15.89000034,16,15.03316021,188000
8/9/2013,15.97000027,16.11000061,15.64999962,16.09000015,15.11772346,89300
8/12/2013,16.01000023,16.26000023,15.96000004,16.12000084,15.14591217,116500
8/13/2013,16.19000053,16.42000008,15.93000031,16.36000061,15.37140846,100800
8/14/2013,16.43000031,16.45999908,16.22999954,16.27000046,15.28684902,107200
8/15/2013,15.88000011,16.21999931,15.77999973,15.89999962,14.93920231,90700
8/16/2013,15.75,16.12999916,15.68999958,15.82999992,14.87343597,129300
8/19/2013,15.85000038,16.25,15.67000008,15.72999954,14.77947617,170300
8/20/2013,15.71000004,16.30999947,15.71000004,16.25,15.26805496,184700
8/21/2013,16.13999939,16.35000038,16.03000069,16.20000076,15.22107601,47500
8/22/2013,16.23999977,16.54000092,16.23999977,16.47999954,15.48415565,111200
8/23/2013,16.51000023,16.56999969,16.29000092,16.45999908,15.46536732,73800
8/26/2013,16.51000023,16.51000023,16.05999947,16.19000053,15.21167946,70800
8/27/2013,15.89999962,16.03000069,15.59000015,15.61999989,14.67612362,85600
8/28/2013,15.64999962,15.68000031,15.43999958,15.43999958,14.50700474,91600
8/29/2013,15.44999981,15.77999973,15.40999985,15.59000015,14.64793682,52700
8/30/2013,15.52999973,15.60999966,15.01000023,15.10000038,14.18754482,126400
9/3/2013,15.39999962,15.64999962,15.22999954,15.42000008,14.48821068,116900
9/4/2013,15.43000031,15.53999996,15.14999962,15.19999981,14.28150272,190600
9/5/2013,15.21000004,15.44999981,15.21000004,15.27999973,14.35667038,89000
9/6/2013,15.43999958,15.72999954,15.22000027,15.68999958,14.74189186,220200
9/9/2013,15.75,16.04000092,15.72999954,15.94999981,14.98618317,93500
9/10/2013,16.12999916,16.15999985,15.85000038,15.97000027,15.00497532,89700
9/11/2013,15.89000034,16.13999939,15.85999966,15.98999977,15.02376556,147700
9/12/2013,15.93999958,16.12000084,15.75,15.77999973,14.82645321,56900
9/13/2013,15.88000011,16.12999916,15.77000046,16.04000092,15.07074451,49800
9/16/2013,16.21999931,16.29999924,15.94999981,16.07999992,15.10832787,95200
9/17/2013,16.07999992,16.23999977,16.07999992,16.17000008,15.19288826,81100
9/18/2013,16.15999985,16.77000046,16.07999992,16.46999931,15.47476006,105700
9/19/2013,16.54999924,16.69000053,16.45000076,16.62000084,15.61570168,129500
9/20/2013,16.56999969,16.73999977,16.44000053,16.70000076,15.69086266,290600
9/23/2013,16.70000076,16.77000046,16.45000076,16.70999908,15.7002573,107200
9/24/2013,16.73999977,16.95999908,16.46999931,16.72999954,15.71904564,88900
9/25/2013,16.80999947,17.10000038,16.61000061,16.96999931,15.94454765,74900
9/26/2013,17.04999924,17.10000038,16.70999908,16.97999954,15.95394039,84000
9/27/2013,16.80999947,16.96999931,16.79999924,16.81999969,15.8036108,55200
9/30/2013,16.59000015,16.90999985,16.48999977,16.80999947,15.79421329,150800
10/1/2013,16.79000092,17.36000061,16.76000023,17.34000015,16.29218674,293900
10/2/2013,17.18000031,17.35000038,16.71999931,16.81999969,15.8036108,106000
10/3/2013,16.81999969,16.81999969,16.30999947,16.63999939,15.63448429,93200
10/4/2013,16.60000038,16.98999977,16.53000069,16.81999969,15.8036108,40000
10/7/2013,16.62000084,16.65999985,16.35000038,16.39999962,15.40898991,63900
10/8/2013,16.44000053,16.53000069,16.05999947,16.15999985,15.18349361,87400
10/9/2013,16.25,16.61000061,16.04000092,16.29000092,15.30563736,202800
10/10/2013,16.59000015,16.79999924,16.59000015,16.76000023,15.7472353,110700
10/11/2013,16.62999916,17.45999908,16.61000061,17.37999916,16.32977104,109100
10/14/2013,17.29000092,17.59000015,17.29000092,17.52000046,16.46131134,67100
10/15/2013,17.39999962,17.39999962,17.02000046,17.09000015,16.05729485,94200
10/16/2013,17.20000076,17.20999908,17,17.15999985,16.12306404,100900
10/17/2013,17.10000038,17.47999954,17.10000038,17.47999954,16.42372704,186000
10/18/2013,17.69000053,17.85000038,17.44000053,17.84000015,16.76197815,172300
10/21/2013,17.95000076,18.04999924,17.80999947,18.04000092,16.94989395,94600
10/22/2013,18.04999924,18.43000031,18.04999924,18.35000038,17.24115562,107500
10/23/2013,18.25,18.72999954,18.25,18.46999931,17.35390472,107800
10/24/2013,18.56999969,18.61000061,18.29000092,18.53000069,17.41027641,160500
10/25/2013,18.60000038,18.64999962,18.34000015,18.46999931,17.35390472,70100
10/28/2013,18.45000076,18.46999931,18.30999947,18.46999931,17.35390472,118600
10/29/2013,18.54000092,18.64999962,18.36000061,18.53000069,17.41027641,164600
10/30/2013,18.60000038,18.61000061,18.19000053,18.34000015,17.23176193,199400
10/31/2013,19.44000053,19.79999924,18.62000084,18.62999916,17.50423622,368800
11/1/2013,18.5,19.09000015,18.26000023,18.90999985,17.76731491,298200
11/4/2013,19.11000061,19.87000084,19.11000061,19.75,18.55655479,400400
11/5/2013,19.70000076,20,19.38999939,19.96999931,18.76326561,325200
11/6/2013,20,20.14999962,19.63999939,19.95000076,18.79623985,380700
11/7/2013,20.13999939,20.29999924,19.60000038,19.62000084,18.48532486,269300
11/8/2013,19.61000061,20.03000069,19.5,19.85000038,18.70202446,225000
11/11/2013,19.85000038,19.95000076,19.62999916,19.64999962,18.51359177,237000
11/12/2013,19.63999939,20.34000015,19.59000015,20.23999977,19.06946754,392800
11/13/2013,20.05999947,20.05999947,19.72999954,19.93000031,18.77739906,150400
11/14/2013,19.96999931,20.12000084,19.71999931,19.90999985,18.75855637,155300
11/15/2013,19.87000084,19.94000053,19.64999962,19.72999954,18.58896446,114600
11/18/2013,19.87000084,20.18000031,19.60000038,19.79000092,18.64549637,232700
11/19/2013,19.76000023,20,19.54000092,19.62999916,18.49474144,80400
11/20/2013,19.70000076,19.75,19.30999947,19.40999985,18.28746796,132800
11/21/2013,19.55999947,20.95000076,19.53000069,20.57999992,19.38981056,552100
11/22/2013,20.70999908,20.92000008,20.47999954,20.5,19.31443214,333700
11/25/2013,20.20999908,20.35000038,19.56999969,19.77000046,18.62664986,320400
11/26/2013,19.76000023,20.25,19.60000038,20.13999939,18.97525597,352600
11/27/2013,20.22999954,20.80999947,20.22999954,20.43000031,19.24847984,265600
11/29/2013,20.5,20.71999931,20.45000076,20.5,19.31443214,132500
12/2/2013,20.40999985,20.53000069,19.94000053,20.21999931,19.05062485,210400
12/3/2013,20.22999954,20.55999947,20.05999947,20.30999947,19.13542557,431900
12/4/2013,20.29000092,20.38999939,19.85000038,19.94000053,18.78682137,378200
12/5/2013,20.01000023,20.29999924,19.94000053,20.14999962,18.98467064,264000
12/6/2013,20.36000061,20.36000061,20.04000092,20.06999969,18.90930367,291000
12/9/2013,20.14999962,20.19000053,19.89999962,20.11000061,18.94699478,156300
12/10/2013,20.13999939,20.45000076,19.98999977,20,18.84334946,268800
12/11/2013,19.98999977,20.01000023,19.02000046,19.26000023,18.14614487,286300
12/12/2013,19.23999977,19.26000023,18.84000015,18.97999954,17.88233566,342500
12/13/2013,19.10000038,19.20000076,18.81999969,18.87999916,17.78812027,194300
12/16/2013,18.93000031,19.13999939,18.92000008,19.05999947,17.95771599,345600
12/17/2013,19.11000061,19.14999962,18.84000015,18.86000061,17.76927567,314700
12/18/2013,18.94000053,18.95000076,18.52000046,18.87000084,17.77870941,310200
12/19/2013,18.88999939,18.96999931,18.54000092,18.65999985,17.58084297,245900
12/20/2013,18.67000008,18.79999924,18.5,18.59000015,17.51489067,786200
12/23/2013,18.70000076,19.59000015,18.64999962,19.45999908,18.33458138,236100
12/24/2013,19.45000076,19.51000023,19.29999924,19.32999992,18.21209717,126400
12/26/2013,19.43000031,19.75,19.35000038,19.60000038,18.46648788,150200
12/27/2013,19.69000053,19.69000053,19.19000053,19.30999947,18.19325256,144400
12/30/2013,19.23999977,19.52000046,19.22999954,19.34000015,18.22151756,128500
12/31/2013,19.44000053,19.52000046,19.34000015,19.38999939,18.26862526,221200
1/2/2014,19.40999985,19.46999931,18.98999977,19.10000038,17.99539757,137200
1/3/2014,19.12999916,19.12999916,18.79999924,18.93000031,17.83523178,161400
1/6/2014,19.03000069,19.03000069,18.63999939,18.64999962,17.57142639,214500
1/7/2014,18.76000023,19.06999969,18.62000084,18.85000038,17.75985718,211500
1/8/2014,18.87999916,19,18.70999908,18.78000069,17.69390488,274400
1/9/2014,18.89999962,19.20000076,18.73999977,18.95999908,17.86349487,302400
1/10/2014,18.95000076,19.10000038,18.78000069,18.95000076,17.85407639,257900
1/13/2014,18.80999947,18.81999969,17.96999931,18.27000046,17.21340179,330100
1/14/2014,18.44000053,18.79000092,18.39999962,18.67000008,17.59026146,194900
1/15/2014,18.73999977,19,18.62000084,18.76000023,17.67506027,194800
1/16/2014,18.78000069,19.15999985,18.71999931,19.13999939,18.03308296,390000
1/17/2014,19.13999939,19.37000084,18.98999977,19.12000084,18.01424408,123300
1/21/2014,19.29999924,19.46999931,19.03000069,19.42000008,18.29689407,167500
1/22/2014,19.38999939,19.69000053,19.29000092,19.62000084,18.48532486,122400
1/23/2014,19.55999947,19.62000084,19.21999931,19.32999992,18.21209717,179300
1/24/2014,19.15999985,19.22999954,18.36000061,18.53000069,17.45836258,135600
1/27/2014,18.52000046,18.54000092,17.80999947,18.13999939,17.09091759,138100
1/28/2014,18.13999939,18.37999916,17.86000061,17.95999908,16.92132759,149500
1/29/2014,17.70000076,17.79999924,17.29999924,17.39999962,16.39371109,167000
1/30/2014,17.5,17.67000008,17.13999939,17.46999931,16.45965958,159600
1/31/2014,17.07999992,17.26000023,16.97999954,17.04000092,16.05453491,244000
2/3/2014,17.03000069,17.03000069,16.07999992,16.40999985,15.46096706,202900
2/4/2014,16.45000076,16.60000038,16.09000015,16.29000092,15.34791088,208700
2/5/2014,16.23999977,16.37000084,15.92000008,16.25,15.31022167,189600
2/6/2014,16.28000069,16.68000031,16.28000069,16.44000053,15.48923302,184700
2/7/2014,16.5,16.64999962,16.28000069,16.60000038,15.63998127,176800
2/10/2014,16.60000038,16.60000038,16.14999962,16.20999908,15.27253246,204500
2/11/2014,16.19000053,16.19000053,15.44999981,15.56000042,14.66012955,391400
2/12/2014,15.63000011,15.65999985,15.5,15.57999992,14.67896652,235100
2/13/2014,15.39000034,15.90999985,15.39000034,15.89000034,14.97104168,166700
2/14/2014,15.88000011,15.94999981,15.43999958,15.85999966,14.94277573,139000
2/18/2014,15.85999966,16.29000092,15.76000023,16.20000076,15.26311493,304100
2/19/2014,16.18000031,16.44000053,16.01000023,16.07999992,15.15005016,137600
2/20/2014,16.13999939,16.5,16.06999969,16.37000084,15.42328453,119800
2/21/2014,16.45000076,16.55999947,16.30999947,16.54000092,15.58344841,235700
2/24/2014,16.51000023,16.79999924,16.43000031,16.70000076,15.73420143,195100
2/25/2014,16.73999977,16.73999977,16.44000053,16.5,15.54576015,192900
2/26/2014,16.54000092,16.87999916,16.42000008,16.56999969,15.61171722,199600
2/27/2014,16.54000092,16.95000076,16.39999962,16.93000031,15.95089436,212500
2/28/2014,16.89999962,17,16.03000069,16.43000031,15.47981453,721300
3/3/2014,16.19000053,16.20000076,15.85000038,16.01000023,15.08410072,383900
3/4/2014,16.25,16.68000031,16.20999908,16.61000061,15.6493988,867500
3/5/2014,16.62000084,16.71999931,16.5,16.61000061,15.6493988,234200
3/6/2014,16.64999962,16.94000053,16.61000061,16.81999969,15.89990807,215200
3/7/2014,16.96999931,17.09000015,16.77000046,17.03000069,16.09841728,203600
3/10/2014,17.04999924,17.23999977,16.81999969,16.86000061,15.93772125,149000
3/11/2014,16.86000061,16.86000061,16.22999954,16.45999908,15.55959892,394100
3/12/2014,16.39999962,16.54999924,16.07999992,16.53000069,15.62576962,185800
3/13/2014,16.63999939,16.63999939,16.37999916,16.45000076,15.55014896,170700
3/14/2014,16.40999985,16.63999939,16.30999947,16.54000092,15.63522243,119900
3/17/2014,16.65999985,16.65999985,16.01000023,16.05999947,15.1814785,275100
3/18/2014,16.10000038,16.20000076,16.02000046,16.13999939,15.25710201,465800
3/19/2014,16.13999939,16.20000076,16.01000023,16.14999962,15.26655483,320200
3/20/2014,16.19000053,16.29999924,16.07999992,16.21999931,15.33272743,170900
3/21/2014,16.25,16.54000092,16.21999931,16.29999924,15.40835381,221500
3/24/2014,16.35000038,16.45999908,15.81999969,15.94999981,15.07749653,228300
3/25/2014,16.11000061,16.20999908,15.94999981,16.03000069,15.15312004,163100
3/26/2014,16.19000053,16.20000076,15.68000031,15.68000031,14.82226563,156600
3/27/2014,15.67000008,15.78999996,15.38000011,15.39000034,14.54813099,137200
3/28/2014,15.47000027,15.56000042,15.21000004,15.32999992,14.49141216,151600
3/31/2014,15.38000011,15.47000027,15.22999954,15.23999977,14.40633583,264100
4/1/2014,15.27000046,15.39000034,15.26000023,15.35999966,14.51977158,182100
4/2/2014,15.35000038,15.46000004,15.22999954,15.31999969,14.48195744,177700
4/3/2014,15.36999989,15.72999954,15.30000019,15.60000038,14.74664402,319000
4/4/2014,15.69999981,15.97999954,15.23999977,15.25,14.41579056,369700
4/7/2014,15.27000046,15.34000015,14.78999996,15.10000038,14.27399445,263900
4/8/2014,15.06000042,15.22000027,15.03999996,15.14000034,14.31180477,175700
4/9/2014,15.27000046,15.5,15.17000008,15.39999962,14.55758286,298800
4/10/2014,15.43999958,15.57999992,14.93999958,15.02999973,14.20782471,205400
4/11/2014,14.85999966,15.05000019,14.68000031,14.78999996,13.98095131,245800
4/14/2014,14.90999985,15,14.65999985,14.72999954,13.92423439,253800
4/15/2014,14.75,14.77999973,14.38000011,14.60999966,13.81079769,137400
4/16/2014,14.73999977,14.84000015,14.61999989,14.65999985,13.8580637,94100
4/17/2014,14.64000034,14.96000004,14.56999969,14.89000034,14.07547951,229800
4/21/2014,15.56999969,15.93000031,15.21000004,15.43999958,14.59539318,303100
4/22/2014,15.52999973,15.89000034,15.36999989,15.84000015,14.97351265,335800
4/23/2014,15.77000046,15.98999977,15.68999958,15.72000027,14.86007881,234100
4/24/2014,15.86999989,15.86999989,15.53999996,15.64999962,14.79390812,174700
4/25/2014,15.64000034,15.64000034,15.42000008,15.47999954,14.63320541,200800
4/28/2014,15.47999954,15.60000038,14.93999958,15.11999989,14.29289913,244200
4/29/2014,15.15999985,15.23999977,14.89000034,14.97999954,14.16055965,115600
4/30/2014,14.98999977,15.07999992,14.60999966,15,14.17946339,172800
5/1/2014,14.23999977,15.18999958,14.03999996,14.90999985,14.09438801,441100
5/2/2014,14.96000004,16.04999924,14.92000008,15.78999996,14.9262476,274300
5/5/2014,15.60999966,15.71000004,14.97999954,15.27999973,14.44414425,181700
5/6/2014,15.30000019,15.52999973,15.10999966,15.30000019,14.46305084,283800
5/7/2014,15.27000046,15.39999962,15.10000038,15.39000034,14.54813099,159900
5/8/2014,15.30000019,15.53999996,14.97999954,15.01000023,14.23980522,179800
5/9/2014,14.89000034,15.22999954,14.85999966,15.22000027,14.43903065,93400
5/12/2014,15.38000011,16.26000023,15.27999973,16.26000023,15.42566872,294500
5/13/2014,16.20999908,16.27000046,15.82999992,15.96000004,15.14105797,350400
5/14/2014,15.88000011,15.88000011,15.5,15.56999969,14.77107239,273800
5/15/2014,15.44999981,15.44999981,15.01000023,15.32999992,14.54338741,184300
5/16/2014,15.28999996,15.60000038,15.21000004,15.57999992,14.78055954,125500
5/19/2014,15.60999966,16.01000023,15.52000046,15.71000004,14.9038887,109800
5/20/2014,15.63000011,15.77000046,15.42000008,15.60999966,14.80901909,321500
5/21/2014,15.64000034,15.76000023,15.44999981,15.53999996,14.74261475,146100
5/22/2014,15.53999996,15.64999962,15.44999981,15.52000046,14.72363853,85300
5/23/2014,15.47999954,15.90999985,15.47000027,15.89999962,15.08413792,101100
5/27/2014,15.97999954,16.37999916,15.89999962,16.26000023,15.42566872,81700
5/28/2014,16.18000031,16.26000023,15.75,15.77999973,14.97029686,157800
