Date,Open,High,Low,Close,Adj Close,Volume
3/20/2013,28.25,29.29999924,28.19000053,29.20000076,22.3381443,25484100
3/21/2013,28.90999985,29.17000008,28.56999969,28.62999916,21.90209007,13452000
3/22/2013,28.62000084,28.70999908,27.95999908,28.21999931,21.58843422,12673300
3/25/2013,28.38999939,28.47999954,28.02000046,28.15999985,21.5425396,6669900
3/26/2013,28.28000069,28.35000038,27.98999977,28.14999962,21.53488922,6876400
3/27/2013,28.04999924,28.27000046,27.95999908,28.05999947,21.46603584,5444400
3/28/2013,28.02000046,28.09000015,27.63999939,27.81999969,21.28244209,9331000
4/1/2013,27.64999962,28.09000015,27.64999962,27.79999924,21.26713562,8834600
4/2/2013,27.95999908,28.29999924,27.53000069,27.93000031,21.36658859,16188100
4/3/2013,28,28.10000038,27.65999985,27.79999924,21.26713562,11199700
4/4/2013,27.75,28,27.51000023,27.73999977,21.22123528,8571800
4/5/2013,27.37999916,27.55999947,27.11000061,27.52000046,21.05293083,11792800
4/8/2013,27.5,27.63999939,27.39999962,27.59000015,21.10648727,11572900
4/9/2013,27.77000046,27.78000069,27.5,27.53000069,21.06058693,9682300
4/10/2013,27.69000053,28.51000023,27.68000031,28.37000084,21.70319366,12927800
4/11/2013,28.48999977,29.76000023,28.44000053,29.71999931,22.73594666,22305200
4/12/2013,29.56999969,29.84000015,29.54999924,29.62000084,22.65944481,15617500
4/15/2013,29.40999985,29.69000053,28.84000015,28.90999985,22.11629486,14080800
4/16/2013,29.17000008,29.52000046,29.17000008,29.46999931,22.5446949,8007700
4/17/2013,29.03000069,29.32999992,28.77000046,29.27000046,22.39169502,10670400
4/18/2013,29.25,29.37999916,28.75,28.97999954,22.16984749,11121400
4/19/2013,29.10000038,29.26000023,28.90999985,29.14999962,22.29989243,7183000
4/22/2013,29.20000076,29.34000015,28.85000038,29.25,22.37639618,6767000
4/23/2013,29.34000015,29.92000008,29.28000069,29.85000038,22.83539772,8454200
4/24/2013,29.90999985,30.79999924,29.86000061,30.45000076,23.29439735,21511000
4/25/2013,30.05999947,30.78000069,30,30.70999908,23.49329948,14499000
4/26/2013,30.79000092,30.79999924,30.03000069,30.5,23.33264923,13738300
4/29/2013,30.62000084,30.89999962,30.42000008,30.79000092,23.55450058,6197700
4/30/2013,30.77000046,30.96999931,30.56999969,30.84000015,23.59275055,8117200
5/1/2013,30.77000046,31.07999992,30.11000061,30.18000031,23.08785057,10393700
5/2/2013,31.30999947,31.81999969,31.04999924,31.15999985,23.83755302,19124500
5/3/2013,31.73999977,32.43999863,31.62999916,32.09999847,24.55665588,12471800
5/6/2013,32.02000046,32.22000122,31.78000069,31.81999969,24.34245682,8501500
5/7/2013,31.92000008,32.13000107,31.45999908,31.64999962,24.21240616,11421600
5/8/2013,31.40999985,32.18999863,31.09000015,32.08000183,24.54135323,9991300
5/9/2013,32.00999832,32.15999985,31.62000084,31.64999962,24.21240616,10861700
5/10/2013,31.54999924,31.70000076,30.96999931,31.42000008,24.03645134,12811400
5/13/2013,31.15999985,31.35000038,30.87000084,31,23.71515656,8098100
5/14/2013,31.02000046,31.70000076,31.01000023,31.54999924,24.13590431,10676600
5/15/2013,31.54999924,32.40000153,31.51000023,32.31000137,24.71730614,15086000
5/16/2013,32.09000015,32.66999817,32,32.38999939,24.77851105,10425300
5/17/2013,32.99000168,33.77000046,32.81000137,33.41999817,25.56646538,20897700
5/20/2013,33.36999893,34.00999832,33.36000061,33.70000076,25.78066444,15260600
5/21/2013,33.59000015,33.95999908,32.88000107,33.40000153,25.55117035,13790500
5/22/2013,33.22000122,33.93000031,32.99000168,33.22999954,25.42111588,13238400
5/23/2013,32.33000183,33.11000061,32.09999847,32.84999847,25.13041115,10537300
5/24/2013,32.54999924,33,32.50999832,32.86999893,25.14571381,5861200
5/28/2013,34,34.29999924,33.75,33.95999908,25.97956848,16969400
5/29/2013,33.70999908,34.29999924,33.45000076,34.04999924,26.04841423,10867200
5/30/2013,34.04000092,34.90999985,33.86999893,34.63999939,26.49977112,15085300
5/31/2013,34.52999878,34.77999878,33.88999939,33.88999939,25.92601585,10137400
6/3/2013,34.56999969,34.68999863,33.38000107,34.41999817,26.33146667,17794500
6/4/2013,35.40000153,35.49000168,34.75,34.95999908,26.74457359,30517200
6/5/2013,35,35.06999969,34,34.02000046,26.02546883,22345200
6/6/2013,34.11999893,34.52999878,33.77999878,34.43999863,26.34676933,79847700
6/7/2013,34.79000092,35.09999847,34,35.02999878,26.79813194,30683600
6/10/2013,35.18000031,35.24000168,34.52000046,34.74000168,26.57626915,15219500
6/11/2013,34.36999893,34.49000168,33.59000015,33.93000031,25.95661926,17023900
6/12/2013,34.27999878,34.45999908,33.24000168,33.45000076,25.5894146,13642000
6/13/2013,33.36000061,34.50999832,33.09999847,34.5,26.39267159,15604800
6/14/2013,34.45999908,34.61999893,34.09000015,34.29000092,26.23202515,10091600
6/17/2013,34.5,34.56000137,33.59999847,33.72999954,25.80361366,10195000
6/18/2013,33.79999924,34.06000137,33.43999863,34.00999832,26.01782036,9926100
6/19/2013,34.02000046,34.25,33.65000153,33.65999985,25.75006485,8428700
6/20/2013,33.40999985,33.40999985,32.27999878,32.56000137,24.90856361,29107200
6/21/2013,32.95999908,32.97000122,31.73999977,32.20999908,24.64080811,18998000
6/24/2013,31.76000023,31.84000015,31.12999916,31.42000008,24.03645134,18970400
6/25/2013,31.75,32.02000046,31.54000092,31.81999969,24.34245682,9268300
6/26/2013,32.18000031,32.70000076,32.02999878,32.54999924,24.90091133,10374000
6/27/2013,32.91999817,33.5,32.77999878,33.09999847,25.3216629,11000300
6/28/2013,33.02000046,33.72000122,32.79999924,33.31000137,25.48231125,15813400
7/1/2013,33.52000046,34.18999863,33.40999985,34,26.01017189,10310800
7/2/2013,34.04000092,34.93999863,33.81999969,34.09999847,26.08666801,15171900
7/3/2013,33.93999863,34.40000153,33.75999832,34.13999939,26.11726761,5715700
7/5/2013,34.34999847,34.83000183,34.24000168,34.66999817,26.52272606,7107800
7/8/2013,34.77999878,35.02000046,34.54000092,34.63999939,26.49977112,11233600
7/9/2013,34.90000153,35.25,34.72000122,34.91999817,26.71396446,7243300
7/10/2013,34.90000153,35.34000015,34.84000015,35.33000183,27.02762032,11820200
7/11/2013,35.72000122,36.20000076,35.63999939,36.13999939,27.64727592,13246500
7/12/2013,36.09000015,36.58000183,35.90999985,36.40000153,27.84618568,10744300
7/15/2013,36.59999847,36.72000122,36.27999878,36.5,27.92267609,8968200
7/16/2013,36.86999893,36.93999863,35.75999832,36.18000031,27.67787933,16273700
7/17/2013,36.22999954,36.56000137,36.08000183,36.36000061,27.81557083,10943400
7/18/2013,36.5,36.99000168,36.33000183,36.84000015,28.18278694,10679400
7/19/2013,36.88999939,36.88999939,36.06000137,36.61000061,28.00683784,11608300
7/22/2013,36.61999893,36.99000168,36.47999954,36.75999832,28.12158966,11260700
7/23/2013,36.88999939,36.95000076,36.52000046,36.61000061,28.00683784,9296600
7/24/2013,37.11000061,37.45000076,36.86999893,37.13999939,28.41228294,15200600
7/25/2013,37.47000122,37.70999908,36.50999832,37.08000183,28.36638451,18095900
7/26/2013,36.93000031,37,36.45999908,36.66999817,28.05273247,15892800
7/29/2013,36.56999969,36.66999817,36.15000153,36.38000107,27.83088112,8407800
7/30/2013,36.52999878,36.77999878,36.31999969,36.5,27.92267609,12244500
7/31/2013,36.61999893,36.72000122,35.66999817,35.86999893,27.44072533,20696300
8/1/2013,36.38999939,36.86000061,36.00999832,36.47000122,27.89973068,16148300
8/2/2013,36.43999863,37.18000031,36.34000015,36.95000076,28.26693535,11913000
8/5/2013,37.02999878,37.04999924,36.65000153,36.75,28.11393356,7144300
8/6/2013,36.43999863,36.49000168,35.95999908,35.95999908,27.50958061,13485100
8/7/2013,36.00999832,36.09999847,35.43000031,35.47999954,27.14237785,19395100
8/8/2013,35.61000061,36.11000061,35.56999969,36.00999832,27.54782867,14457000
8/9/2013,35.95999908,36.27000046,35.70000076,36.02000046,27.55548286,7705800
8/12/2013,35.75999832,36.09999847,35.59999847,35.97999954,27.52487564,8441900
8/13/2013,36.20999908,36.20999908,35.59000015,35.84000015,27.41776848,7145700
8/14/2013,35.84000015,36.00999832,35.20999908,35.56999969,27.2112236,11341100
8/15/2013,35.16999817,35.18000031,34.40999985,34.54999924,26.43092346,20384600
8/16/2013,34.59000015,34.90999985,34.18000031,34.38000107,26.30086899,12498300
8/19/2013,34.56000137,34.83000183,34.41999817,34.49000168,26.3850174,9211700
8/20/2013,34.56000137,34.90999985,34.04999924,34.79000092,26.61452293,13766900
8/21/2013,34.77999878,34.95000076,34.38999939,34.52999878,26.4156189,9798600
8/22/2013,34.65999985,35.04999924,34.65000153,34.99000168,26.76752853,9572200
8/23/2013,35.13999939,35.22000122,34.86000061,35.06000137,26.82107353,7487000
8/26/2013,35.02999878,35.52000046,34.84999847,34.91999817,26.71396446,10831800
8/27/2013,34.43999863,34.61000061,33.61999893,33.68999863,25.77301598,11905600
8/28/2013,33.56999969,34.15999985,33.5,33.91999817,25.94896698,9109200
8/29/2013,33.81999969,34.68999863,33.81000137,34.45000076,26.35442543,10558000
8/30/2013,34.5,34.54000092,33.90000153,34.08000183,26.07136345,8099400
9/3/2013,34.68000031,34.77000046,33.95999908,34.13999939,26.11726761,10906700
9/4/2013,34.20000076,35.90000153,34.16999817,35.84999847,27.4254303,23036900
9/5/2013,36.00999832,36.79000092,35.86999893,36.33000183,27.79263496,18633800
9/6/2013,36.40000153,36.61999893,35.61000061,36.15000153,27.65493393,14244900
9/9/2013,36.34000015,36.70000076,36.25,36.47999954,27.90737915,13515500
9/10/2013,36.93999863,37.27000046,36.72000122,37,28.30517769,10626200
9/11/2013,36.52999878,36.59999847,36.02000046,36.34999847,27.80792999,27025600
9/12/2013,36.36999893,36.56000137,35.88000107,36.36999893,27.82322311,15743700
9/13/2013,36.49000168,36.54999924,35.99000168,36.06000137,27.58608246,12642900
9/16/2013,36.47000122,36.61999893,36.15000153,36.22000122,27.70846558,14715200
9/17/2013,36.31999969,36.97999954,36.31999969,36.70999908,28.08333206,12992300
9/18/2013,36.75999832,37.72999954,36.70999908,37.58000183,28.74888611,21432800
9/19/2013,37.84000015,37.88000107,37.15999985,37.22999954,28.48112869,16819500
9/20/2013,37.63999939,37.68000031,36.83000183,36.83000183,28.17513084,35700300
9/23/2013,37.15000153,37.5,36.54999924,37.13000107,28.40463066,18484700
9/24/2013,37.15999985,37.97000122,37.06000137,37.43999863,28.64178467,23723800
9/25/2013,37.52999878,37.77999878,37.15999985,37.18000031,28.44288635,15114600
9/26/2013,37.18999863,37.34999847,36.75999832,36.95000076,28.26693535,14022900
9/27/2013,36.77000046,36.90000153,36.15999985,36.36999893,27.82322311,14173500
9/30/2013,35.70999908,36.31000137,35.61999893,35.97000122,27.51722908,17724400
10/1/2013,36.04000092,36.40999985,35.31999969,35.90999985,27.4713192,21886600
10/2/2013,35.74000168,36,35.22999954,35.93999863,27.49427223,19459700
10/3/2013,35.75999832,35.93999863,35.13000107,35.29000092,26.99702835,15001200
10/4/2013,35.43999863,35.79999924,35.13000107,35.70000076,27.3106842,13811100
10/7/2013,35.22999954,35.52000046,35.02000046,35.18000031,26.91287041,12181000
10/8/2013,35.25,35.27000046,34.16999817,34.20999908,26.17082024,23658400
10/9/2013,34.33000183,34.38999939,33.91999817,34.15999985,26.13257217,21109900
10/10/2013,34.74000168,34.88999939,34.61000061,34.84999847,26.660429,18041900
10/11/2013,34.79000092,35.52000046,34.65999985,35.34999847,27.04291916,15406700
10/14/2013,34.83000183,35.45000076,34.81000137,35.33000183,27.02762032,11193400
10/15/2013,35.27999878,35.38000107,34.50999832,34.70000076,26.54567719,13708400
10/16/2013,35.02000046,35.20999908,34.77999878,35.13000107,26.87462425,15529600
10/17/2013,35.15999985,35.79000092,34.95999908,35.65999985,27.2800808,12602900
10/18/2013,36.20999908,36.29999924,35.68000031,35.88999939,27.4560318,14638500
10/21/2013,36.25999832,36.27000046,35.34000015,35.5,27.15767288,13451700
10/22/2013,35.61999893,36.13000107,35.36999893,35.40999985,27.08882332,17008200
10/23/2013,35.38000107,35.38999939,34.52999878,35.04999924,26.81342316,17307600
10/24/2013,35.49000168,36.02999878,35.09999847,35.63000107,27.25712585,19287000
10/25/2013,35.66999817,35.77000046,35.31999969,35.59000015,27.22652435,12849100
10/28/2013,35.43999863,35.97000122,35.43000031,35.79999924,27.38717842,12985100
10/29/2013,35.81999969,36.18000031,35.50999832,36.06000137,27.58608246,24055000
10/30/2013,37.20000076,37.54999924,36.77999878,37.22999954,28.48112869,42130000
10/31/2013,37.18000031,37.99000168,36.95000076,36.95000076,28.26693535,28102800
11/1/2013,37.16999817,38.20999908,37.04999924,37.38999939,28.6035347,30765400
11/4/2013,37.5,37.79999924,37.40999985,37.47000122,28.66473579,18005200
11/5/2013,37.27999878,37.50999832,37.06999969,37.09000015,28.37402725,15197700
11/6/2013,37.24000168,37.40000153,36.56999969,36.59000015,27.99153137,16162300
11/7/2013,36.61000061,36.75,35.90999985,35.91999817,27.47897911,19893700
11/8/2013,36.15000153,36.77000046,36.00999832,36.65999985,28.04507828,18203100
11/11/2013,36.68000031,37.09000015,36.5,36.68000031,28.06038284,13666500
11/12/2013,36.66999817,36.79999924,36.36999893,36.65999985,28.04507828,14363600
11/13/2013,36.5,38.52999878,36.47999954,38.43999863,29.40678978,43860200
11/14/2013,38.70000076,38.79999924,38.15000153,38.5,29.45269203,28491100
11/15/2013,38.50999832,39.08000183,38.20000076,38.77000046,29.65924263,21691400
11/18/2013,38.81000137,39.18000031,38.52999878,38.56999969,29.50623894,16792400
11/19/2013,38.56999969,38.74000168,37.88999939,38.00999832,29.07783127,19843100
11/20/2013,38.11000061,38.70999908,37.59999847,37.68999863,28.83302879,16898700
11/21/2013,38.84999847,39,38.04000092,38.11999893,29.1619873,33903900
11/22/2013,38.20000076,38.5,37.58000183,37.63000107,28.78713799,26771300
11/25/2013,37.75,37.86999893,37.38999939,37.54999924,28.72593117,21111100
11/26/2013,37.70000076,37.93999863,37.40000153,37.66999817,28.81772995,22798600
11/27/2013,37.70999908,38.99000168,37.59999847,38.84999847,29.72044754,27415800
11/29/2013,38.90000153,39.15000153,38.5,38.72999954,29.62864113,7672100
12/2/2013,39.09999847,39.38999939,38.90999985,39.11000061,29.91933441,21200600
12/3/2013,38.88999939,39.09000015,37.68000031,38.13999939,29.17729187,44835100
12/4/2013,38.52999878,39.61999893,38.11999893,38.70999908,29.61334038,39727900
12/5/2013,38.99000168,39.34000015,38.54999924,39.09000015,29.90404129,34580800
12/6/2013,39.99000168,40.38000107,39.59999847,40.16999817,30.7302475,37909500
12/9/2013,40.38000107,41.16999817,40.31000137,40.90000153,31.28870392,29291100
12/10/2013,40.54999924,41.13000107,40.40000153,40.40000153,30.90619469,32542300
12/11/2013,40.75999832,40.83000183,40.06999969,40.15999985,30.72259903,16384800
12/12/2013,40.09999847,40.61000061,40.00999832,40.04999924,30.63845444,18900500
12/13/2013,40.18999863,40.34999847,40.02000046,40.04000092,30.63080025,14885400
12/16/2013,40.56000137,41.54999924,40.45999908,41.43999863,31.70180702,33583200
12/17/2013,41.65999985,41.84999847,41.13999939,41.52999878,31.77065086,28297500
12/18/2013,41.16999817,41.40000153,39.86000061,41.27000046,31.57176208,51850700
12/19/2013,41.13999939,41.27000046,40.08000183,40.29999924,30.82969284,25225400
12/20/2013,40.47999954,41.04999924,40.18000031,40.99000168,31.3575573,49654800
12/23/2013,40.90000153,41.58000183,40.61000061,41.29000092,31.58704948,20370000
12/24/2013,41.25,41.31000137,40.83000183,40.88000107,31.27340508,7605300
12/26/2013,41.04000092,41.84999847,41.04000092,41.52000046,31.76299858,11168400
12/27/2013,41.31000137,41.43999863,40.86000061,40.93999863,31.3192997,10052700
12/30/2013,41,41.13000107,40.65000153,40.68999863,31.12805176,8737600
12/31/2013,40.70000076,41.04000092,40.58000183,40.86999893,31.26574898,11100900
1/2/2014,40.68000031,41.06000137,40.34000015,40.95000076,31.32695007,14763300
1/3/2014,40.91999817,40.95000076,39,39.56999969,30.27124405,41426900
1/6/2014,39.90000153,40.59000015,39.63999939,40.40000153,30.90619469,25063500
1/7/2014,40.70000076,40.93999863,40.09999847,40.20000076,30.75319862,14156900
1/8/2014,40.33000183,40.84000015,40.20000076,40.41999817,30.92149544,11342400
1/9/2014,40.88000107,40.93999863,40.27999878,40.49000168,30.97505569,9790600
1/10/2014,40.59999847,40.68000031,39.84000015,40.02999878,30.62314224,14596000
1/13/2014,40.15999985,40.63999939,39.43999863,39.58000183,30.27889442,20993200
1/14/2014,39.77000046,40.15999985,39.56999969,40.02000046,30.61549568,17389100
1/15/2014,39.63000107,39.77000046,38.95999908,39.38000107,30.12589645,89207600
1/16/2014,39.31000137,39.54999924,38.75999832,39,29.83518982,36091300
1/17/2014,39.06999969,39.09999847,38.33000183,38.59999847,29.52919197,28003300
1/21/2014,38.88999939,39,37.90000153,38.34000015,29.33029175,30786600
1/22/2014,38.40000153,38.81999969,38.11999893,38.79999924,29.68218994,16902000
1/23/2014,38.34000015,38.5,37.90999985,38.41999817,29.39149284,20556300
1/24/2014,38.06999969,38.11000061,36.70000076,36.83000183,28.17513084,39564500
1/27/2014,36.79999924,37.27999878,36.06000137,36.75999832,28.12158966,33915300
1/28/2014,37.15999985,37.20000076,36.72000122,36.81000137,28.159832,15926700
1/29/2014,36.06000137,36.95999908,36.00999832,36.34999847,27.80792999,17523300
1/30/2014,36.88000107,37.06999969,36.47999954,36.84000015,28.18278694,15481800
1/31/2014,36.22000122,36.84000015,35.88000107,36.08000183,27.60138321,27201000
2/3/2014,36.27000046,36.31000137,34.90999985,35.25,26.96643448,38974100
2/4/2014,35.47000122,35.97999954,35.25,35.81999969,27.40247345,20948700
2/5/2014,35.84000015,35.84000015,34.95999908,35.24000168,26.95877457,29446400
2/6/2014,34.43000031,35.81999969,34.36000061,35.22999954,26.95111656,53685400
2/7/2014,35.97000122,36.47000122,35.41999817,36.11000061,27.62432671,31248000
2/10/2014,35.90999985,35.91999817,34.61999893,34.90000153,26.69867134,43268400
2/11/2014,35.22000122,35.74000168,35.18999863,35.25,26.96643448,23772400
2/12/2014,35.49000168,35.65000153,35.13000107,35.56000137,27.20357513,23300900
2/13/2014,35.16999817,35.22000122,34.75999832,35.20000076,26.92817497,30500900
2/14/2014,35.36999893,36.08000183,35.25,35.95000076,27.50193024,22767300
2/18/2014,36.43000031,36.49000168,36,36.31000137,27.77733421,24555900
2/19/2014,36.22000122,36.72000122,36,36.02999878,27.56313133,23060900
2/20/2014,36.18999863,36.59999847,36,36.50999832,27.93032265,18637700
2/21/2014,36.68000031,36.75,36.13999939,36.68999863,28.0680275,51722400
2/24/2014,36.70000076,36.81999969,36.43999863,36.54999924,27.96092796,22000200
2/25/2014,36.66999817,36.79999924,35.99000168,36.09999847,27.61667061,22504100
2/26/2014,35.95000076,37.13000107,35.93999863,36.83000183,28.17513084,26657500
2/27/2014,36.56000137,36.84999847,35.97000122,36.77000046,28.12923431,28750100
2/28/2014,36.72999954,36.75999832,35.88999939,36.20000076,27.69317436,44345100
3/3/2014,35.70000076,36.59000015,35.70000076,36.20999908,27.70083046,24013200
3/4/2014,36.52999878,36.99000168,36.43000031,36.93000031,28.2516346,17884600
3/5/2014,37.54000092,38.04999924,37.33000183,37.52000046,28.70299339,28489000
3/6/2014,37.86999893,38.04999924,37.54000092,37.54000092,28.71828842,19105200
3/7/2014,37.93999863,38.00999832,37.45000076,37.68999863,28.83302879,17547800
3/10/2014,37.56000137,37.56000137,36.75999832,37.09000015,28.37402725,17552600
3/11/2014,37,37.11999893,35.02000046,35.18000031,26.91287041,41033400
3/12/2014,34.75999832,35.25,34.36999893,34.86000061,26.66807556,46300500
3/13/2014,35.04000092,35.15999985,33.86999893,34.09000015,26.07901764,39628600
3/14/2014,33.84999847,34.56000137,33.56999969,34.09000015,26.31056404,31908600
3/17/2014,34.13999939,34.68999863,33.70999908,34.63000107,26.72732735,29696400
3/18/2014,34.68000031,35.24000168,34.5,35.16999817,27.144104,21329700
3/19/2014,35.27999878,36,34.59999847,34.90999985,26.94342804,14690900
3/20/2014,34.79000092,35.27000046,34.40000153,35.25999832,27.21355629,14456100
3/21/2014,35.38999939,35.5,34.77999878,35.00999832,27.02060699,24010100
3/24/2014,34.68999863,35.16999817,34.27999878,35.13999939,27.12093735,21461500
3/25/2014,35.13000107,35.18000031,34.18999863,34.50999832,26.6347084,24817600
3/26/2014,34.68000031,34.74000168,34.20000076,34.22000122,26.41088867,16997000
3/27/2014,34.27999878,34.99000168,34.11000061,34.50999832,26.6347084,16382900
3/28/2014,34.63999939,35.02000046,34.56000137,34.72999954,26.80450821,19175400
3/31/2014,34.52999878,34.79000092,33.95000076,34.41999817,26.56524467,24292600
4/1/2014,34.5,35.13999939,34.31999969,34.34000015,26.5035038,46569800
4/2/2014,34.65000153,35.04999924,34.38000107,34.88000107,26.92027855,41863900
4/3/2014,34.93999863,35.5,34.72999954,35.43999863,27.35248566,20578700
4/4/2014,35.58000183,35.70000076,34.65000153,34.81000137,26.86625481,20368900
4/7/2014,34.66999817,34.72999954,33.81999969,34.11000061,26.32599449,24348100
4/8/2014,34.15000153,34.59999847,33.84999847,34.52999878,26.65014648,20615600
4/9/2014,33.90000153,34.24000168,33.59999847,33.61999893,25.94781876,33165400
4/10/2014,33.70999908,34.06000137,33.29999924,33.29999924,25.70083618,34302100
4/11/2014,33,33.09000015,31.70000076,31.93000031,24.64347649,45760200
4/14/2014,32.29000092,32.88000107,32.15000153,32.54999924,25.12198639,18759700
4/15/2014,32.81000137,33.43999863,32.29000092,33.36000061,25.7471447,23450900
4/16/2014,33.68999863,33.99000168,33.31999969,33.97000122,26.21794319,18140700
4/17/2014,33.83000183,34.09000015,33.79999924,33.97999954,26.2256546,12351100
4/21/2014,33.95000076,34.20999908,33.75,33.97999954,26.2256546,9909400
4/22/2014,34.02999878,34.43999863,34,34.22999954,26.41861153,12291600
4/23/2014,34.29000092,34.61000061,34.09999847,34.38999939,26.54209709,16063900
4/24/2014,35.5,35.70000076,33.52000046,34.16999817,26.3723011,33352400
4/25/2014,33.54999924,34.08000183,33.54999924,33.72000122,26.0249958,16031100
4/28/2014,33.93000031,33.93999863,33.52000046,33.75999832,26.05586624,20175900
4/29/2014,33.70000076,34.09999847,33.61999893,33.99000168,26.23337555,12087700
4/30/2014,33.84000015,34.54000092,33.84000015,34.47999954,26.61156082,14037800
5/1/2014,34.66999817,35.40000153,34.54000092,34.90000153,26.93571663,19572600
5/2/2014,35.02999878,35.33000183,34.86000061,34.97000122,26.98974228,11396700
5/5/2014,34.84000015,34.88999939,34.63000107,34.75,26.81994247,8449100
5/6/2014,35.06999969,35.13999939,34.75,34.75,26.81994247,10114500
5/7/2014,34.95999908,35.11000061,34.61000061,35.06999969,27.06691742,9269700
5/8/2014,34.97999954,35.43000031,34.72999954,34.84999847,26.89711761,10251500
5/9/2014,34.79999924,34.90000153,34.15000153,34.22999954,26.41861153,16803500
5/12/2014,34.38000107,34.93999863,34.38000107,34.81999969,26.87396812,9498900
5/13/2014,34.84000015,35.18999863,34.59999847,35.15000153,27.12866211,9048300
5/14/2014,35.09999847,35.11000061,34.79999924,34.93999863,26.96658134,10495300
5/15/2014,34.61000061,34.75,33.83000183,34.36000061,26.51894569,18088600
5/16/2014,33.75,34.65000153,33.49000168,34,26.24109459,21485200
