Date,Open,High,Low,Close,Adj Close,Volume
3/26/2013,12.21777821,12.31999969,12.0088892,12.08888912,11.44620895,159900
3/27/2013,12.0577774,12.29777813,11.98222256,12.19999981,11.55141163,131800
3/28/2013,12.24888897,12.56000042,12.12444401,12.26222229,11.61032581,274200
4/1/2013,12.22222233,12.38222218,12.11555576,12.17777824,11.53037167,162900
4/2/2013,12.26666641,12.31555557,11.77777767,11.90222263,11.26946449,188700
4/3/2013,11.85333347,12.12888908,11.85333347,11.9911108,11.35362816,378400
4/4/2013,12.04444408,12.14666653,12.00444412,12.1422224,11.49670601,116700
4/5/2013,12,12.10666656,11.95555592,12.07111073,11.42937565,149500
4/8/2013,12.08888912,12.16444397,11.94666672,12.13777733,11.4924984,126600
4/9/2013,12.19999981,12.19999981,12.01777744,12.01777744,11.37887764,180000
4/10/2013,12.08888912,12.46666622,12.02222252,12.39111137,11.73236275,167400
4/11/2013,12.39999962,12.48444462,12.31999969,12.39111137,11.73236275,117100
4/12/2013,12.30222225,12.51555538,12.26222229,12.46666622,11.80390072,146800
4/15/2013,12.43555546,12.52000046,12,12.11999989,11.47566605,279600
4/16/2013,12.22222233,12.38222218,12.17777824,12.32444477,11.66924191,150700
4/17/2013,12.25777817,12.33777809,12.05333328,12.17777824,11.53037167,220200
4/18/2013,12.17777824,12.29777813,11.98666668,12.02666664,11.38729286,108900
4/19/2013,12.01777744,12.25777817,11.9911108,12.15999985,11.51353836,159900
4/22/2013,12.17777824,12.17777824,11.94666672,12.13333321,11.48828983,184200
4/23/2013,12.18666649,12.58222198,12.16888905,12.50222206,11.83756733,87300
4/24/2013,12.5288887,12.58222198,12.31111145,12.50666714,11.84177589,103600
4/25/2013,12.50222206,12.65777779,12.3866663,12.65333366,11.98064613,194400
4/26/2013,12.62666702,12.67555523,12.42666626,12.56000042,11.8922739,184000
4/29/2013,12.58666706,12.71111107,12.48888874,12.5288887,11.86281586,76600
4/30/2013,12.51555538,12.65777779,12.43111134,12.62666702,11.9553957,133300
5/1/2013,12.6133337,12.68444443,12.04888916,12.12888908,11.48408127,220200
5/2/2013,12.21777821,12.24444485,12.17777824,12.21333313,11.56403732,81000
5/3/2013,12.3955555,12.84444427,12.3955555,12.66222191,11.9890604,98500
5/6/2013,12.58222198,12.58222198,12.42222214,12.51555538,11.85019112,87900
5/7/2013,12.54222202,12.78222179,12.4711113,12.69777775,12.02272797,83800
5/8/2013,12.70222187,12.79555511,12.57777786,12.67111111,11.99747658,118300
5/9/2013,12.62666702,13.52000046,12.62222195,13.36444473,12.6539526,276400
5/10/2013,13.52444458,13.62666702,13.33777809,13.35555553,12.64553642,185400
5/13/2013,13.37777805,13.37777805,13.10666656,13.20888901,12.50666618,34200
5/14/2013,13.27111149,13.41777802,13.17777824,13.41333294,12.70023918,79200
5/15/2013,13.40444469,13.75555515,13.36444473,13.64888859,12.92327404,78400
5/16/2013,13.64888859,13.90222263,13.56888866,13.77777767,13.04531288,113800
5/17/2013,13.80444431,14.19555569,13.77333355,14.17333317,13.41983604,143700
5/20/2013,14.08444405,14.36888885,14.01333332,14.29333305,13.53345871,135400
5/21/2013,14.34222221,14.63111115,14.33333302,14.44888878,13.68074322,93700
5/22/2013,14.50666714,14.93777752,14.50666714,14.76444435,13.97952366,144000
5/23/2013,14.62222195,14.97333336,14.61777782,14.68444443,13.90377522,254800
5/24/2013,14.61777782,14.97777748,14.48444462,14.87555599,14.08472729,222300
5/28/2013,15.20444489,16.04000092,15.17777824,15.41333294,14.59391594,272700
5/29/2013,15.28888893,15.58222198,15.03999996,15.10666656,14.30355263,120700
5/30/2013,15.19999981,15.19999981,14.80444431,14.88888931,14.09735203,127800
5/31/2013,14.76000023,14.9422226,14.66666698,14.77333355,13.98794079,165700
6/3/2013,14.54222202,14.71555519,13.88444424,14.35111141,13.58816338,517000
6/4/2013,14.31999969,14.52000046,14.19555569,14.30222225,13.54187489,869500
6/5/2013,14.24444485,14.50222206,13.84000015,13.88444424,13.14630699,189600
6/6/2013,13.84000015,14.51555538,13.84000015,14.44444466,13.67653465,212400
6/7/2013,14.49333286,14.68444443,14.12444401,14.14666653,13.39458942,202900
6/10/2013,14.15555573,14.5377779,13.97333336,14.0755558,13.32725906,179100
6/11/2013,13.9422226,14.13777733,13.77777767,13.97333336,13.2723732,121000
6/12/2013,14.03999996,14.27999973,13.86222267,14.23111153,13.5172205,135400
6/13/2013,14.19555569,14.66666698,14.11999989,14.48444462,13.75784492,163800
6/14/2013,14.50222206,14.59555531,14.30222225,14.34666634,13.62698078,173700
6/17/2013,14.4711113,14.63555527,14.25777817,14.32444477,13.60587406,83700
6/18/2013,14.39111137,14.78222179,14.30222225,14.64444447,13.9098196,106300
6/19/2013,14.68888855,14.76888847,14.50222206,14.50666714,13.77895355,92400
6/20/2013,14.27999973,14.47999954,14,14.28888893,13.57210064,243600
6/21/2013,14.26222229,14.42222214,13.62666702,14.02666664,13.32303333,398800
6/24/2013,13.85333347,14.32888889,13.45777798,14.18666649,13.4750042,159400
6/25/2013,14.35999966,14.50222206,14.19999981,14.42222214,13.69874382,108000
6/26/2013,14.49333286,14.61777782,14.25333309,14.29333305,13.57632256,77400
6/27/2013,14.41777802,14.88888931,14.34222221,14.79111099,14.04912949,145500
6/28/2013,14.71555519,15.01333332,14.22222233,14.70222187,13.96469879,438700
7/1/2013,14.82222176,15.17777824,14.69777775,15.10222244,14.3446331,140100
7/2/2013,15.07999992,15.28444481,14.96000004,15.10222244,14.3446331,122100
7/3/2013,15.07999992,15.26666641,14.84000015,15.07333374,14.31719494,121200
7/5/2013,15.41333294,15.88000011,15.18666649,15.88000011,15.08339405,115200
7/8/2013,16,16.30666733,15.74666691,15.80666637,15.01374149,223600
7/9/2013,15.84000015,16.5466671,15.72000027,16.50666618,15.67862225,169000
7/10/2013,16.41333389,16.44000053,16.08666611,16.31333351,15.4949913,160800
7/11/2013,16.5466671,16.63999939,16.33333397,16.45999908,15.63429928,184300
7/12/2013,16.39333344,17.2266674,16.34666634,17.0933342,16.23586464,144400
7/15/2013,17.20000076,17.94000053,17.05999947,17.07333374,16.21686554,380200
7/16/2013,17.04000092,17.05333328,16.76000023,16.81999969,15.97624111,249300
7/17/2013,16.97333336,17.15999985,15.85999966,15.99333286,15.1910429,361500
7/18/2013,15.98666668,16.10666656,15.76000023,15.98666668,15.18470955,214500
7/19/2013,15.99333286,16.00666618,15.77333355,15.84666634,15.05173206,127000
7/22/2013,15.80666637,15.84666634,15.5,15.65999985,14.8744297,174400
7/23/2013,15.67333317,15.69333363,15.4333334,15.44666672,14.67179775,100800
7/24/2013,15.48666668,15.48666668,15.22666645,15.26666641,14.50082874,116800
7/25/2013,14.31999969,15.5666666,14.31999969,15.46666622,14.69079399,198100
7/26/2013,15.28666687,15.39333344,15.18666649,15.28666687,14.51982689,105900
7/29/2013,15.27999973,15.32666683,14.84000015,14.85333347,14.10822964,89500
7/30/2013,14.90666676,15.01333332,14.20666695,14.27333355,13.55732727,362800
7/31/2013,14.33333302,14.57333374,14.30000019,14.38000011,13.65863991,318700
8/1/2013,14.47999954,15.10000038,14.35999966,15.00666714,14.25387096,353700
8/2/2013,14.96666622,15.31999969,14.96666622,15.26000023,14.49449635,235800
8/5/2013,15.27999973,15.47333336,15.03333378,15.44666672,14.67179775,90300
8/6/2013,15.44666672,15.46666622,15.31999969,15.33333302,14.56415081,304800
8/7/2013,15.33333302,15.52000046,15.30000019,15.46666622,14.69079399,128400
8/8/2013,15.52666664,16.03333282,15.30000019,16.01333427,15.210042,287400
8/9/2013,16,16.53333282,15.88000011,16.37333298,15.55198097,214600
8/12/2013,16.28000069,17.00666618,16.26666641,16.94666672,16.09655571,203100
8/13/2013,16.94666672,17.19333267,16.68666649,16.91333389,16.06488991,115900
8/14/2013,16.86666679,17.13999939,16.73999977,17.02000046,16.16620827,127800
8/15/2013,16.81999969,16.92666626,16.44000053,16.52666664,15.6976223,132100
8/16/2013,16.4533329,16.78666687,16.35333252,16.38666725,15.56464481,196800
8/19/2013,16.30666733,16.51333427,16.0466671,16.0933342,15.28602505,125100
8/20/2013,16.07333374,16.37333298,16,16.17333412,15.36201477,99000
8/21/2013,16.13333321,16.36000061,15.96000004,16.11333275,15.30502129,142600
8/22/2013,16.18666649,16.7266674,15.96000004,16.57333374,15.74194717,102300
8/23/2013,16.56666756,16.70666695,16.17333412,16.36666679,15.54564667,80400
8/26/2013,16.39999962,16.73999977,16.21999931,16.29333305,15.47599506,119500
8/27/2013,16.12000084,16.2266674,15.5,15.60000038,14.81744099,74500
8/28/2013,15.53999996,15.89999962,15.53999996,15.72000027,14.93141842,113800
8/29/2013,15.70666695,16.02000046,15.5666666,15.96666622,15.16571331,73200
8/30/2013,15.90666676,15.97999954,15.42666626,15.5466671,14.76678467,113400
9/3/2013,15.89999962,16.42000008,15.89999962,16.17333412,15.36201477,219600
9/4/2013,16.21333313,16.33333397,16.03333282,16.26666641,15.45066547,634000
9/5/2013,16.29999924,16.42666626,16.19333267,16.25333405,15.43800068,76200
9/6/2013,16.28000069,16.51333427,15.89999962,16.42666626,15.60263729,148000
9/9/2013,16.53333282,16.88666725,16.53333282,16.81333351,15.96990871,137400
9/10/2013,16.83333397,17.15333366,16.79999924,16.94000053,16.09022141,177900
9/11/2013,16.93333244,17.02000046,16.65999985,16.7733326,15.93191338,83100
9/12/2013,16.79999924,17.01333427,16.68000031,16.69333267,15.85592651,63100
9/13/2013,16.76000023,16.91333389,16.5466671,16.76000023,15.9192524,57900
9/16/2013,16.96666718,16.96666718,16.50666618,16.55333328,15.72294807,63300
9/17/2013,16.55333328,16.88666725,16.4066658,16.84666634,16.00156784,118500
9/18/2013,16.82666588,17.30666733,16.66666603,17.10000038,16.24219322,124300
9/19/2013,17.10666656,17.38666725,16.99333382,17.31333351,16.44482613,60000
9/20/2013,17.31999969,17.87333298,17.31999969,17.62666702,16.74244118,306300
9/23/2013,17.62000084,17.62000084,17.23333359,17.43333244,16.55880356,107700
9/24/2013,17.41333389,17.86000061,17.28666687,17.5,16.62213135,112800
9/25/2013,17.49333382,17.76000023,17.34000015,17.62000084,16.7361145,60700
9/26/2013,17.71333313,17.76666641,17.32666588,17.70000076,16.81209564,71200
9/27/2013,17.55333328,17.95999908,17.48666573,17.9066658,17.00839043,133500
9/30/2013,17.73333359,17.98666573,17.47333336,17.70666695,16.81842995,397900
10/1/2013,17.74666595,18.67333412,17.74666595,18.58666611,17.65428162,183000
10/2/2013,18.42000008,18.48666573,17.76666641,17.85333252,16.95773506,121800
10/3/2013,17.76666641,17.85333252,17.21333313,17.55999947,16.67911911,99700
10/4/2013,17.51333427,17.84666634,17.15333366,17.69333267,16.80575943,43200
10/7/2013,17.52000046,17.83333397,17.12000084,17.14666748,16.28652,128100
10/8/2013,17.14666748,17.29333305,16.54000092,16.57999992,15.74828053,152700
10/9/2013,16.5933342,17.13999939,16.50666618,16.97333336,16.12188339,97500
10/10/2013,17.23999977,17.5,16.99333382,17.10000038,16.24219322,78700
10/11/2013,17.10666656,17.87999916,17.06666756,17.81999969,16.92607307,100000
10/14/2013,17.68000031,18.06666756,17.39333344,17.89999962,17.00206375,85600
10/15/2013,17.87333298,18.12666702,17.63333321,18.00666618,17.10338211,84100
10/16/2013,18.13333321,18.2266674,17.63999939,17.79333305,16.90074921,135400
10/17/2013,17.75333405,18.23999977,17.68000031,18.15999985,17.24901962,158100
10/18/2013,18.2733326,18.2733326,17.80666733,18.16666603,17.25535583,138100
10/21/2013,18.18666649,18.28000069,18.07333374,18.10666656,17.19836235,95200
10/22/2013,18.16666603,18.26666641,18.02666664,18.19333267,17.2806778,150300
10/23/2013,18.06666756,18.44000053,17.68000031,18.38666725,17.46431541,71700
10/24/2013,18.38666725,18.94666672,18.31999969,18.82666588,17.88224411,81300
10/25/2013,18.91333389,19.29999924,18.73333359,19.15999985,18.19885445,91200
10/28/2013,19.11333275,19.42666626,18.21333313,18.35333252,17.43265343,111600
10/29/2013,18.36666679,18.74666595,18.26000023,18.51333427,17.58462906,80700
10/30/2013,18.57999992,18.57999992,18.04000092,18.2266674,17.3123436,103500
10/31/2013,18.11333275,18.47999954,17.99333382,18.00666618,17.10338211,135900
11/1/2013,17.97333336,18.20666695,17.44000053,18.06666756,17.16036606,232900
11/4/2013,18.18666649,18.31999969,18.05333328,18.21333313,17.2996788,144400
11/5/2013,18.15999985,19.2266674,18.04000092,19.07999992,18.12286568,140200
11/6/2013,19.17333412,19.37333298,18.92000008,19.15999985,18.19885445,119700
11/7/2013,19.26666641,19.26666641,17.42000008,17.44666672,16.57147217,206500
11/8/2013,17.5,18.45999908,17.33333397,17.45999908,16.58413315,185400
11/11/2013,17.37999916,18.18666649,17.37333298,17.85333252,16.95773506,309900
11/12/2013,17.84666634,18.10000038,17.39999962,17.99333382,17.0907135,216600
11/13/2013,17.82666588,18.13999939,17.76666641,18.08666611,17.17936516,89800
11/14/2013,18.03333282,18.5933342,17.89999962,18.34000015,17.41999054,83700
11/15/2013,18.31333351,18.89999962,18.25333405,18.52666664,17.59729576,199000
11/18/2013,18.57333374,18.84000015,18.20000076,18.31333351,17.39466286,107400
11/19/2013,18.26666641,18.87333298,18.17333412,18.32666588,17.40732574,147700
11/20/2013,18.39333344,18.87333298,18.39333344,18.84666634,17.9012413,112200
11/21/2013,18.99333382,19.36000061,18.93333244,19.34000015,18.36982727,118000
11/22/2013,19.39999962,19.68666649,19.17333412,19.5466671,18.56612587,144400
11/25/2013,19.55333328,19.92000008,19.33333397,19.36000061,18.38882446,171300
11/26/2013,19.32666588,20.26666641,18.47333336,20.23999977,19.22467613,153000
11/27/2013,20.26666641,20.60666656,20.24666595,20.38666725,19.42798424,120700
11/29/2013,20.58666611,20.70000076,20.38666725,20.51333427,19.54869461,58500
12/2/2013,20.42666626,20.61333275,19.44000053,19.5933342,18.67195511,259800
12/3/2013,19.60000038,20.02666664,19.36666679,19.4066658,18.49406815,361900
12/4/2013,19.33333397,20.12000084,19.18666649,19.68000031,18.75454903,101700
12/5/2013,19.67333412,20.07333374,19.33333397,19.87999916,18.94514084,99100
12/6/2013,20.18666649,20.76666641,20.02000046,20.50666618,19.54234123,126100
12/9/2013,20.51333427,20.66666603,19.5,20.21999931,19.26915359,266800
12/10/2013,20.12000084,20.49333382,19.76000023,19.95999908,19.02137756,134800
12/11/2013,19.94000053,20,19.33333397,19.42666626,18.51312447,154000
12/12/2013,19.38666725,19.86666679,19.38666725,19.48666573,18.57030678,114600
12/13/2013,19.57999992,20.30666733,19.55333328,20.12666702,19.1802063,202000
12/16/2013,20.17333412,20.92666626,20.05333328,20.39999962,19.44069099,137700
12/17/2013,20.33333397,20.70666695,19.69333267,19.80666733,18.8752594,157500
12/18/2013,19.79999924,20.2733326,19.55999947,20.26666641,19.31362724,118900
12/19/2013,20.18000031,20.47999954,19.86666679,20.11333275,19.16750336,116100
12/20/2013,20.13333321,21.32666588,20.03333282,21.13999939,20.14589119,657700
12/23/2013,21.31333351,21.94000053,21.2266674,21.81333351,20.78756332,177400
12/24/2013,21.9066658,21.97333336,21.28000069,21.35333252,20.34919548,140800
12/26/2013,21.4066658,22,21.24666595,21.78666687,20.76214981,184300
12/27/2013,21.87999916,22.11333275,21.47333336,21.82666588,20.80027008,138900
12/30/2013,21.75333405,22.10000038,21.4066658,21.67333412,20.65414619,237700
12/31/2013,21.64666748,21.71999931,21.2266674,21.29999924,20.29836845,228000
1/2/2014,21.26000023,21.43333244,21.02666664,21.12666702,20.13318825,152200
1/3/2014,21.21333313,21.5466671,20.94000053,21.12000084,20.12683105,101500
1/6/2014,21.29999924,21.29999924,20.71333313,20.78000069,19.80282021,171000
1/7/2014,20.91333389,21.28000069,20.7266674,21.07999992,20.08871078,190500
1/8/2014,20.99333382,21.33333397,20.7266674,21.17333412,20.1776619,247200
1/9/2014,21.31999969,21.31999969,20.71999931,21.0466671,20.0569458,322800
1/10/2014,21.0466671,21.88666725,20.76000023,20.94666672,19.96165276,150700
1/13/2014,20.9533329,21.29999924,20.42666626,20.62000084,19.65034676,221100
1/14/2014,20.76666641,21.07999992,20.50666618,20.97333336,19.98706627,203400
1/15/2014,21.08666611,21.70666695,20.96666718,21.60000038,20.58426094,103000
1/16/2014,21.49333382,21.79999924,21.21999931,21.68000031,20.66049576,93300
1/17/2014,21.71333313,21.85333252,21.44000053,21.62000084,20.60332108,97300
1/21/2014,21.68000031,22.32666588,21.5466671,22.28666687,21.23863411,176400
1/22/2014,22.28666687,22.84666634,22.04000092,22.81999969,21.74689102,148900
1/23/2014,22.7266674,22.7733326,21.88666725,22.2266674,21.18145752,201900
1/24/2014,22.05999947,22.20666695,21.33333397,21.53333282,20.52072906,230400
1/27/2014,21.60000038,21.87333298,20.84666634,21.11333275,20.12048149,128800
1/28/2014,21.18666649,21.80666733,21,21.66666603,20.64779282,282000
1/29/2014,21.34666634,21.87333298,20.42000008,20.57999992,19.61222458,168300
1/30/2014,20.82666588,21.36000061,20.42000008,20.60666656,19.63763618,287500
1/31/2014,20.14666748,20.50666618,19.71333313,19.7733326,18.84349442,337000
2/3/2014,19.62000084,19.9533329,18.33333397,18.68000031,17.8015728,354300
2/4/2014,18.73999977,19.06666756,17.87333298,18.62666702,17.75074768,270700
2/5/2014,18.47333336,18.57999992,17.94000053,18.34666634,17.48391533,183000
2/6/2014,18.35333252,18.75333405,18.35333252,18.68000031,17.8015728,171300
2/7/2014,18.63999939,18.7266674,18.23999977,18.55999947,17.68721581,194800
2/10/2014,18.5933342,18.5933342,18.20666695,18.31999969,17.45849991,195900
2/11/2014,18.26000023,18.71999931,18.08666611,18.54000092,17.66815567,162900
2/12/2014,18.52666664,18.9066658,18.26000023,18.78666687,17.90322495,144400
2/13/2014,18.52666664,19.07999992,18.31999969,18.7733326,17.89051628,128400
2/14/2014,18.74666595,19.43333244,18.56666756,19.23333359,18.32888794,172600
2/18/2014,19.37999916,19.71999931,19.16666603,19.60666656,18.68466568,175500
2/19/2014,19.56666756,19.71999931,19.0466671,19.12666702,18.22723961,141900
2/20/2014,19.21999931,19.81333351,18.95999908,19.69333267,18.76725388,184000
2/21/2014,19.81333351,19.81333351,19.29333305,19.56666756,18.6465416,202900
2/24/2014,19.53333282,19.87333298,19.16666603,19.71999931,18.79266548,149700
2/25/2014,19.68666649,19.86666679,18.84000015,18.97333336,18.08111382,174100
2/26/2014,18.97333336,19.60000038,18.86666679,19.36666679,18.45594978,113400
2/27/2014,19.23333359,19.68000031,19.12666702,19.65999985,18.7354908,112600
2/28/2014,19.71999931,19.96666718,19.56666756,19.92000008,18.98326492,181900
3/3/2014,19.49333382,19.54000092,18.83333397,19.36666679,18.45594978,290700
3/4/2014,19.69333267,20.84666634,19.69333267,20.50666618,19.54234123,916000
3/5/2014,20.42000008,20.81999969,20.23333359,20.5,19.53598785,100500
3/6/2014,20.62000084,20.78666687,20.01333427,20.45999908,19.4978714,125700
3/7/2014,20.67333412,20.70666695,19.96666718,20.42000008,19.45975113,128700
3/10/2014,20.39999962,20.56666756,20,20.29999924,19.34539413,106000
3/11/2014,20.26666641,20.46666718,19.39333344,19.4533329,18.53854179,192300
3/12/2014,19.31333351,19.65333366,19,19.51333427,18.59572411,130800
3/13/2014,19.56666756,19.56666756,18,18.24666595,17.38861656,219600
3/14/2014,18.12000084,18.4533329,17.83333397,18.44000053,17.57286072,298800
3/17/2014,18.62000084,18.86666679,18.04000092,18.19333267,17.33778954,217000
3/18/2014,18.14666748,18.96666718,18.04000092,18.94666672,18.05569839,169800
3/19/2014,18.99333382,19.36666679,18.91333389,19.32666588,18.41783142,238900
3/20/2014,19.33333397,19.66666603,19.23999977,19.4066658,18.49406815,228000
3/21/2014,19.44666672,19.70000076,18.94666672,19.16666603,18.26535606,341800
3/24/2014,19.2266674,19.29333305,18.86666679,19.16666603,18.26535606,224700
3/25/2014,19.33333397,19.37333298,18.92000008,19.23999977,18.33523941,153400
3/26/2014,19.42000008,19.42000008,18.57999992,18.64666748,17.76980782,159100
3/27/2014,18.62000084,18.94666672,18.38666725,18.50666618,17.63639069,109800
3/28/2014,18.50666618,18.86000061,18.28000069,18.30666733,17.44579506,81900
3/31/2014,18.46666718,18.86666679,18.29999924,18.57999992,17.70627785,175800
4/1/2014,18.7266674,19.18666649,18.10000038,19.0933342,18.1954689,294000
4/2/2014,19.11333275,19.14666748,18.84666634,19.01333427,18.11923218,126700
4/3/2014,19.02666664,19.02666664,18.46666718,18.53333282,17.6618042,138700
4/4/2014,18.63333321,18.67333412,17.66666603,17.79333305,16.9566021,193200
4/7/2014,17.7266674,17.7266674,17.21333313,17.28666687,16.47376251,354100
4/8/2014,17.23999977,17.68000031,17.11333275,17.42000008,16.60082054,122500
4/9/2014,17.4533329,17.85333252,17.25333405,17.79333305,16.9566021,140700
4/10/2014,17.70000076,17.97333336,17.18000031,17.31333351,16.49917412,152200
4/11/2014,17.13999939,17.5933342,17.10000038,17.11333275,16.30857849,164200
4/14/2014,17.32666588,17.70000076,17.10000038,17.57999992,16.75330353,202200
4/15/2014,17.63999939,17.66666603,16.96666718,17.26000023,16.44835091,137800
4/16/2014,17.43333244,17.69333267,17.19333267,17.49333382,16.67071152,110800
4/17/2014,17.45999908,17.84000015,17.33333397,17.79999924,16.96295357,108100
4/21/2014,17.78666687,18.06666756,17.66666603,17.97999954,17.13449097,148500
4/22/2014,17.97333336,18.34666634,17.87999916,18.33333397,17.47121048,127800
4/23/2014,18.28000069,18.63333321,18.05333328,18.47999954,17.61097717,255900
4/24/2014,19.08666611,19.64666748,18.63333321,19.13999939,18.23994255,381100
4/25/2014,19.07999992,19.37333298,18.7266674,18.94666672,18.05569839,224200
4/28/2014,19,19.30666733,18.70000076,18.87999916,17.99216461,200200
4/29/2014,18.97999954,19.05999947,18.60666656,18.63999939,17.76345253,125700
4/30/2014,18.53333282,19.04000092,18.48666573,18.89999962,18.01122475,179200
5/1/2014,18.80666733,19.25333405,18.28666687,18.89333344,18.00487709,198000
5/2/2014,18.89333344,19.48666573,18.75333405,19.26666641,18.36065483,175600
5/5/2014,19.97999954,21.28000069,19.97999954,21.0466671,20.0569458,403500
5/6/2014,20.86666679,21.16666603,20.32666588,20.48666573,19.52327919,247900
5/7/2014,20.5933342,20.5933342,19.94000053,20.47333336,19.51057243,202000
5/8/2014,20.51333427,20.94000053,20.05333328,20.13333321,19.1865654,211300
5/9/2014,20.00666618,20.65999985,19.73999977,20.5,19.53598785,170400
5/12/2014,20.5933342,21.4066658,20.5466671,21.29333305,20.29201317,151300
5/13/2014,21.25333405,21.25333405,20.5,20.70000076,19.72658157,193900
5/14/2014,20.67333412,20.67333412,19.9533329,20.07333374,19.12938309,153900
5/15/2014,19.87333298,20.07333374,19.37999916,19.92000008,18.98326492,173400
5/16/2014,19.88666725,20.32666588,19.75333405,20.18666649,19.23739052,151000
5/19/2014,20.05999947,20.53333282,20.05999947,20.31999969,19.36445427,64000
5/20/2014,20.20000076,20.20000076,19.26666641,19.56666756,18.6465416,233800
5/21/2014,19.76666641,20.21999931,19.60666656,20.07333374,19.12938309,183100
5/22/2014,20.18666649,20.41333389,19.97333336,20.2733326,19.31998062,105900
5/23/2014,20.28666687,20.86000061,20.08666611,20.85333252,19.87270927,102100
