Date,Open,High,Low,Close,Adj Close,Volume
3/20/2013,5.159999847,5.610000134,5.010000229,5.5,5.5,589100
3/21/2013,5.5,5.699999809,5.360000134,5.550000191,5.550000191,375900
3/22/2013,5.53000021,5.900000095,5.449999809,5.820000172,5.820000172,547000
3/25/2013,5.869999886,6.289999962,5.800000191,5.880000114,5.880000114,614500
3/26/2013,5.860000134,5.920000076,5.309999943,5.559999943,5.559999943,533900
3/27/2013,5.71999979,5.840000153,5.480000019,5.619999886,5.619999886,170500
3/28/2013,5.599999905,5.789999962,5.429999828,5.619999886,5.619999886,140400
4/1/2013,5.650000095,5.650000095,5.269999981,5.340000153,5.340000153,155200
4/2/2013,5.340000153,5.460000038,5.300000191,5.329999924,5.329999924,54700
4/3/2013,5.320000172,5.389999866,5.110000134,5.170000076,5.170000076,108700
4/4/2013,5.139999866,5.21999979,5,5.059999943,5.059999943,105300
4/5/2013,5,5.510000229,5,5.449999809,5.449999809,117100
4/8/2013,5.449999809,5.5,5.050000191,5.409999847,5.409999847,96900
4/9/2013,5.400000095,5.510000229,5.269999981,5.340000153,5.340000153,210500
4/10/2013,5.340000153,5.369999886,5.289999962,5.349999905,5.349999905,216700
4/11/2013,5.320000172,5.420000076,5.230000019,5.400000095,5.400000095,150700
4/12/2013,5.340000153,5.46999979,5.21999979,5.349999905,5.349999905,247800
4/15/2013,5.289999962,5.369999886,5.179999828,5.269999981,5.269999981,142100
4/16/2013,5.329999924,5.329999924,5.090000153,5.320000172,5.320000172,110500
4/17/2013,5.28000021,5.349999905,5.090000153,5.199999809,5.199999809,232300
4/18/2013,5.199999809,5.300000191,5.090000153,5.260000229,5.260000229,170600
4/19/2013,5.320000172,5.329999924,5.090000153,5.300000191,5.300000191,111400
4/22/2013,5.300000191,5.300000191,5.150000095,5.199999809,5.199999809,178200
4/23/2013,5.199999809,5.269999981,5.110000134,5.230000019,5.230000019,176300
4/24/2013,5.230000019,5.230000019,5.119999886,5.190000057,5.190000057,59600
4/25/2013,4.5,4.869999886,4.449999809,4.510000229,4.510000229,1934300
4/26/2013,4.679999828,5.059999943,4.610000134,4.949999809,4.949999809,2245800
4/29/2013,5.050000191,5.150000095,4.949999809,5.150000095,5.150000095,700200
4/30/2013,5.150000095,5.170000076,5,5.139999866,5.139999866,333300
5/1/2013,5.090000153,5.150000095,4.920000076,4.989999771,4.989999771,152800
5/2/2013,5,5.130000114,5,5.090000153,5.090000153,124100
5/3/2013,5.349999905,5.349999905,5.010000229,5.150000095,5.150000095,1299500
5/6/2013,5.309999943,5.360000134,5.03000021,5.119999886,5.119999886,848100
5/7/2013,5.550000191,5.679999828,5.159999847,5.5,5.5,1051400
5/8/2013,5.429999828,5.489999771,5.119999886,5.400000095,5.400000095,645500
5/9/2013,5.349999905,5.449999809,5.130000114,5.150000095,5.150000095,381700
5/10/2013,5.170000076,5.230000019,4.849999905,4.900000095,4.900000095,440500
5/13/2013,5.090000153,5.289999962,4.960000038,5.119999886,5.119999886,659900
5/14/2013,5.199999809,5.440000057,4.940000057,5.389999866,5.389999866,1534900
5/15/2013,5.340000153,5.880000114,5.340000153,5.480000019,5.480000019,1516400
5/16/2013,5.480000019,5.949999809,5.440000057,5.840000153,5.840000153,996900
5/17/2013,6.039999962,6.090000153,5.809999943,6,6,927600
5/20/2013,6.099999905,6.429999828,6.039999962,6.260000229,6.260000229,1306200
5/21/2013,6.21999979,6.449999809,6.159999847,6.300000191,6.300000191,728400
5/22/2013,6.340000153,7.079999924,6.260000229,6.599999905,6.599999905,3643100
5/23/2013,6.5,6.659999847,6.199999809,6.650000095,6.650000095,1116000
5/24/2013,6.639999866,6.900000095,6.559999943,6.860000134,6.860000134,900000
5/28/2013,6.949999809,7.079999924,6.75,6.869999886,6.869999886,1865500
5/29/2013,6.809999943,7.019999981,6.800000191,6.96999979,6.96999979,694900
5/30/2013,7,7.099999905,6.75,6.900000095,6.900000095,394000
5/31/2013,6.949999809,6.949999809,6.710000038,6.909999847,6.909999847,817100
6/3/2013,6.949999809,7.090000153,6.900000095,7,7,288900
6/4/2013,6.96999979,7.090000153,6.949999809,7.090000153,7.090000153,1036200
6/5/2013,7.059999943,7.079999924,6.659999847,6.960000038,6.960000038,468300
6/6/2013,6.900000095,6.989999771,6.699999809,6.789999962,6.789999962,311000
6/7/2013,6.849999905,6.949999809,6.75,6.820000172,6.820000172,242900
6/10/2013,7.199999809,7.199999809,6.619999886,6.849999905,6.849999905,516700
6/11/2013,6.800000191,6.860000134,6.75,6.800000191,6.800000191,142000
6/12/2013,6.800000191,6.829999924,6.510000229,6.579999924,6.579999924,344800
6/13/2013,6.53000021,6.619999886,6.400000095,6.480000019,6.480000019,151200
6/14/2013,6.429999828,6.449999809,6.300000191,6.309999943,6.309999943,144400
6/17/2013,6.480000019,6.690000057,6.269999981,6.650000095,6.650000095,234200
6/18/2013,6.610000134,6.78000021,6.5,6.670000076,6.670000076,354900
6/19/2013,6.639999866,6.78000021,6.590000153,6.710000038,6.710000038,154300
6/20/2013,6.630000114,6.639999866,6.269999981,6.440000057,6.440000057,323500
6/21/2013,6.5,6.539999962,6.099999905,6.440000057,6.440000057,409100
6/24/2013,6.480000019,6.510000229,6.170000076,6.510000229,6.510000229,209500
6/25/2013,6.5,6.5,6.239999771,6.400000095,6.400000095,142800
6/26/2013,6.409999847,6.409999847,6.190000057,6.269999981,6.269999981,188700
6/27/2013,6.269999981,6.380000114,6.159999847,6.369999886,6.369999886,201100
6/28/2013,6.400000095,6.480000019,6.320000172,6.429999828,6.429999828,1377800
7/1/2013,6.429999828,6.510000229,6.309999943,6.400000095,6.400000095,162400
7/2/2013,6.489999771,6.690000057,6.380000114,6.579999924,6.579999924,139700
7/3/2013,6.550000191,6.639999866,6.449999809,6.639999866,6.639999866,64700
7/5/2013,6.730000019,6.739999771,6.550000191,6.679999828,6.679999828,77200
7/8/2013,6.659999847,6.71999979,6.480000019,6.5,6.5,117100
7/9/2013,6.510000229,6.510000229,6.320000172,6.429999828,6.429999828,82500
7/10/2013,6.380000114,6.710000038,6.320000172,6.659999847,6.659999847,171500
7/11/2013,6.710000038,6.710000038,6.349999905,6.599999905,6.599999905,419300
7/12/2013,6.610000134,6.800000191,6.349999905,6.53000021,6.53000021,564100
7/15/2013,6.550000191,6.639999866,6.400000095,6.539999962,6.539999962,222100
7/16/2013,6.5,6.610000134,6.429999828,6.539999962,6.539999962,136200
7/17/2013,6.539999962,6.590000153,6.46999979,6.519999981,6.519999981,153300
7/18/2013,6.5,6.670000076,6.449999809,6.590000153,6.590000153,346300
7/19/2013,6.599999905,6.71999979,6.460000038,6.510000229,6.510000229,182700
7/22/2013,6.46999979,6.570000172,6.389999866,6.539999962,6.539999962,103700
7/23/2013,6.559999943,6.570000172,6.480000019,6.539999962,6.539999962,91000
7/24/2013,6.570000172,6.849999905,6.550000191,6.829999924,6.829999924,280400
7/25/2013,6.829999924,7.099999905,6.78000021,6.949999809,6.949999809,361500
7/26/2013,7.050000191,7.090000153,6.820000172,6.840000153,6.840000153,338000
7/29/2013,6.820000172,7.179999828,6.699999809,6.869999886,6.869999886,200000
7/30/2013,6.900000095,7.079999924,6.690000057,6.75,6.75,636500
7/31/2013,6.75,6.900000095,6.690000057,6.849999905,6.849999905,658300
8/1/2013,6.869999886,6.920000076,6.75,6.809999943,6.809999943,303600
8/2/2013,6.78000021,6.869999886,6.550000191,6.630000114,6.630000114,218400
8/5/2013,6.659999847,6.699999809,6.590000153,6.690000057,6.690000057,91400
8/6/2013,6.699999809,6.710000038,6.460000038,6.619999886,6.619999886,199200
8/7/2013,6.599999905,6.679999828,6.550000191,6.579999924,6.579999924,470800
8/8/2013,6.559999943,6.739999771,6.400000095,6.610000134,6.610000134,277200
8/9/2013,6.599999905,6.610000134,6.460000038,6.5,6.5,137100
8/12/2013,6.570000172,6.630000114,6.409999847,6.480000019,6.480000019,119100
8/13/2013,6.519999981,6.539999962,6.210000038,6.239999771,6.239999771,152100
8/14/2013,6.360000134,7.389999866,6.099999905,6.920000076,6.920000076,894800
8/15/2013,6.869999886,6.869999886,6.579999924,6.650000095,6.650000095,206300
8/16/2013,6.659999847,6.789999962,6.599999905,6.639999866,6.639999866,166700
8/19/2013,8.380000114,8.399999619,6.789999962,6.900000095,6.900000095,11208700
8/20/2013,6.949999809,7.199999809,6.610000134,6.730000019,6.730000019,1968400
8/21/2013,6.880000114,6.889999866,6.510000229,6.710000038,6.710000038,1279400
8/22/2013,6.690000057,6.75,6.630000114,6.659999847,6.659999847,429200
8/23/2013,6.849999905,7.050000191,6.809999943,6.989999771,6.989999771,979100
8/26/2013,7,7.079999924,6.869999886,6.920000076,6.920000076,630900
8/27/2013,6.849999905,6.960000038,6.659999847,6.710000038,6.710000038,713300
8/28/2013,6.690000057,6.860000134,6.690000057,6.71999979,6.71999979,514500
8/29/2013,6.690000057,6.789999962,6.5,6.610000134,6.610000134,626000
8/30/2013,6.650000095,6.670000076,6.46999979,6.619999886,6.619999886,484900
9/3/2013,6.690000057,6.71999979,6.599999905,6.630000114,6.630000114,432900
9/4/2013,6.599999905,6.639999866,6.400000095,6.53000021,6.53000021,506100
9/5/2013,6.510000229,6.699999809,6.449999809,6.650000095,6.650000095,403900
9/6/2013,6.690000057,6.710000038,6.599999905,6.670000076,6.670000076,188500
9/9/2013,6.670000076,6.900000095,6.599999905,6.829999924,6.829999924,410700
9/10/2013,6.880000114,7,6.630000114,6.71999979,6.71999979,390800
9/11/2013,6.710000038,6.75,6.599999905,6.650000095,6.650000095,451200
9/12/2013,6.690000057,6.840000153,6.559999943,6.579999924,6.579999924,202400
9/13/2013,6.610000134,6.679999828,6.550000191,6.619999886,6.619999886,235500
9/16/2013,6.599999905,6.710000038,6.510000229,6.559999943,6.559999943,288500
9/17/2013,6.559999943,6.639999866,6.46999979,6.489999771,6.489999771,350200
9/18/2013,6.5,6.659999847,6.449999809,6.579999924,6.579999924,546000
9/19/2013,6.559999943,6.900000095,6.550000191,6.869999886,6.869999886,754300
9/20/2013,6.849999905,7.03000021,6.599999905,6.849999905,6.849999905,1194200
9/23/2013,6.860000134,7.039999962,6.860000134,7.010000229,7.010000229,725400
9/24/2013,7.019999981,7.21999979,6.800000191,7.130000114,7.130000114,603600
9/25/2013,7.150000095,7.699999809,7.130000114,7.409999847,7.409999847,1440100
9/26/2013,7.449999809,7.599999905,7.320000172,7.460000038,7.460000038,668500
9/27/2013,7.460000038,7.590000153,7.309999943,7.449999809,7.449999809,501000
9/30/2013,7.420000076,7.449999809,7.170000076,7.329999924,7.329999924,438100
10/1/2013,7.329999924,7.429999828,7.139999866,7.340000153,7.340000153,285000
10/2/2013,7.309999943,7.389999866,6.989999771,7.03000021,7.03000021,486900
10/3/2013,7.019999981,7.130000114,6.860000134,7.099999905,7.099999905,256000
10/4/2013,7.079999924,7.320000172,7.079999924,7.25,7.25,222200
10/7/2013,7.21999979,7.360000134,7.150000095,7.230000019,7.230000019,198300
10/8/2013,7.25,7.349999905,7.03000021,7.210000038,7.210000038,389100
10/9/2013,7.190000057,7.25,6.96999979,6.989999771,6.989999771,551100
10/10/2013,7.019999981,7.159999847,6.929999828,7.059999943,7.059999943,284200
10/11/2013,7.070000172,7.070000172,6.869999886,6.960000038,6.960000038,367100
10/14/2013,6.949999809,6.980000019,6.800000191,6.920000076,6.920000076,359700
10/15/2013,6.920000076,7.050000191,6.710000038,6.71999979,6.71999979,323400
10/16/2013,6.71999979,6.889999866,6.690000057,6.699999809,6.699999809,270600
10/17/2013,6.840000153,6.840000153,6.460000038,6.550000191,6.550000191,398300
10/18/2013,6.579999924,6.71999979,6.440000057,6.690000057,6.690000057,326800
10/21/2013,6.670000076,6.670000076,6.25,6.369999886,6.369999886,472100
10/22/2013,6.360000134,6.360000134,5.840000153,6.170000076,6.170000076,734200
10/23/2013,6.150000095,6.300000191,5.949999809,6.050000191,6.050000191,587500
10/24/2013,6.090000153,6.449999809,6.050000191,6.420000076,6.420000076,517500
10/25/2013,6.440000057,6.5,6.260000229,6.449999809,6.449999809,323700
10/28/2013,6.440000057,6.639999866,6.309999943,6.599999905,6.599999905,227100
10/29/2013,6.610000134,6.880000114,6.559999943,6.679999828,6.679999828,514800
10/30/2013,7.179999828,7.210000038,6.760000229,6.860000134,6.860000134,615000
10/31/2013,6.840000153,7.099999905,6.619999886,7.070000172,7.070000172,455500
11/1/2013,7.159999847,7.199999809,6.820000172,7.010000229,7.010000229,364400
11/4/2013,7.070000172,7.179999828,6.760000229,6.880000114,6.880000114,462200
11/5/2013,6.849999905,7,6.699999809,6.880000114,6.880000114,317800
11/6/2013,6.880000114,6.989999771,6.119999886,6.659999847,6.659999847,2735300
11/7/2013,6.699999809,6.789999962,6.519999981,6.699999809,6.699999809,606500
11/8/2013,6.679999828,7,6.5,6.980000019,6.980000019,746100
11/11/2013,6.960000038,7.039999962,6.670000076,6.849999905,6.849999905,468900
11/12/2013,6.849999905,7.019999981,6.650000095,6.900000095,6.900000095,559300
11/13/2013,6.579999924,7.5,6.5,7.5,7.5,1299500
11/14/2013,7.440000057,7.489999771,6.869999886,7.090000153,7.090000153,884200
11/15/2013,7.050000191,7.239999771,7,7.119999886,7.119999886,576800
11/18/2013,7.150000095,7.179999828,6.860000134,6.920000076,6.920000076,303700
11/19/2013,6.929999828,7.059999943,6.75,6.840000153,6.840000153,265800
11/20/2013,6.829999924,7.03000021,6.78000021,6.949999809,6.949999809,1255600
11/21/2013,7,7.079999924,6.889999866,7.070000172,7.070000172,364900
11/22/2013,7.050000191,7.150000095,6.860000134,6.949999809,6.949999809,321200
11/25/2013,6.949999809,7.28000021,6.880000114,7.210000038,7.210000038,658200
11/26/2013,7.25,7.400000095,7.110000134,7.170000076,7.170000076,582900
11/27/2013,7.179999828,7.210000038,7.039999962,7.150000095,7.150000095,433200
11/29/2013,7.150000095,7.349999905,7.039999962,7.230000019,7.230000019,496700
12/2/2013,7.25,7.25,7.03000021,7.059999943,7.059999943,347400
12/3/2013,7.039999962,7.099999905,6.869999886,6.949999809,6.949999809,418100
12/4/2013,6.829999924,7.289999962,6.769999981,7.139999866,7.139999866,619900
12/5/2013,7.110000134,7.309999943,6.920000076,7.269999981,7.269999981,510400
12/6/2013,7.269999981,7.5,7.139999866,7.230000019,7.230000019,417600
12/9/2013,7.210000038,7.25,6.989999771,7,7,210700
12/10/2013,6.980000019,7.050000191,6.829999924,6.989999771,6.989999771,243500
12/11/2013,7.010000229,7.070000172,6.760000229,6.769999981,6.769999981,296600
12/12/2013,6.769999981,6.820000172,6.619999886,6.650000095,6.650000095,287700
12/13/2013,6.630000114,6.800000191,6.559999943,6.659999847,6.659999847,294700
12/16/2013,6.650000095,6.960000038,6.650000095,6.820000172,6.820000172,265200
12/17/2013,6.840000153,7.03000021,6.699999809,6.989999771,6.989999771,265500
12/18/2013,7.03000021,7.139999866,6.820000172,6.869999886,6.869999886,327200
12/19/2013,6.880000114,6.900000095,6.519999981,6.75,6.75,335800
12/20/2013,6.789999962,6.949999809,6.699999809,6.849999905,6.849999905,526000
12/23/2013,6.849999905,7.449999809,6.849999905,7.400000095,7.400000095,776800
12/24/2013,8.819999695,9.050000191,8.119999886,8.380000114,8.380000114,6644900
12/26/2013,8.359999657,8.359999657,7.659999847,7.949999809,7.949999809,1527400
12/27/2013,7.949999809,8.100000381,7.550000191,7.960000038,7.960000038,902900
12/30/2013,7.960000038,8.039999962,7.659999847,7.75,7.75,501000
12/31/2013,7.699999809,7.730000019,7.5,7.539999962,7.539999962,540000
1/2/2014,7.510000229,7.75,7.360000134,7.650000095,7.650000095,559700
1/3/2014,8,8.18999958,7.710000038,8.050000191,8.050000191,755900
1/6/2014,8.18999958,8.18999958,7.900000095,8.109999657,8.109999657,484000
1/7/2014,8.18999958,8.289999962,8.149999619,8.199999809,8.199999809,376800
1/8/2014,8.149999619,8.340000153,8.109999657,8.31000042,8.31000042,426100
1/9/2014,8.270000458,8.399999619,8.109999657,8.18999958,8.18999958,407000
1/10/2014,8.220000267,8.399999619,8.100000381,8.380000114,8.380000114,448400
1/13/2014,8.329999924,8.510000229,8,8.039999962,8.039999962,492300
1/14/2014,8.039999962,8.300000191,8.039999962,8.220000267,8.220000267,532200
1/15/2014,8.239999771,8.350000381,8.159999847,8.300000191,8.300000191,286000
1/16/2014,8.260000229,8.420000076,8.25,8.399999619,8.399999619,325400
1/17/2014,8.399999619,8.479999542,8.18999958,8.470000267,8.470000267,334100
1/21/2014,8.479999542,9.399999619,8.420000076,9.239999771,9.239999771,1126300
1/22/2014,9.220000267,9.75,9.159999847,9.640000343,9.640000343,1453700
1/23/2014,9.579999924,9.609999657,9.25,9.56000042,9.56000042,433200
1/24/2014,9.510000229,9.649999619,9.090000153,9.140000343,9.140000343,530800
1/27/2014,9.25,10.05000019,8.899999619,9.43999958,9.43999958,1135600
1/28/2014,9.479999542,9.800000191,9.319999695,9.739999771,9.739999771,458300
1/29/2014,9.699999809,10.11999989,9.25,9.949999809,9.949999809,980400
1/30/2014,9.960000038,10.19999981,9.720000267,9.789999962,9.789999962,693800
1/31/2014,9.680000305,9.869999886,9.5,9.770000458,9.770000458,461900
2/3/2014,10,10.02000046,9.369999886,9.409999847,9.409999847,308000
2/4/2014,9.409999847,9.520000458,9.260000229,9.479999542,9.479999542,247500
2/5/2014,9.449999809,9.520000458,9.289999962,9.489999771,9.489999771,239400
2/6/2014,9.529999733,9.579999924,9.18999958,9.199999809,9.199999809,416100
2/7/2014,9.18999958,9.489999771,9.130000114,9.460000038,9.460000038,503200
2/10/2014,9.43999958,9.68999958,9.100000381,9.229999542,9.229999542,601800
2/11/2014,9.229999542,9.409999847,9.130000114,9.270000458,9.270000458,464300
2/12/2014,9.25,9.390000343,9.180000305,9.229999542,9.229999542,281500
2/13/2014,9.239999771,9.270000458,9.109999657,9.210000038,9.210000038,438000
2/14/2014,9.210000038,9.239999771,8.800000191,9,9,354100
2/18/2014,9,9.260000229,8.979999542,9.18999958,9.18999958,395400
2/19/2014,9.159999847,9.340000153,9.130000114,9.140000343,9.140000343,306800
2/20/2014,9.109999657,9.470000267,9.050000191,9.390000343,9.390000343,338100
2/21/2014,9.369999886,9.869999886,9.369999886,9.840000153,9.840000153,332500
2/24/2014,9.989999771,10.05000019,9.850000381,9.930000305,9.930000305,546600
2/25/2014,9.899999619,10.19999981,9.899999619,10.01000023,10.01000023,844400
2/26/2014,9.989999771,10.14999962,9.840000153,9.979999542,9.979999542,255300
2/27/2014,9.93999958,10.35000038,9.890000343,10.26000023,10.26000023,806600
2/28/2014,10.27999973,10.30000019,10,10.03999996,10.03999996,405200
3/3/2014,9.979999542,10.18999958,9.630000114,10.05000019,10.05000019,310100
3/4/2014,10.13000011,10.52000046,10.11999989,10.25,10.25,829600
3/5/2014,10.27000046,10.55000019,9.93999958,10.02000046,10.02000046,823800
3/6/2014,10.02000046,10.11999989,9.659999847,9.739999771,9.739999771,307300
3/7/2014,9.760000229,9.920000076,8.899999619,9.180000305,9.180000305,1647300
3/10/2014,9.180000305,9.369999886,9.069999695,9.199999809,9.199999809,379200
3/11/2014,9.18999958,9.340000153,8.850000381,8.890000343,8.890000343,376300
3/12/2014,8.829999924,9.380000114,8.529999733,9.149999619,9.149999619,1014300
3/13/2014,9.210000038,10.10000038,8.850000381,9.760000229,9.760000229,1294200
3/14/2014,9.909999847,10.15999985,9.68999958,10.06999969,10.06999969,977100
3/17/2014,10.17000008,10.21000004,9.770000458,9.899999619,9.899999619,454900
3/18/2014,9.93999958,10.10999966,9.800000191,10.01000023,10.01000023,652600
3/19/2014,9.979999542,10.10000038,9.649999619,9.739999771,9.739999771,448200
3/20/2014,9.680000305,9.880000114,9.550000191,9.609999657,9.609999657,365600
3/21/2014,9.609999657,9.659999847,9.109999657,9.109999657,9.109999657,427300
3/24/2014,9.159999847,9.159999847,8.539999962,8.630000114,8.630000114,701400
3/25/2014,8.649999619,8.989999771,8.399999619,8.640000343,8.640000343,485800
3/26/2014,8.720000267,8.81000042,8.449999809,8.489999771,8.489999771,536200
3/27/2014,8.529999733,8.800000191,8.300000191,8.5,8.5,485600
3/28/2014,8.470000267,8.760000229,8.409999847,8.550000191,8.550000191,688900
3/31/2014,8.600000381,9.090000153,8.579999924,8.93999958,8.93999958,838800
4/1/2014,8.960000038,9.649999619,8.840000153,9.550000191,9.550000191,774400
4/2/2014,9.609999657,9.890000343,9.550000191,9.760000229,9.760000229,642000
4/3/2014,9.720000267,9.760000229,9.239999771,9.56000042,9.56000042,611300
4/4/2014,9.640000343,9.680000305,9.100000381,9.319999695,9.319999695,505900
4/7/2014,9.270000458,9.479999542,8.789999962,8.840000153,8.840000153,651100
4/8/2014,8.949999809,9.06000042,8.68999958,8.770000458,8.770000458,479900
4/9/2014,8.770000458,9.050000191,8.770000458,8.859999657,8.859999657,339300
4/10/2014,8.880000114,9.010000229,8.350000381,8.470000267,8.470000267,344600
4/11/2014,8.390000343,8.56000042,7.820000172,7.929999828,7.929999828,694200
4/14/2014,8,8.18999958,7.630000114,7.809999943,7.809999943,343200
4/15/2014,7.809999943,7.920000076,7.28000021,7.920000076,7.920000076,454800
4/16/2014,7.949999809,8.210000038,7.769999981,8.18999958,8.18999958,255300
4/17/2014,8.140000343,8.479999542,8.020000458,8.260000229,8.260000229,253400
4/21/2014,8.260000229,8.630000114,8.159999847,8.609999657,8.609999657,340400
4/22/2014,8.579999924,8.859999657,8.340000153,8.380000114,8.380000114,532200
4/23/2014,8.340000153,8.460000038,7.880000114,8.06000042,8.06000042,522900
4/24/2014,8.140000343,8.140000343,7.730000019,8,8,323200
4/25/2014,7.940000057,7.940000057,7.670000076,7.679999828,7.679999828,311500
4/28/2014,7.670000076,7.760000229,7.260000229,7.570000172,7.570000172,422300
4/29/2014,7.579999924,7.820000172,7.460000038,7.570000172,7.570000172,414700
4/30/2014,7.519999981,8.210000038,7.420000076,8.210000038,8.210000038,500900
5/1/2014,8.159999847,8.380000114,8.010000229,8.170000076,8.170000076,299300
5/2/2014,8.159999847,8.159999847,7.989999771,8,8,239900
5/5/2014,7.940000057,8.039999962,7.820000172,7.980000019,7.980000019,272000
5/6/2014,7.940000057,7.989999771,7.659999847,7.699999809,7.699999809,192400
5/7/2014,7.679999828,7.760000229,7.409999847,7.630000114,7.630000114,282700
5/8/2014,7.639999866,7.789999962,7.300000191,7.320000172,7.320000172,236100
5/9/2014,7.199999809,7.800000191,7.150000095,7.730000019,7.730000019,422300
5/12/2014,7.800000191,7.960000038,7.510000229,7.570000172,7.570000172,410600
5/13/2014,7.320000172,7.869999886,7.090000153,7.800000191,7.800000191,381300
5/14/2014,7.599999905,8.06000042,7.579999924,7.940000057,7.940000057,621000
5/15/2014,7.949999809,8.079999924,7.5,8.06000042,8.06000042,402000
5/16/2014,8,8.329999924,7.929999828,8.229999542,8.229999542,590900
5/19/2014,8.170000076,8.760000229,8.119999886,8.489999771,8.489999771,882700
5/20/2014,8.489999771,9.039999962,8.229999542,8.829999924,8.829999924,673400
5/21/2014,8.800000191,9.159999847,8.739999771,8.75,8.75,642400
5/22/2014,8.829999924,8.890000343,8.5,8.520000458,8.520000458,519700
5/23/2014,8.539999962,8.960000038,8.449999809,8.699999809,8.699999809,560400
5/27/2014,8.739999771,8.93999958,8.550000191,8.649999619,8.649999619,609400
5/28/2014,8.670000076,8.779999733,8.430000305,8.630000114,8.630000114,228900
5/29/2014,8.619999886,9,8.619999886,8.880000114,8.880000114,453400
5/30/2014,8.829999924,8.970000267,8.819999695,8.909999847,8.909999847,439000
